,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
4538,1997,6,5,0.55,25.26,3.8,-31.5,-91.7
4539,1997,6,6,0.59,25.1,3.59,-31.5,-91.7
4540,1997,6,7,0.61,25.34,3.15,-31.5,-91.7
4541,1997,6,8,0.58,25.26,3.81,-31.5,-91.7
4542,1997,6,9,0.18,25.33,5.26,-31.5,-91.7
4543,1997,6,10,0.37,25.55,3.66,-31.5,-91.7
4544,1997,6,11,0.4,25.08,3.28,-31.5,-91.7
4545,1997,6,12,0.56,25.63,2.62,-31.5,-91.7
4546,1997,6,13,0.47,26.23,5.87,-31.5,-91.7
4547,1997,6,14,0.54,26.5,5.62,-31.5,-91.7
4548,1997,6,15,0.57,26.64,6.33,-31.5,-91.7
4549,1997,6,16,0.61,26.01,2.74,-31.5,-91.7
4550,1997,6,17,0.37,26.25,3.37,-31.5,-91.7
4551,1997,6,18,0.61,26.95,3.27,-31.5,-91.7
4552,1997,6,19,0.51,26.88,2.67,-31.5,-91.7
4553,1997,6,20,0.53,26.0,1.87,-31.5,-91.7
4554,1997,6,21,0.7,26.12,1.72,-31.5,-91.7
4555,1997,6,22,0.51,26.41,2.04,-31.5,-91.7
4556,1997,6,23,0.45,25.46,2.16,-31.5,-91.7
4557,1997,6,24,0.45,25.84,3.59,-31.5,-91.7
4558,1997,6,25,0.54,26.35,3.03,-31.5,-91.7
4559,1997,6,26,0.57,25.64,1.85,-31.5,-91.7
4560,1997,6,27,0.45,25.7,1.6,-31.5,-91.7
4561,1997,6,28,0.6,26.0,1.84,-31.5,-91.7
4562,1997,6,29,0.57,26.7,1.9,-31.5,-91.7
4563,1997,6,30,0.55,27.05,2.41,-31.5,-91.7
4564,1997,7,1,0.52,27.1,3.48,-31.5,-91.7
4565,1997,7,2,0.49,27.38,3.62,-31.5,-91.7
4566,1997,7,3,0.56,27.39,2.18,-31.5,-91.7
4567,1997,7,4,0.41,27.6,2.93,-31.5,-91.7
4568,1997,7,5,0.32,26.51,4.59,-31.5,-91.7
4569,1997,7,6,0.43,26.25,2.02,-31.5,-91.7
4570,1997,7,7,0.55,27.2,1.76,-31.5,-91.7
4571,1997,7,8,0.53,26.71,1.14,-31.5,-91.7
4572,1997,7,9,0.46,26.63,1.35,-31.5,-91.7
4573,1997,7,10,0.56,26.28,2.99,-31.5,-91.7
4574,1997,7,11,0.32,26.1,2.6,-31.5,-91.7
4575,1997,7,12,0.49,26.22,1.61,-31.5,-91.7
4576,1997,7,13,0.57,26.18,2.19,-31.5,-91.7
4577,1997,7,14,0.42,26.36,1.98,-31.5,-91.7
4578,1997,7,15,0.49,25.81,1.51,-31.5,-91.7
4579,1997,7,16,0.62,26.45,1.54,-31.5,-91.7
4580,1997,7,17,0.55,26.23,1.58,-31.5,-91.7
4581,1997,7,18,0.6,26.39,2.07,-31.5,-91.7
4582,1997,7,19,0.36,26.53,1.62,-31.5,-91.7
4583,1997,7,20,0.56,26.5,1.49,-31.5,-91.7
4584,1997,7,21,0.61,27.43,2.54,-31.5,-91.7
4585,1997,7,22,0.4,27.24,2.86,-31.5,-91.7
4586,1997,7,23,0.49,27.12,3.89,-31.5,-91.7
4587,1997,7,24,0.53,27.83,4.15,-31.5,-91.7
4588,1997,7,25,0.65,27.57,3.73,-31.5,-91.7
4589,1997,7,26,0.5,27.06,3.83,-31.5,-91.7
4590,1997,7,27,0.58,27.31,3.06,-31.5,-91.7
4591,1997,7,28,0.57,27.35,3.0,-31.5,-91.7
4592,1997,7,29,0.5,26.8,3.45,-31.5,-91.7
4593,1997,7,30,0.59,27.49,3.18,-31.5,-91.7
4594,1997,7,31,0.6,27.4,3.06,-31.5,-91.7
4595,1997,8,1,0.4,27.04,2.0,-31.5,-91.7
4596,1997,8,2,0.47,26.74,2.53,-31.5,-91.7
4597,1997,8,3,0.5,27.33,2.8,-31.5,-91.7
4598,1997,8,4,0.44,27.15,3.22,-31.5,-91.7
4599,1997,8,5,0.37,27.11,5.19,-31.5,-91.7
4600,1997,8,6,0.35,26.8,3.65,-31.5,-91.7
4601,1997,8,7,0.33,27.1,2.38,-31.5,-91.7
4602,1997,8,8,0.53,27.17,2.67,-31.5,-91.7
4603,1997,8,9,0.52,27.05,1.78,-31.5,-91.7
4604,1997,8,10,0.43,26.78,3.79,-31.5,-91.7
4605,1997,8,11,0.57,27.03,1.99,-31.5,-91.7
4606,1997,8,12,0.53,27.04,1.48,-31.5,-91.7
4607,1997,8,13,0.61,27.33,1.79,-31.5,-91.7
4608,1997,8,14,0.54,27.75,2.18,-31.5,-91.7
4609,1997,8,15,0.37,27.37,2.08,-31.5,-91.7
4610,1997,8,16,0.47,26.2,1.64,-31.5,-91.7
4611,1997,8,17,0.54,26.63,2.49,-31.5,-91.7
4612,1997,8,18,0.59,27.27,2.33,-31.5,-91.7
4613,1997,8,19,0.37,26.97,3.21,-31.5,-91.7
4614,1997,8,20,0.59,27.37,3.61,-31.5,-91.7
4615,1997,8,21,0.32,27.3,4.34,-31.5,-91.7
4616,1997,8,22,0.5,26.96,4.3,-31.5,-91.7
4617,1997,8,23,0.47,26.87,3.34,-31.5,-91.7
4618,1997,8,24,0.64,26.06,2.5,-31.5,-91.7
4619,1997,8,25,0.53,25.95,1.64,-31.5,-91.7
4620,1997,8,26,0.56,26.16,3.29,-31.5,-91.7
4621,1997,8,27,0.58,26.13,4.21,-31.5,-91.7
4622,1997,8,28,0.68,26.51,2.2,-31.5,-91.7
4623,1997,8,29,0.63,26.87,2.61,-31.5,-91.7
4624,1997,8,30,0.54,26.72,1.82,-31.5,-91.7
4625,1997,8,31,0.52,26.83,3.97,-31.5,-91.7
4626,1997,9,1,0.3,26.6,2.33,-31.5,-91.7
4627,1997,9,2,0.56,26.48,3.09,-31.5,-91.7
4628,1997,9,3,0.45,27.16,4.47,-31.5,-91.7
4629,1997,9,4,0.48,26.57,3.82,-31.5,-91.7
4630,1997,9,5,0.53,26.58,7.94,-31.5,-91.7
4631,1997,9,6,0.5,25.86,5.32,-31.5,-91.7
4632,1997,9,7,0.43,26.06,4.97,-31.5,-91.7
4633,1997,9,8,0.65,26.06,3.58,-31.5,-91.7
4634,1997,9,9,0.63,26.08,1.81,-31.5,-91.7
4635,1997,9,10,0.64,26.01,3.27,-31.5,-91.7
4636,1997,9,11,0.56,26.23,3.25,-31.5,-91.7
4637,1997,9,12,0.42,25.67,1.92,-31.5,-91.7
4638,1997,9,13,0.47,25.35,1.77,-31.5,-91.7
4639,1997,9,14,0.54,25.03,1.68,-31.5,-91.7
4640,1997,9,15,0.52,25.73,2.29,-31.5,-91.7
4641,1997,9,16,0.6,25.48,1.73,-31.5,-91.7
4642,1997,9,17,0.58,25.54,2.19,-31.5,-91.7
4643,1997,9,18,0.52,25.63,3.33,-31.5,-91.7
4644,1997,9,19,0.57,25.58,2.68,-31.5,-91.7
4645,1997,9,20,0.61,25.25,1.44,-31.5,-91.7
4646,1997,9,21,0.67,25.21,1.99,-31.5,-91.7
4647,1997,9,22,0.57,26.02,3.47,-31.5,-91.7
4648,1997,9,23,0.53,26.78,3.17,-31.5,-91.7
4649,1997,9,24,0.52,27.14,4.49,-31.5,-91.7
4650,1997,9,25,0.49,27.64,6.51,-31.5,-91.7
4651,1997,9,26,0.25,27.54,5.63,-31.5,-91.7
4652,1997,9,27,0.1,27.69,8.6,-31.5,-91.7
4653,1997,9,28,0.46,27.48,7.94,-31.5,-91.7
4654,1997,9,29,0.57,25.86,4.55,-31.5,-91.7
4655,1997,9,30,0.63,25.76,3.42,-31.5,-91.7
4656,1997,10,1,0.59,26.2,3.45,-31.5,-91.7
4657,1997,10,2,0.54,25.01,0.9,-31.5,-91.7
4658,1997,10,3,0.58,25.02,2.16,-31.5,-91.7
4659,1997,10,4,0.6,25.33,3.29,-31.5,-91.7
4660,1997,10,5,0.48,26.29,5.75,-31.5,-91.7
4661,1997,10,6,0.58,25.88,5.63,-31.5,-91.7
4662,1997,10,7,0.59,25.28,5.36,-31.5,-91.7
4663,1997,10,8,0.54,25.77,5.92,-31.5,-91.7
4664,1997,10,9,0.42,25.68,5.94,-31.5,-91.7
4665,1997,10,10,0.52,25.41,7.03,-31.5,-91.7
4666,1997,10,11,0.5,24.68,6.15,-31.5,-91.7
4667,1997,10,12,0.56,25.03,7.11,-31.5,-91.7
4668,1997,10,13,0.52,25.71,6.16,-31.5,-91.7
4669,1997,10,14,0.6,25.08,5.59,-31.5,-91.7
4670,1997,10,15,0.63,24.47,5.87,-31.5,-91.7
4671,1997,10,16,0.51,23.92,3.06,-31.5,-91.7
4672,1997,10,17,0.56,24.24,0.6,-31.5,-91.7
4673,1997,10,18,0.26,23.79,2.06,-31.5,-91.7
4674,1997,10,19,0.57,20.51,7.82,-31.5,-91.7
4675,1997,10,20,0.7,20.81,6.16,-31.5,-91.7
4676,1997,10,21,0.74,21.2,3.25,-31.5,-91.7
4677,1997,10,22,0.7,21.74,2.84,-31.5,-91.7
4678,1997,10,23,0.66,22.37,3.68,-31.5,-91.7
4679,1997,10,24,0.61,24.74,4.84,-31.5,-91.7
4680,1997,10,25,0.56,25.5,4.99,-31.5,-91.7
4681,1997,10,26,0.48,25.75,5.79,-31.5,-91.7
4682,1997,10,27,0.35,25.53,7.18,-31.5,-91.7
4683,1997,10,28,0.67,19.98,5.86,-31.5,-91.7
4684,1997,10,29,0.45,21.5,1.67,-31.5,-91.7
4685,1997,10,30,0.37,23.43,1.46,-31.5,-91.7
4686,1997,10,31,0.19,24.53,4.61,-31.5,-91.7
4687,1997,11,1,0.56,24.85,6.75,-31.5,-91.7
4688,1997,11,2,0.32,25.09,8.15,-31.5,-91.7
4689,1997,11,3,0.53,19.78,4.59,-31.5,-91.7
4690,1997,11,4,0.6,19.38,4.61,-31.5,-91.7
4691,1997,11,5,0.49,21.64,4.55,-31.5,-91.7
4692,1997,11,6,0.62,23.06,4.24,-31.5,-91.7
4693,1997,11,7,0.53,21.5,5.19,-31.5,-91.7
4694,1997,11,8,0.62,16.95,6.56,-31.5,-91.7
4695,1997,11,9,0.73,16.25,5.5,-31.5,-91.7
4696,1997,11,10,0.69,18.24,4.75,-31.5,-91.7
4697,1997,11,11,0.53,20.13,3.05,-31.5,-91.7
4698,1997,11,12,0.51,22.45,3.87,-31.5,-91.7
4699,1997,11,13,0.1,25.35,9.19,-31.5,-91.7
4700,1997,11,14,0.47,25.27,7.84,-31.5,-91.7
4701,1997,11,15,0.69,20.0,5.17,-31.5,-91.7
4702,1997,11,16,0.63,17.64,5.05,-31.5,-91.7
4703,1997,11,17,0.74,17.11,7.4,-31.5,-91.7
4704,1997,11,18,0.58,20.15,2.98,-31.5,-91.7
4705,1997,11,19,0.58,21.8,3.05,-31.5,-91.7
4706,1997,11,20,0.58,22.82,4.58,-31.5,-91.7
4707,1997,11,21,0.56,23.57,4.74,-31.5,-91.7
4708,1997,11,22,0.39,23.44,1.75,-31.5,-91.7
4709,1997,11,23,0.19,23.19,3.05,-31.5,-91.7
4710,1997,11,24,0.43,21.35,7.92,-31.5,-91.7
4711,1997,11,25,0.59,20.68,6.74,-31.5,-91.7
4712,1997,11,26,0.56,21.43,3.47,-31.5,-91.7
4713,1997,11,27,0.67,22.38,4.03,-31.5,-91.7
4714,1997,11,28,0.67,23.06,5.03,-31.5,-91.7
4715,1997,11,29,0.27,24.43,6.14,-31.5,-91.7
4716,1997,11,30,0.13,24.2,7.32,-31.5,-91.7
4717,1997,12,1,0.73,19.26,7.78,-31.5,-91.7
4718,1997,12,2,0.71,20.13,3.78,-31.5,-91.7
4719,1997,12,3,0.6,23.62,5.2,-31.5,-91.7
4720,1997,12,4,0.16,23.32,4.72,-31.5,-91.7
4721,1997,12,5,0.72,17.19,7.21,-31.5,-91.7
4722,1997,12,6,0.74,13.5,7.62,-31.5,-91.7
4723,1997,12,7,0.71,11.51,5.69,-31.5,-91.7
4724,1997,12,8,0.66,16.01,2.65,-31.5,-91.7
4725,1997,12,9,0.58,22.41,5.94,-31.5,-91.7
4726,1997,12,10,0.39,24.73,6.26,-31.5,-91.7
4727,1997,12,11,0.29,24.4,5.45,-31.5,-91.7
4728,1997,12,12,0.16,24.2,4.51,-31.5,-91.7
4729,1997,12,13,0.18,23.78,3.87,-31.5,-91.7
4730,1997,12,14,0.22,19.9,6.95,-31.5,-91.7
4731,1997,12,15,0.42,14.33,10.52,-31.5,-91.7
4732,1997,12,16,0.72,16.65,10.72,-31.5,-91.7
4733,1997,12,17,0.74,16.1,6.79,-31.5,-91.7
4734,1997,12,18,0.64,15.83,5.43,-31.5,-91.7
4735,1997,12,19,0.72,17.9,2.3,-31.5,-91.7
4736,1997,12,20,0.61,19.05,1.49,-31.5,-91.7
4737,1997,12,21,0.4,22.03,4.06,-31.5,-91.7
4738,1997,12,22,0.62,23.93,5.27,-31.5,-91.7
4739,1997,12,23,0.31,22.89,2.57,-31.5,-91.7
4740,1997,12,24,0.36,23.94,5.98,-31.5,-91.7
4741,1997,12,25,0.21,24.44,5.86,-31.5,-91.7
4742,1997,12,26,0.25,22.75,2.89,-31.5,-91.7
4743,1997,12,27,0.19,22.21,9.3,-31.5,-91.7
4744,1997,12,28,0.46,14.21,5.6,-31.5,-91.7
4745,1997,12,29,0.41,16.24,8.88,-31.5,-91.7
4746,1997,12,30,0.65,13.47,9.12,-31.5,-91.7
4747,1997,12,31,0.7,15.29,8.0,-31.5,-91.7
4748,1998,1,1,0.64,14.22,8.56,-31.5,-91.7
4749,1998,1,2,0.58,18.51,7.09,-31.5,-91.7
4750,1998,1,3,0.57,21.79,7.2,-31.5,-91.7
4751,1998,1,4,0.54,23.24,5.68,-31.5,-91.7
4752,1998,1,5,0.5,23.63,6.0,-31.5,-91.7
4753,1998,1,6,0.4,23.86,5.35,-31.5,-91.7
4754,1998,1,7,0.37,24.29,7.4,-31.5,-91.7
4755,1998,1,8,0.17,23.88,8.86,-31.5,-91.7
4756,1998,1,9,0.48,20.72,4.36,-31.5,-91.7
4757,1998,1,10,0.72,18.26,4.09,-31.5,-91.7
4758,1998,1,11,0.72,16.74,4.62,-31.5,-91.7
4759,1998,1,12,0.72,19.73,4.01,-31.5,-91.7
4760,1998,1,13,0.52,21.09,3.44,-31.5,-91.7
4761,1998,1,14,0.3,21.66,3.77,-31.5,-91.7
4762,1998,1,15,0.15,22.99,8.29,-31.5,-91.7
4763,1998,1,16,0.66,21.42,9.8,-31.5,-91.7
4764,1998,1,17,0.7,14.87,6.24,-31.5,-91.7
4765,1998,1,18,0.55,16.7,5.53,-31.5,-91.7
4766,1998,1,19,0.43,18.97,6.01,-31.5,-91.7
4767,1998,1,20,0.63,17.97,3.63,-31.5,-91.7
4768,1998,1,21,0.24,20.26,4.67,-31.5,-91.7
4769,1998,1,22,0.4,22.68,7.64,-31.5,-91.7
4770,1998,1,23,0.12,23.49,7.24,-31.5,-91.7
4771,1998,1,24,0.24,21.51,6.14,-31.5,-91.7
4772,1998,1,25,0.46,16.57,6.64,-31.5,-91.7
4773,1998,1,26,0.22,20.35,5.27,-31.5,-91.7
4774,1998,1,27,0.34,21.17,8.94,-31.5,-91.7
4775,1998,1,28,0.69,15.04,9.53,-31.5,-91.7
4776,1998,1,29,0.61,14.85,3.82,-31.5,-91.7
4777,1998,1,30,0.72,15.97,4.3,-31.5,-91.7
4778,1998,1,31,0.74,16.23,4.8,-31.5,-91.7
4779,1998,2,1,0.62,18.54,5.09,-31.5,-91.7
4780,1998,2,2,0.27,22.41,10.67,-31.5,-91.7
4781,1998,2,3,0.31,22.79,12.01,-31.5,-91.7
4782,1998,2,4,0.56,17.54,12.65,-31.5,-91.7
4783,1998,2,5,0.71,14.72,9.21,-31.5,-91.7
4784,1998,2,6,0.32,14.14,3.06,-31.5,-91.7
4785,1998,2,7,0.6,14.24,9.24,-31.5,-91.7
4786,1998,2,8,0.68,12.22,8.41,-31.5,-91.7
4787,1998,2,9,0.69,13.47,6.78,-31.5,-91.7
4788,1998,2,10,0.66,17.0,3.24,-31.5,-91.7
4789,1998,2,11,0.52,20.84,7.7,-31.5,-91.7
4790,1998,2,12,0.4,20.51,4.94,-31.5,-91.7
4791,1998,2,13,0.53,19.32,1.98,-31.5,-91.7
4792,1998,2,14,0.67,17.14,5.89,-31.5,-91.7
4793,1998,2,15,0.19,19.72,8.97,-31.5,-91.7
4794,1998,2,16,0.29,23.86,11.59,-31.5,-91.7
4795,1998,2,17,0.38,24.16,9.86,-31.5,-91.7
4796,1998,2,18,0.74,20.79,4.05,-31.5,-91.7
4797,1998,2,19,0.37,21.55,2.29,-31.5,-91.7
4798,1998,2,20,0.58,22.09,6.86,-31.5,-91.7
4799,1998,2,21,0.73,18.83,3.4,-31.5,-91.7
4800,1998,2,22,0.37,22.36,7.9,-31.5,-91.7
4801,1998,2,23,0.66,21.44,11.09,-31.5,-91.7
4802,1998,2,24,0.74,16.74,9.68,-31.5,-91.7
4803,1998,2,25,0.74,18.72,4.93,-31.5,-91.7
4804,1998,2,26,0.75,20.33,4.14,-31.5,-91.7
4805,1998,2,27,0.34,22.48,6.68,-31.5,-91.7
4806,1998,2,28,0.34,23.0,5.27,-31.5,-91.7
4807,1998,3,1,0.42,22.3,5.91,-31.5,-91.7
4808,1998,3,2,0.75,17.43,7.68,-31.5,-91.7
4809,1998,3,3,0.59,16.24,7.96,-31.5,-91.7
4810,1998,3,4,0.76,14.61,5.18,-31.5,-91.7
4811,1998,3,5,0.7,18.47,3.17,-31.5,-91.7
4812,1998,3,6,0.61,20.98,4.28,-31.5,-91.7
4813,1998,3,7,0.64,22.92,7.1,-31.5,-91.7
4814,1998,3,8,0.41,23.93,10.54,-31.5,-91.7
4815,1998,3,9,0.52,22.95,8.86,-31.5,-91.7
4816,1998,3,10,0.73,13.37,7.99,-31.5,-91.7
4817,1998,3,11,0.69,13.5,7.59,-31.5,-91.7
4818,1998,3,12,0.7,12.53,7.82,-31.5,-91.7
4819,1998,3,13,0.69,15.91,4.81,-31.5,-91.7
4820,1998,3,14,0.64,18.16,3.89,-31.5,-91.7
4821,1998,3,15,0.76,19.95,3.16,-31.5,-91.7
4822,1998,3,16,0.67,21.67,4.98,-31.5,-91.7
4823,1998,3,17,0.44,22.25,8.42,-31.5,-91.7
4824,1998,3,18,0.29,23.21,9.54,-31.5,-91.7
4825,1998,3,19,0.06,23.72,7.13,-31.5,-91.7
4826,1998,3,20,0.31,23.41,7.05,-31.5,-91.7
4827,1998,3,21,0.56,18.11,8.27,-31.5,-91.7
4828,1998,3,22,0.54,13.99,5.02,-31.5,-91.7
4829,1998,3,23,0.77,15.92,5.86,-31.5,-91.7
4830,1998,3,24,0.75,18.26,5.92,-31.5,-91.7
4831,1998,3,25,0.72,20.75,5.2,-31.5,-91.7
4832,1998,3,26,0.58,21.4,7.4,-31.5,-91.7
4833,1998,3,27,0.63,21.74,6.87,-31.5,-91.7
4834,1998,3,28,0.63,23.15,5.37,-31.5,-91.7
4835,1998,3,29,0.65,22.95,4.92,-31.5,-91.7
4836,1998,3,30,0.51,23.35,5.23,-31.5,-91.7
4837,1998,3,31,0.59,23.74,6.16,-31.5,-91.7
4838,1998,4,1,0.47,23.72,6.22,-31.5,-91.7
4839,1998,4,2,0.58,24.09,3.72,-31.5,-91.7
4840,1998,4,3,0.55,23.99,4.49,-31.5,-91.7
4841,1998,4,4,0.49,23.99,7.36,-31.5,-91.7
4842,1998,4,5,0.73,20.42,5.75,-31.5,-91.7
4843,1998,4,6,0.62,21.66,4.35,-31.5,-91.7
4844,1998,4,7,0.58,22.4,5.96,-31.5,-91.7
4845,1998,4,8,0.51,23.66,8.2,-31.5,-91.7
4846,1998,4,9,0.37,24.93,9.03,-31.5,-91.7
4847,1998,4,10,0.74,20.42,7.78,-31.5,-91.7
4848,1998,4,11,0.69,17.98,9.63,-31.5,-91.7
4849,1998,4,12,0.76,18.97,8.38,-31.5,-91.7
4850,1998,4,13,0.66,19.54,5.92,-31.5,-91.7
4851,1998,4,14,0.55,20.75,5.79,-31.5,-91.7
4852,1998,4,15,0.61,21.54,5.54,-31.5,-91.7
4853,1998,4,16,0.58,22.91,6.83,-31.5,-91.7
4854,1998,4,17,0.59,23.43,6.92,-31.5,-91.7
4855,1998,4,18,0.59,23.43,5.98,-31.5,-91.7
4856,1998,4,19,0.59,24.31,7.19,-31.5,-91.7
4857,1998,4,20,0.33,23.28,3.66,-31.5,-91.7
4858,1998,4,21,0.26,22.64,0.84,-31.5,-91.7
4859,1998,4,22,0.74,21.2,5.23,-31.5,-91.7
4860,1998,4,23,0.72,19.29,7.18,-31.5,-91.7
4861,1998,4,24,0.65,18.84,4.2,-31.5,-91.7
4862,1998,4,25,0.76,20.53,1.93,-31.5,-91.7
4863,1998,4,26,0.53,22.33,4.2,-31.5,-91.7
4864,1998,4,27,0.62,23.26,4.37,-31.5,-91.7
4865,1998,4,28,0.49,23.57,4.08,-31.5,-91.7
4866,1998,4,29,0.46,23.76,6.61,-31.5,-91.7
4867,1998,4,30,0.43,24.25,6.75,-31.5,-91.7
4868,1998,5,1,0.39,24.17,5.7,-31.5,-91.7
4869,1998,5,2,0.7,22.75,3.32,-31.5,-91.7
4870,1998,5,3,0.73,23.7,3.62,-31.5,-91.7
4871,1998,5,4,0.46,23.03,5.06,-31.5,-91.7
4872,1998,5,5,0.55,22.79,3.5,-31.5,-91.7
4873,1998,5,6,0.62,23.09,1.4,-31.5,-91.7
4874,1998,5,7,0.59,24.78,3.96,-31.5,-91.7
4875,1998,5,8,0.58,25.63,7.68,-31.5,-91.7
4876,1998,5,9,0.56,26.01,6.69,-31.5,-91.7
4877,1998,5,10,0.59,25.28,6.24,-31.5,-91.7
4878,1998,5,11,0.67,25.74,7.33,-31.5,-91.7
4879,1998,5,12,0.61,24.25,2.06,-31.5,-91.7
4880,1998,5,13,0.68,24.35,2.14,-31.5,-91.7
4881,1998,5,14,0.67,24.12,5.95,-31.5,-91.7
4882,1998,5,15,0.71,23.67,7.32,-31.5,-91.7
4883,1998,5,16,0.73,22.65,4.69,-31.5,-91.7
4884,1998,5,17,0.71,23.79,2.01,-31.5,-91.7
4885,1998,5,18,0.64,24.97,2.74,-31.5,-91.7
4886,1998,5,19,0.59,24.67,2.14,-31.5,-91.7
4887,1998,5,20,0.66,24.33,1.74,-31.5,-91.7
4888,1998,5,21,0.65,25.69,3.57,-31.5,-91.7
4889,1998,5,22,0.67,26.53,4.23,-31.5,-91.7
4890,1998,5,23,0.67,26.17,3.7,-31.5,-91.7
4891,1998,5,24,0.61,26.52,2.38,-31.5,-91.7
4892,1998,5,25,0.63,26.2,2.37,-31.5,-91.7
4893,1998,5,26,0.48,26.35,3.34,-31.5,-91.7
4894,1998,5,27,0.34,25.63,3.18,-31.5,-91.7
4895,1998,5,28,0.15,25.21,1.95,-31.5,-91.7
4896,1998,5,29,0.48,25.12,1.61,-31.5,-91.7
4897,1998,5,30,0.3,25.52,1.37,-31.5,-91.7
4898,1998,5,31,0.49,26.06,1.44,-31.5,-91.7
4899,1998,6,1,0.6,26.53,4.04,-31.5,-91.7
4900,1998,6,2,0.59,27.18,5.17,-31.5,-91.7
4901,1998,6,3,0.69,27.17,4.15,-31.5,-91.7
4902,1998,6,4,0.72,26.91,4.34,-31.5,-91.7
4903,1998,6,5,0.59,27.26,4.16,-31.5,-91.7
4904,1998,6,6,0.59,27.6,4.89,-31.5,-91.7
4905,1998,6,7,0.58,26.27,4.12,-31.5,-91.7
4906,1998,6,8,0.52,26.05,6.12,-31.5,-91.7
4907,1998,6,9,0.56,26.63,5.35,-31.5,-91.7
4908,1998,6,10,0.54,26.66,2.46,-31.5,-91.7
4909,1998,6,11,0.6,27.02,2.41,-31.5,-91.7
4910,1998,6,12,0.59,27.13,3.08,-31.5,-91.7
4911,1998,6,13,0.61,26.88,4.68,-31.5,-91.7
4912,1998,6,14,0.6,27.21,5.84,-31.5,-91.7
4913,1998,6,15,0.65,27.44,5.97,-31.5,-91.7
4914,1998,6,16,0.55,27.6,3.97,-31.5,-91.7
4915,1998,6,17,0.65,28.11,2.96,-31.5,-91.7
4916,1998,6,18,0.57,27.64,1.87,-31.5,-91.7
4917,1998,6,19,0.63,27.43,2.14,-31.5,-91.7
4918,1998,6,20,0.46,27.51,2.96,-31.5,-91.7
4919,1998,6,21,0.5,27.58,2.85,-31.5,-91.7
4920,1998,6,22,0.62,27.89,1.95,-31.5,-91.7
4921,1998,6,23,0.6,27.54,1.92,-31.5,-91.7
4922,1998,6,24,0.59,27.54,3.04,-31.5,-91.7
4923,1998,6,25,0.42,27.43,2.13,-31.5,-91.7
4924,1998,6,26,0.4,26.79,1.72,-31.5,-91.7
4925,1998,6,27,0.52,26.73,1.7,-31.5,-91.7
4926,1998,6,28,0.61,27.03,1.51,-31.5,-91.7
4927,1998,6,29,0.59,27.26,1.99,-31.5,-91.7
4928,1998,6,30,0.55,27.4,3.92,-31.5,-91.7
4929,1998,7,1,0.62,27.47,4.61,-31.5,-91.7
4930,1998,7,2,0.62,27.3,3.2,-31.5,-91.7
4931,1998,7,3,0.6,27.25,2.49,-31.5,-91.7
4932,1998,7,4,0.56,27.48,2.12,-31.5,-91.7
4933,1998,7,5,0.38,28.17,1.85,-31.5,-91.7
4934,1998,7,6,0.45,27.64,4.58,-31.5,-91.7
4935,1998,7,7,0.38,27.25,3.68,-31.5,-91.7
4936,1998,7,8,0.45,27.3,3.76,-31.5,-91.7
4937,1998,7,9,0.53,27.86,4.47,-31.5,-91.7
4938,1998,7,10,0.29,27.76,6.13,-31.5,-91.7
4939,1998,7,11,0.46,28.02,5.45,-31.5,-91.7
4940,1998,7,12,0.39,28.0,1.97,-31.5,-91.7
4941,1998,7,13,0.52,27.56,1.46,-31.5,-91.7
4942,1998,7,14,0.34,27.28,3.76,-31.5,-91.7
4943,1998,7,15,0.21,27.35,5.12,-31.5,-91.7
4944,1998,7,16,0.53,26.88,2.32,-31.5,-91.7
4945,1998,7,17,0.63,27.36,2.34,-31.5,-91.7
4946,1998,7,18,0.58,27.2,3.0,-31.5,-91.7
4947,1998,7,19,0.51,27.15,2.99,-31.5,-91.7
4948,1998,7,20,0.44,26.9,2.29,-31.5,-91.7
4949,1998,7,21,0.48,27.24,3.42,-31.5,-91.7
4950,1998,7,22,0.49,27.62,3.04,-31.5,-91.7
4951,1998,7,23,0.61,26.84,1.43,-31.5,-91.7
4952,1998,7,24,0.67,26.55,1.66,-31.5,-91.7
4953,1998,7,25,0.64,27.14,1.29,-31.5,-91.7
4954,1998,7,26,0.65,27.5,1.36,-31.5,-91.7
4955,1998,7,27,0.64,27.39,1.89,-31.5,-91.7
4956,1998,7,28,0.64,27.84,2.97,-31.5,-91.7
4957,1998,7,29,0.49,27.9,3.32,-31.5,-91.7
4958,1998,7,30,0.54,27.94,3.05,-31.5,-91.7
4959,1998,7,31,0.47,27.59,2.27,-31.5,-91.7
4960,1998,8,1,0.47,27.35,1.29,-31.5,-91.7
4961,1998,8,2,0.54,27.54,0.75,-31.5,-91.7
4962,1998,8,3,0.51,27.24,1.93,-31.5,-91.7
4963,1998,8,4,0.48,26.57,1.17,-31.5,-91.7
4964,1998,8,5,0.39,26.56,1.69,-31.5,-91.7
4965,1998,8,6,0.34,26.34,2.53,-31.5,-91.7
4966,1998,8,7,0.43,27.47,3.74,-31.5,-91.7
4967,1998,8,8,0.43,27.41,3.13,-31.5,-91.7
4968,1998,8,9,0.54,28.11,3.56,-31.5,-91.7
4969,1998,8,10,0.53,26.99,1.33,-31.5,-91.7
4970,1998,8,11,0.62,27.68,1.82,-31.5,-91.7
4971,1998,8,12,0.54,27.64,2.47,-31.5,-91.7
4972,1998,8,13,0.63,27.32,2.35,-31.5,-91.7
4973,1998,8,14,0.57,26.92,2.46,-31.5,-91.7
