YEAR,MO,DY,avg_kt,T2M,WS10M
1995,01,01,0.30,13.50,2.25
1995,01,02,0.62,3.38,3.70
1995,01,03,0.47,4.43,1.64
1995,01,04,0.28,2.58,3.08
1995,01,05,0.58,1.12,2.87
1995,01,06,0.11,13.56,5.04
1995,01,07,0.56,7.90,2.95
1995,01,08,0.72,5.60,2.03
1995,01,09,0.62,11.58,1.45
1995,01,10,0.48,15.19,2.18
1995,01,11,0.28,17.39,3.45
1995,01,12,0.46,18.12,3.36
1995,01,13,0.21,18.23,5.08
1995,01,14,0.27,11.43,2.47
1995,01,15,0.14,10.20,2.97
1995,01,16,0.50,8.28,1.86
1995,01,17,0.47,9.70,1.85
1995,01,18,0.17,15.32,4.14
1995,01,19,0.57,10.21,4.81
1995,01,20,0.71,5.35,3.67
1995,01,21,0.72,4.48,2.29
1995,01,22,0.38,6.74,1.68
1995,01,23,0.72,5.31,3.89
1995,01,24,0.73,2.02,2.09
1995,01,25,0.43,5.71,1.50
1995,01,26,0.46,10.25,1.05
1995,01,27,0.12,12.72,3.01
1995,01,28,0.73,17.04,4.19
1995,01,29,0.15,8.41,2.91
1995,01,30,0.65,4.11,3.26
1995,01,31,0.71,3.24,1.60
1995,02,01,0.68,8.21,2.98
1995,02,02,0.71,13.08,3.45
1995,02,03,0.44,13.99,4.16
1995,02,04,0.67,6.77,4.73
1995,02,05,0.72,6.17,3.43
1995,02,06,0.64,2.36,1.77
1995,02,07,0.38,6.39,2.99
1995,02,08,0.69,0.53,3.90
1995,02,09,0.18,1.61,1.93
1995,02,10,0.22,14.55,3.18
1995,02,11,0.10,14.10,2.73
1995,02,12,0.64,2.26,3.83
1995,02,13,0.48,4.32,2.16
1995,02,14,0.48,10.14,1.73
1995,02,15,0.22,17.57,3.09
1995,02,16,0.39,20.56,3.46
1995,02,17,0.11,11.32,2.32
1995,02,18,0.30,12.08,1.33
1995,02,19,0.10,13.87,1.01
1995,02,20,0.74,13.56,3.10
1995,02,21,0.78,11.49,3.62
1995,02,22,0.59,10.66,1.60
1995,02,23,0.46,13.47,2.59
1995,02,24,0.75,12.73,3.48
1995,02,25,0.70,8.03,1.81
1995,02,26,0.55,11.43,1.93
1995,02,27,0.21,15.58,3.25
1995,02,28,0.12,16.43,1.89
1995,03,01,0.19,10.80,4.56
1995,03,02,0.59,7.51,2.53
1995,03,03,0.25,8.34,2.01
1995,03,04,0.22,12.17,2.38
1995,03,05,0.27,17.55,3.46
1995,03,06,0.31,20.32,3.92
1995,03,07,0.08,19.70,4.69
1995,03,08,0.60,6.27,5.52
1995,03,09,0.75,5.60,4.22
1995,03,10,0.73,7.53,2.18
1995,03,11,0.69,10.57,2.23
1995,03,12,0.59,14.28,3.45
1995,03,13,0.62,16.94,4.46
1995,03,14,0.10,16.62,4.33
1995,03,15,0.17,16.39,3.34
1995,03,16,0.27,15.70,1.52
1995,03,17,0.27,15.56,1.94
1995,03,18,0.71,17.09,3.06
1995,03,19,0.75,16.54,1.39
1995,03,20,0.67,17.97,3.99
1995,03,21,0.57,19.61,2.05
1995,03,22,0.72,20.45,3.75
1995,03,23,0.65,21.89,3.39
1995,03,24,0.68,19.52,2.73
1995,03,25,0.68,18.63,3.03
1995,03,26,0.41,19.28,3.49
1995,03,27,0.39,20.98,2.88
1995,03,28,0.46,14.77,2.71
1995,03,29,0.16,14.30,2.31
1995,03,30,0.33,14.25,2.21
1995,03,31,0.38,13.91,2.90
1995,04,01,0.73,11.37,2.94
1995,04,02,0.66,12.82,1.45
1995,04,03,0.73,15.76,1.94
1995,04,04,0.17,15.95,1.26
1995,04,05,0.26,18.53,3.23
1995,04,06,0.60,17.02,1.51
1995,04,07,0.72,18.04,1.30
1995,04,08,0.62,18.56,2.30
1995,04,09,0.59,20.03,2.95
1995,04,10,0.60,20.99,4.21
1995,04,11,0.17,20.71,4.25
1995,04,12,0.74,19.44,2.21
1995,04,13,0.72,15.79,3.33
1995,04,14,0.68,15.85,1.84
1995,04,15,0.68,17.15,2.00
1995,04,16,0.62,19.05,2.74
1995,04,17,0.53,21.67,3.04
1995,04,18,0.41,22.14,3.65
1995,04,19,0.51,23.27,3.00
1995,04,20,0.44,22.59,4.22
1995,04,21,0.67,23.72,2.94
1995,04,22,0.08,22.86,3.04
1995,04,23,0.24,21.82,4.01
1995,04,24,0.64,12.99,4.07
1995,04,25,0.69,14.09,1.52
1995,04,26,0.73,15.81,2.07
1995,04,27,0.45,17.81,1.47
1995,04,28,0.71,19.38,1.91
1995,04,29,0.70,20.15,2.53
1995,04,30,0.58,21.16,2.17
1995,05,01,0.36,21.28,3.72
1995,05,02,0.59,16.67,3.24
1995,05,03,0.18,17.38,2.77
1995,05,04,0.46,20.87,1.65
1995,05,05,0.53,21.93,1.37
1995,05,06,0.56,21.67,2.00
1995,05,07,0.55,23.38,2.20
1995,05,08,0.29,23.79,4.30
1995,05,09,0.61,23.98,3.93
1995,05,10,0.51,23.92,2.66
1995,05,11,0.58,24.23,2.16
1995,05,12,0.12,22.42,2.05
1995,05,13,0.55,25.86,3.64
1995,05,14,0.56,26.15,3.53
1995,05,15,0.58,24.73,1.74
1995,05,16,0.62,25.25,1.76
1995,05,17,0.60,25.58,3.66
1995,05,18,0.29,25.92,4.98
1995,05,19,0.54,22.26,2.80
1995,05,20,0.75,19.84,3.52
1995,05,21,0.74,20.63,1.72
1995,05,22,0.72,22.77,1.42
1995,05,23,0.72,24.77,1.34
1995,05,24,0.64,23.51,1.67
1995,05,25,0.56,24.34,1.17
1995,05,26,0.58,25.37,1.70
1995,05,27,0.60,25.07,2.85
1995,05,28,0.36,23.95,2.46
1995,05,29,0.30,24.30,1.42
1995,05,30,0.30,24.45,1.14
1995,05,31,0.39,24.15,1.58
1995,06,01,0.21,23.88,2.51
1995,06,02,0.65,24.26,1.62
1995,06,03,0.62,25.04,1.11
1995,06,04,0.63,26.02,2.28
1995,06,05,0.66,26.37,3.11
1995,06,06,0.61,26.27,2.03
1995,06,07,0.57,26.21,2.63
1995,06,08,0.57,26.17,1.91
1995,06,09,0.61,26.81,1.56
1995,06,10,0.67,26.15,1.18
1995,06,11,0.43,25.90,2.56
1995,06,12,0.54,23.02,3.97
1995,06,13,0.61,21.16,3.72
1995,06,14,0.74,20.66,1.41
1995,06,15,0.73,22.20,1.46
1995,06,16,0.64,23.78,2.39
1995,06,17,0.59,24.24,3.17
1995,06,18,0.54,24.68,2.28
1995,06,19,0.52,24.32,2.07
1995,06,20,0.35,25.13,1.93
1995,06,21,0.59,25.91,1.39
1995,06,22,0.57,27.01,1.37
1995,06,23,0.55,26.24,1.10
1995,06,24,0.40,25.09,1.75
1995,06,25,0.55,26.14,2.48
1995,06,26,0.71,26.34,2.63
1995,06,27,0.66,26.56,1.89
1995,06,28,0.38,25.26,1.42
1995,06,29,0.40,25.08,1.33
1995,06,30,0.26,25.08,1.80
1995,07,01,0.37,24.96,1.20
1995,07,02,0.51,25.08,0.88
1995,07,03,0.34,25.53,2.60
1995,07,04,0.34,26.51,3.86
1995,07,05,0.31,26.54,3.58
1995,07,06,0.65,25.89,2.05
1995,07,07,0.66,25.89,1.69
1995,07,08,0.64,25.99,1.80
1995,07,09,0.62,27.03,2.08
1995,07,10,0.64,27.15,1.70
1995,07,11,0.61,27.86,1.48
1995,07,12,0.56,28.00,1.30
1995,07,13,0.60,26.86,1.74
1995,07,14,0.41,26.24,2.11
1995,07,15,0.45,25.72,1.54
1995,07,16,0.59,25.98,0.94
1995,07,17,0.56,26.97,2.01
1995,07,18,0.43,27.65,1.98
1995,07,19,0.39,28.09,1.56
1995,07,20,0.48,27.36,1.15
1995,07,21,0.57,27.71,2.19
1995,07,22,0.62,27.42,2.15
1995,07,23,0.61,27.77,2.48
1995,07,24,0.60,27.05,2.35
1995,07,25,0.61,26.97,1.91
1995,07,26,0.61,27.35,1.78
1995,07,27,0.55,27.35,1.27
1995,07,28,0.64,27.75,1.66
1995,07,29,0.54,25.99,3.22
1995,07,30,0.33,26.78,4.60
1995,07,31,0.31,25.59,2.84
1995,08,01,0.44,27.05,1.92
1995,08,02,0.62,28.08,2.50
1995,08,03,0.43,25.42,3.74
1995,08,04,0.28,25.95,3.97
1995,08,05,0.47,26.90,3.03
1995,08,06,0.53,26.51,2.31
1995,08,07,0.57,27.31,1.72
1995,08,08,0.55,27.29,1.28
1995,08,09,0.63,27.16,1.18
1995,08,10,0.58,27.13,1.44
1995,08,11,0.57,27.12,1.24
1995,08,12,0.49,28.19,1.49
1995,08,13,0.50,26.93,1.62
1995,08,14,0.57,26.98,1.04
1995,08,15,0.62,28.02,1.80
1995,08,16,0.64,28.62,1.81
1995,08,17,0.59,29.04,1.85
1995,08,18,0.46,28.62,1.02
1995,08,19,0.45,28.89,0.84
1995,08,20,0.44,28.40,0.77
1995,08,21,0.54,27.21,0.81
1995,08,22,0.48,27.22,1.77
1995,08,23,0.48,27.69,2.10
1995,08,24,0.58,27.06,2.67
1995,08,25,0.62,26.85,3.04
1995,08,26,0.64,27.03,2.96
1995,08,27,0.62,27.88,2.52
1995,08,28,0.64,27.94,2.14
1995,08,29,0.59,27.89,1.87
1995,08,30,0.54,27.68,1.00
1995,08,31,0.52,27.34,1.29
1995,09,01,0.55,27.24,1.37
1995,09,02,0.60,26.95,2.93
1995,09,03,0.71,24.91,2.03
1995,09,04,0.31,24.59,2.00
1995,09,05,0.60,23.43,2.07
1995,09,06,0.72,23.05,2.54
1995,09,07,0.60,23.92,2.17
1995,09,08,0.61,25.22,1.38
1995,09,09,0.56,25.45,1.09
1995,09,10,0.67,25.53,1.86
1995,09,11,0.68,26.56,1.27
1995,09,12,0.63,25.07,1.43
1995,09,13,0.51,24.97,1.07
1995,09,14,0.45,25.19,1.01
1995,09,15,0.47,25.72,1.42
1995,09,16,0.56,26.05,2.01
1995,09,17,0.37,26.09,1.34
1995,09,18,0.69,25.85,3.14
1995,09,19,0.70,23.75,1.93
1995,09,20,0.46,24.01,1.42
1995,09,21,0.46,24.75,0.99
1995,09,22,0.09,19.81,3.24
1995,09,23,0.69,18.49,2.88
1995,09,24,0.63,19.36,1.98
1995,09,25,0.51,19.98,0.88
1995,09,26,0.65,22.47,1.65
1995,09,27,0.67,22.55,2.35
1995,09,28,0.71,21.66,2.43
1995,09,29,0.69,22.64,2.78
1995,09,30,0.64,23.78,3.09
1995,10,01,0.68,23.97,1.98
1995,10,02,0.59,23.44,2.32
1995,10,03,0.10,23.35,2.10
1995,10,04,0.07,22.81,4.80
1995,10,05,0.75,21.82,3.00
1995,10,06,0.76,19.77,3.45
1995,10,07,0.76,16.23,2.82
1995,10,08,0.77,16.21,2.40
1995,10,09,0.76,18.25,1.67
1995,10,10,0.73,20.86,2.78
1995,10,11,0.73,21.65,3.36
1995,10,12,0.41,22.93,2.90
1995,10,13,0.47,23.05,1.29
1995,10,14,0.38,20.67,3.13
1995,10,15,0.71,14.72,3.52
1995,10,16,0.74,16.43,1.18
1995,10,17,0.73,18.62,2.52
1995,10,18,0.62,19.80,2.36
1995,10,19,0.59,20.42,1.47
1995,10,20,0.75,19.22,3.80
1995,10,21,0.76,13.19,2.57
1995,10,22,0.75,15.31,2.05
1995,10,23,0.52,18.71,2.39
1995,10,24,0.65,21.51,1.89
1995,10,25,0.73,15.96,1.89
1995,10,26,0.48,17.74,1.89
1995,10,27,0.21,21.97,3.73
1995,10,28,0.76,18.01,3.19
1995,10,29,0.41,13.21,2.85
1995,10,30,0.15,13.69,2.01
1995,10,31,0.21,16.67,2.46
1995,11,01,0.13,20.97,2.47
1995,11,02,0.22,22.02,2.50
1995,11,03,0.22,15.67,3.22
1995,11,04,0.71,7.67,4.01
1995,11,05,0.22,8.05,1.86
1995,11,06,0.38,15.06,2.42
1995,11,07,0.34,21.62,4.02
1995,11,08,0.76,11.95,3.99
1995,11,09,0.74,10.02,2.25
1995,11,10,0.17,16.42,4.15
1995,11,11,0.64,15.43,4.92
1995,11,12,0.67,5.87,1.86
1995,11,13,0.54,9.09,0.96
1995,11,14,0.72,9.23,3.02
1995,11,15,0.47,6.28,1.32
1995,11,16,0.72,9.69,2.00
1995,11,17,0.68,9.99,1.91
1995,11,18,0.67,13.69,1.05
1995,11,19,0.49,15.75,0.97
1995,11,20,0.28,16.98,0.99
1995,11,21,0.76,13.40,3.25
1995,11,22,0.74,8.42,1.51
1995,11,23,0.45,13.59,2.41
1995,11,24,0.71,10.86,3.61
1995,11,25,0.74,6.87,1.67
1995,11,26,0.73,10.84,2.22
1995,11,27,0.51,17.52,4.51
1995,11,28,0.12,13.71,1.95
1995,11,29,0.68,6.13,2.67
1995,11,30,0.72,6.37,1.44
1995,12,01,0.73,8.96,1.21
1995,12,02,0.63,12.27,1.32
1995,12,03,0.30,16.42,2.45
1995,12,04,0.25,18.46,1.78
1995,12,05,0.50,19.18,1.81
1995,12,06,0.14,18.58,1.45
1995,12,07,0.59,10.43,2.74
1995,12,08,0.18,10.47,2.82
1995,12,09,0.54,6.29,4.62
1995,12,10,0.75,1.25,4.41
1995,12,11,0.74,0.70,1.06
1995,12,12,0.63,6.77,1.79
1995,12,13,0.49,14.31,2.93
1995,12,14,0.49,18.02,2.77
1995,12,15,0.46,18.44,2.07
1995,12,16,0.19,17.18,1.28
1995,12,17,0.22,18.65,2.60
1995,12,18,0.07,20.46,4.29
1995,12,19,0.18,11.30,4.36
1995,12,20,0.33,3.78,3.49
1995,12,21,0.42,1.94,1.80
1995,12,22,0.33,1.96,2.97
1995,12,23,0.46,0.77,3.13
1995,12,24,0.74,0.12,2.13
1995,12,25,0.71,3.21,2.36
1995,12,26,0.55,2.17,2.27
1995,12,27,0.74,3.44,2.77
1995,12,28,0.56,0.97,3.33
1995,12,29,0.74,1.32,2.29
1995,12,30,0.58,5.74,2.02
1995,12,31,0.14,13.64,2.52
1996,01,01,0.19,16.77,2.41
1996,01,02,0.11,12.98,3.77
1996,01,03,0.24,2.73,3.13
1996,01,04,0.61,4.07,1.99
1996,01,05,0.17,11.99,2.43
1996,01,06,0.07,11.55,3.31
1996,01,07,0.69,1.40,5.64
1996,01,08,0.76,2.96,3.37
1996,01,09,0.75,2.76,3.03
1996,01,10,0.76,5.61,1.85
1996,01,11,0.19,8.06,3.05
1996,01,12,0.75,5.97,3.58
1996,01,13,0.75,7.39,1.80
1996,01,14,0.73,11.95,2.96
1996,01,15,0.25,14.69,1.89
1996,01,16,0.40,16.35,2.59
1996,01,17,0.32,16.85,4.14
1996,01,18,0.05,16.60,6.59
1996,01,19,0.76,2.68,4.21
1996,01,20,0.72,0.22,1.72
1996,01,21,0.30,6.09,1.52
1996,01,22,0.76,7.38,1.90
1996,01,23,0.30,12.45,3.08
1996,01,24,0.77,9.69,4.50
1996,01,25,0.76,4.10,2.53
1996,01,26,0.05,12.39,3.66
1996,01,27,0.77,6.40,4.24
1996,01,28,0.65,2.45,2.76
1996,01,29,0.12,9.70,2.16
1996,01,30,0.30,16.63,3.04
1996,01,31,0.27,6.72,3.16
1996,02,01,0.15,3.89,1.60
1996,02,02,0.08,1.42,4.42
1996,02,03,0.46,6.46,4.66
1996,02,04,0.75,7.72,4.02
1996,02,05,0.69,4.77,1.19
1996,02,06,0.25,1.80,1.30
1996,02,07,0.40,8.32,2.98
1996,02,08,0.45,13.30,3.39
1996,02,09,0.26,15.23,2.43
1996,02,10,0.40,16.45,3.20
1996,02,11,0.72,14.24,3.97
1996,02,12,0.77,6.09,3.62
1996,02,13,0.76,5.14,2.34
1996,02,14,0.63,12.54,4.33
1996,02,15,0.39,13.76,3.03
1996,02,16,0.72,3.08,4.57
1996,02,17,0.76,0.82,2.26
1996,02,18,0.68,8.41,2.06
1996,02,19,0.11,15.39,4.35
1996,02,20,0.64,16.24,1.84
1996,02,21,0.59,16.69,2.61
1996,02,22,0.60,18.70,3.10
1996,02,23,0.72,19.17,4.02
1996,02,24,0.72,17.15,2.51
1996,02,25,0.61,17.01,1.81
1996,02,26,0.46,20.30,2.60
1996,02,27,0.37,19.91,2.99
1996,02,28,0.19,15.89,3.47
1996,02,29,0.38,6.65,4.32
1996,03,01,0.25,4.56,1.89
1996,03,02,0.74,6.95,2.75
1996,03,03,0.71,9.15,1.42
1996,03,04,0.72,12.96,3.01
1996,03,05,0.19,17.04,3.85
1996,03,06,0.35,21.58,4.52
1996,03,07,0.16,7.56,5.18
1996,03,08,0.76,1.23,4.94
1996,03,09,0.77,2.13,2.97
1996,03,10,0.77,1.98,2.89
1996,03,11,0.77,4.36,2.85
1996,03,12,0.70,7.41,1.31
1996,03,13,0.59,11.95,2.64
1996,03,14,0.46,17.16,2.84
1996,03,15,0.48,18.90,3.92
1996,03,16,0.41,18.80,3.39
1996,03,17,0.51,19.16,1.75
1996,03,18,0.47,16.50,3.07
1996,03,19,0.72,8.64,6.05
1996,03,20,0.65,4.74,4.72
1996,03,21,0.76,6.39,3.55
1996,03,22,0.76,8.80,1.43
1996,03,23,0.67,12.13,2.40
1996,03,24,0.38,15.53,4.06
1996,03,25,0.49,18.09,3.33
1996,03,26,0.10,9.77,4.16
1996,03,27,0.24,10.63,3.85
1996,03,28,0.36,12.96,1.13
1996,03,29,0.53,14.06,1.06
1996,03,30,0.28,16.29,2.26
1996,03,31,0.43,18.33,3.31
1996,04,01,0.74,11.87,4.53
1996,04,02,0.75,10.84,1.99
1996,04,03,0.59,13.49,2.65
1996,04,04,0.56,16.64,1.78
1996,04,05,0.39,14.33,2.76
1996,04,06,0.43,10.59,3.74
1996,04,07,0.73,9.14,1.70
1996,04,08,0.72,12.93,2.15
1996,04,09,0.70,12.29,2.99
1996,04,10,0.72,10.85,2.15
1996,04,11,0.50,14.05,2.53
1996,04,12,0.45,16.65,3.19
1996,04,13,0.57,20.58,3.54
1996,04,14,0.25,20.27,2.57
1996,04,15,0.67,17.02,4.12
1996,04,16,0.75,12.34,2.14
1996,04,17,0.48,14.25,1.88
1996,04,18,0.18,17.05,3.13
1996,04,19,0.49,21.71,3.91
1996,04,20,0.49,23.03,4.54
1996,04,21,0.60,21.06,3.38
1996,04,22,0.44,20.92,3.87
1996,04,23,0.52,20.74,3.19
1996,04,24,0.76,15.36,1.71
1996,04,25,0.74,17.16,4.00
1996,04,26,0.62,21.61,3.41
1996,04,27,0.76,19.60,2.29
1996,04,28,0.60,21.69,4.17
1996,04,29,0.14,20.18,3.70
1996,04,30,0.72,14.33,3.36
1996,05,01,0.72,15.77,1.79
1996,05,02,0.70,18.23,2.53
1996,05,03,0.68,19.86,2.34
1996,05,04,0.46,22.19,2.80
1996,05,05,0.47,23.24,2.61
1996,05,06,0.55,22.83,2.19
1996,05,07,0.52,22.52,2.29
1996,05,08,0.56,22.61,2.60
1996,05,09,0.57,22.61,2.55
1996,05,10,0.57,22.49,2.22
1996,05,11,0.21,21.97,2.11
1996,05,12,0.75,20.51,3.14
1996,05,13,0.39,20.04,1.87
1996,05,14,0.53,22.17,2.12
1996,05,15,0.69,23.45,3.55
1996,05,16,0.56,23.39,2.89
1996,05,17,0.55,24.06,2.62
1996,05,18,0.66,23.97,2.17
1996,05,19,0.58,23.85,2.30
1996,05,20,0.61,24.26,2.48
1996,05,21,0.63,24.86,1.58
1996,05,22,0.63,25.97,1.61
1996,05,23,0.74,25.87,1.11
1996,05,24,0.68,25.86,1.55
1996,05,25,0.62,25.71,1.23
1996,05,26,0.58,26.05,2.50
1996,05,27,0.54,25.76,3.52
1996,05,28,0.52,25.91,3.34
1996,05,29,0.09,25.49,2.38
1996,05,30,0.49,23.68,2.25
1996,05,31,0.63,22.89,2.44
1996,06,01,0.44,24.01,3.41
1996,06,02,0.49,23.56,1.75
1996,06,03,0.73,23.48,0.77
1996,06,04,0.59,23.20,0.98
1996,06,05,0.56,24.58,1.33
1996,06,06,0.60,24.27,2.55
1996,06,07,0.59,23.38,2.38
1996,06,08,0.56,22.78,2.51
1996,06,09,0.56,21.13,2.36
1996,06,10,0.52,23.45,2.16
1996,06,11,0.50,24.86,2.70
1996,06,12,0.58,24.78,2.39
1996,06,13,0.30,25.24,2.08
1996,06,14,0.28,25.33,1.26
1996,06,15,0.52,24.98,0.56
1996,06,16,0.66,26.19,1.17
1996,06,17,0.68,26.01,1.45
1996,06,18,0.63,25.74,1.87
1996,06,19,0.63,25.99,1.88
1996,06,20,0.59,26.23,1.08
1996,06,21,0.61,25.89,1.30
1996,06,22,0.56,26.35,1.48
1996,06,23,0.56,26.79,1.93
1996,06,24,0.31,27.49,1.67
1996,06,25,0.40,27.07,1.58
1996,06,26,0.59,26.62,1.29
1996,06,27,0.45,26.85,1.44
1996,06,28,0.64,26.83,1.83
1996,06,29,0.62,26.32,1.17
1996,06,30,0.60,27.41,1.27
1996,07,01,0.60,27.70,1.38
1996,07,02,0.61,29.28,2.52
1996,07,03,0.63,28.48,1.92
1996,07,04,0.73,27.32,2.16
1996,07,05,0.63,26.88,1.58
1996,07,06,0.59,27.56,2.00
1996,07,07,0.54,27.20,2.72
1996,07,08,0.54,26.81,3.17
1996,07,09,0.47,26.53,1.24
1996,07,10,0.56,27.26,2.07
1996,07,11,0.69,27.65,1.86
1996,07,12,0.59,27.77,0.99
1996,07,13,0.42,27.43,1.78
1996,07,14,0.36,26.31,2.66
1996,07,15,0.47,26.48,2.57
1996,07,16,0.41,26.85,1.76
1996,07,17,0.48,26.42,1.96
1996,07,18,0.59,27.16,1.93
1996,07,19,0.53,27.27,2.00
1996,07,20,0.59,27.39,2.18
1996,07,21,0.66,27.71,2.88
1996,07,22,0.62,27.70,2.87
1996,07,23,0.49,27.19,1.92
1996,07,24,0.46,26.44,1.68
1996,07,25,0.30,25.06,2.11
1996,07,26,0.45,24.91,1.08
1996,07,27,0.54,25.45,2.03
1996,07,28,0.35,25.19,1.99
1996,07,29,0.60,26.22,2.01
1996,07,30,0.51,25.61,2.34
1996,07,31,0.37,25.86,2.35
1996,08,01,0.32,25.75,1.95
1996,08,02,0.38,25.54,1.32
1996,08,03,0.34,26.82,1.26
1996,08,04,0.42,26.65,1.06
1996,08,05,0.52,26.63,1.39
1996,08,06,0.44,26.30,1.17
1996,08,07,0.55,27.02,1.13
1996,08,08,0.56,27.21,1.07
1996,08,09,0.55,26.44,1.72
1996,08,10,0.66,26.05,1.36
1996,08,11,0.38,25.10,1.23
1996,08,12,0.55,25.98,2.22
1996,08,13,0.55,25.53,1.67
1996,08,14,0.60,24.17,1.95
1996,08,15,0.60,24.31,1.01
1996,08,16,0.59,24.94,0.66
1996,08,17,0.54,24.90,0.88
1996,08,18,0.63,24.57,1.08
1996,08,19,0.56,25.15,1.39
1996,08,20,0.60,25.66,1.85
1996,08,21,0.58,26.15,2.61
1996,08,22,0.64,25.67,2.11
1996,08,23,0.54,25.47,0.95
1996,08,24,0.61,26.35,0.82
1996,08,25,0.53,25.93,0.83
1996,08,26,0.52,25.41,1.44
1996,08,27,0.61,25.20,1.66
1996,08,28,0.32,23.70,1.24
1996,08,29,0.14,24.42,0.84
1996,08,30,0.27,23.17,0.92
1996,08,31,0.17,24.04,2.76
1996,09,01,0.20,23.77,2.18
1996,09,02,0.38,23.98,1.04
1996,09,03,0.55,24.07,1.52
1996,09,04,0.47,25.05,1.01
1996,09,05,0.56,25.73,1.26
1996,09,06,0.50,25.01,1.10
1996,09,07,0.57,25.13,1.25
1996,09,08,0.58,25.30,1.39
1996,09,09,0.40,25.52,1.62
1996,09,10,0.59,25.46,1.27
1996,09,11,0.57,25.07,1.58
1996,09,12,0.66,24.93,2.01
1996,09,13,0.47,24.23,2.02
1996,09,14,0.58,23.61,2.13
1996,09,15,0.35,24.26,3.38
1996,09,16,0.41,26.31,4.60
1996,09,17,0.66,25.60,2.18
1996,09,18,0.71,22.71,2.31
1996,09,19,0.66,21.36,1.52
1996,09,20,0.12,22.13,1.87
1996,09,21,0.52,23.10,2.58
1996,09,22,0.72,20.90,2.13
1996,09,23,0.71,21.17,0.77
1996,09,24,0.59,21.47,0.99
1996,09,25,0.63,23.56,1.32
1996,09,26,0.58,23.70,3.36
1996,09,27,0.04,25.05,3.98
1996,09,28,0.45,21.04,3.01
1996,09,29,0.72,15.76,3.13
1996,09,30,0.54,17.99,2.27
1996,10,01,0.20,23.09,2.36
1996,10,02,0.29,23.41,2.12
1996,10,03,0.41,22.83,2.90
1996,10,04,0.48,21.80,3.32
1996,10,05,0.32,19.45,4.06
1996,10,06,0.25,19.16,4.61
1996,10,07,0.61,19.65,5.28
1996,10,08,0.65,18.88,2.93
1996,10,09,0.74,17.95,2.31
1996,10,10,0.74,17.07,3.12
1996,10,11,0.76,14.99,2.18
1996,10,12,0.75,15.24,1.59
1996,10,13,0.72,17.24,1.31
1996,10,14,0.68,18.46,1.05
1996,10,15,0.74,18.03,1.07
1996,10,16,0.48,20.41,1.76
1996,10,17,0.50,22.76,2.10
1996,10,18,0.75,17.99,3.91
1996,10,19,0.74,12.34,2.04
1996,10,20,0.69,14.85,1.00
1996,10,21,0.70,19.33,2.77
1996,10,22,0.08,19.24,3.91
1996,10,23,0.77,12.27,2.55
1996,10,24,0.66,13.51,1.09
1996,10,25,0.17,19.64,3.00
1996,10,26,0.37,23.13,3.54
1996,10,27,0.55,23.33,1.45
1996,10,28,0.60,21.62,1.35
1996,10,29,0.45,21.60,2.57
1996,10,30,0.55,22.59,2.99
1996,10,31,0.72,18.16,1.33
1996,11,01,0.48,20.26,2.81
1996,11,02,0.73,12.13,3.99
1996,11,03,0.76,8.00,2.73
1996,11,04,0.59,11.86,2.75
1996,11,05,0.38,19.49,2.31
1996,11,06,0.42,20.91,2.56
1996,11,07,0.09,22.37,4.39
1996,11,08,0.75,13.48,4.72
1996,11,09,0.72,8.39,3.01
1996,11,10,0.74,9.99,3.33
1996,11,11,0.41,9.00,1.33
1996,11,12,0.43,11.15,1.81
1996,11,13,0.72,12.52,1.24
1996,11,14,0.72,14.55,1.14
1996,11,15,0.63,15.11,3.45
1996,11,16,0.47,13.94,4.78
1996,11,17,0.24,16.99,3.49
1996,11,18,0.24,18.17,1.90
1996,11,19,0.29,19.29,1.12
1996,11,20,0.43,20.01,1.83
1996,11,21,0.43,21.03,2.78
1996,11,22,0.72,11.09,3.85
1996,11,23,0.66,10.38,1.93
1996,11,24,0.48,17.23,3.32
1996,11,25,0.18,15.12,4.59
1996,11,26,0.19,5.51,3.77
1996,11,27,0.65,6.24,3.01
1996,11,28,0.44,8.59,1.58
1996,11,29,0.10,15.36,3.77
1996,11,30,0.30,20.61,4.89
1996,12,01,0.29,13.08,3.92
1996,12,02,0.77,5.52,1.30
1996,12,03,0.73,9.14,2.03
1996,12,04,0.43,8.13,2.24
1996,12,05,0.53,12.76,2.73
1996,12,06,0.40,15.37,3.22
1996,12,07,0.66,17.80,3.13
1996,12,08,0.76,9.33,3.64
1996,12,09,0.74,9.30,2.18
1996,12,10,0.57,14.86,4.26
1996,12,11,0.30,19.02,4.00
1996,12,12,0.42,19.52,3.12
1996,12,13,0.68,15.22,1.98
1996,12,14,0.74,11.65,1.27
1996,12,15,0.57,13.14,2.65
1996,12,16,0.10,15.52,4.40
1996,12,17,0.39,5.26,2.39
1996,12,18,0.32,1.37,2.93
1996,12,19,0.74,2.85,4.10
1996,12,20,0.76,2.51,0.94
1996,12,21,0.60,4.30,3.04
1996,12,22,0.43,11.10,3.44
1996,12,23,0.41,16.73,4.06
1996,12,24,0.56,12.15,3.97
1996,12,25,0.73,3.43,3.35
1996,12,26,0.12,9.19,3.00
1996,12,27,0.35,18.25,3.32
1996,12,28,0.28,19.20,2.69
1996,12,29,0.26,18.67,2.43
1996,12,30,0.33,18.58,2.38
1996,12,31,0.41,17.78,0.87
1997,01,01,0.46,17.87,0.73
1997,01,02,0.27,17.96,1.76
1997,01,03,0.35,19.60,2.70
1997,01,04,0.40,19.90,4.48
