YEAR,MO,DY,avg_kt,T2M,WS10M
1987,01,05,0.39,1.92,6.28
1987,01,06,0.33,4.68,10.59
1987,01,07,0.43,5.07,7.37
1987,01,08,0.33,0.61,8.36
1987,01,09,0.40,6.46,7.63
1987,01,10,0.37,18.18,1.71
1987,01,11,0.41,26.87,5.89
1987,01,12,0.49,28.11,3.89
1987,01,13,0.39,16.00,5.11
1987,01,14,0.37,7.31,6.15
1987,01,15,0.37,8.13,7.81
1987,01,16,0.45,2.74,6.57
1987,01,17,0.53,6.76,4.56
1987,01,18,0.38,4.95,5.86
1987,01,19,0.37,2.54,8.09
1987,01,20,0.39,6.75,4.86
1987,01,21,0.39,1.55,9.36
1987,01,22,0.38,2.10,9.22
1987,01,23,0.39,5.61,4.19
1987,01,24,0.56,12.07,3.24
1987,01,25,0.55,9.86,2.41
1987,01,26,0.55,13.90,1.95
1987,01,27,0.54,16.62,3.26
1987,01,28,0.52,22.16,7.76
1987,01,29,0.42,10.74,6.05
1987,01,30,0.49,12.74,6.62
1987,01,31,0.39,5.16,9.66
1987,02,01,0.46,7.12,5.58
1987,02,02,0.37,7.79,4.60
1987,02,03,0.58,13.11,3.54
1987,02,04,0.48,8.43,6.60
1987,02,05,0.55,12.34,3.34
1987,02,06,0.46,15.28,4.32
1987,02,07,0.34,2.14,7.78
1987,02,08,0.45,8.79,2.86
1987,02,09,0.67,16.33,3.19
1987,02,10,0.59,15.30,3.89
1987,02,11,0.63,12.69,7.00
1987,02,12,0.48,12.22,5.87
1987,02,13,0.41,9.41,3.11
1987,02,14,0.07,10.06,4.01
1987,02,15,0.54,6.01,3.37
1987,02,16,0.54,6.99,3.18
1987,02,17,0.44,4.65,5.49
1987,02,18,0.39,5.47,5.65
1987,02,19,0.36,3.72,5.33
1987,02,20,0.30,6.62,5.81
1987,02,21,0.51,4.35,5.37
1987,02,22,0.46,10.87,4.22
1987,02,23,0.38,1.68,9.83
1987,02,24,0.52,12.30,3.40
1987,02,25,0.24,15.54,13.56
1987,02,26,0.58,20.39,9.69
1987,02,27,0.23,20.89,4.16
1987,02,28,0.54,22.11,7.25
1987,03,01,0.47,23.39,7.55
1987,03,02,0.47,25.91,5.73
1987,03,03,0.46,26.95,4.74
1987,03,04,0.48,25.68,7.53
1987,03,05,0.51,28.08,8.57
1987,03,06,0.36,23.73,4.84
1987,03,07,0.36,12.58,3.26
1987,03,08,0.29,10.38,3.25
1987,03,09,0.53,11.89,2.66
1987,03,10,0.54,14.18,2.16
1987,03,11,0.64,14.00,2.71
1987,03,12,0.53,18.45,1.92
1987,03,13,0.52,19.23,3.15
1987,03,14,0.58,14.52,4.51
1987,03,15,0.38,9.58,4.06
1987,03,16,0.39,6.97,1.91
1987,03,17,0.44,12.87,2.43
1987,03,18,0.52,9.74,3.82
1987,03,19,0.55,8.54,1.64
1987,03,20,0.46,8.83,4.40
1987,03,21,0.39,2.87,9.26
1987,03,22,0.54,3.65,5.69
1987,03,23,0.49,3.92,3.72
1987,03,24,0.42,0.81,6.33
1987,03,25,0.50,8.42,1.57
1987,03,26,0.49,9.24,1.80
1987,03,27,0.55,7.05,2.85
1987,03,28,0.45,4.46,6.08
1987,03,29,0.24,0.98,6.04
1987,03,30,0.44,3.32,6.17
1987,03,31,0.31,7.61,2.46
1987,04,01,0.45,10.62,1.98
1987,04,02,0.56,6.98,5.80
1987,04,03,0.37,1.90,3.34
1987,04,04,0.28,4.07,5.67
1987,04,05,0.46,4.91,4.79
1987,04,06,0.60,6.10,2.70
1987,04,07,0.64,7.77,4.92
1987,04,08,0.55,8.85,4.08
1987,04,09,0.32,2.17,4.92
1987,04,10,0.46,4.59,1.86
1987,04,11,0.58,6.67,2.10
1987,04,12,0.31,7.13,2.21
1987,04,13,0.52,8.02,3.12
1987,04,14,0.36,3.25,4.03
1987,04,15,0.41,4.55,1.23
1987,04,16,0.48,5.18,1.80
1987,04,17,0.50,8.99,1.02
1987,04,18,0.64,8.05,2.30
1987,04,19,0.49,4.68,3.13
1987,04,20,0.59,4.05,1.71
1987,04,21,0.45,3.27,1.79
1987,04,22,0.39,1.78,3.08
1987,04,23,0.52,0.97,2.58
1987,04,24,0.60,1.67,2.11
1987,04,25,0.48,1.54,6.61
1987,04,26,0.56,5.32,1.83
1987,04,27,0.68,5.70,1.78
1987,04,28,0.53,2.37,4.98
1987,04,29,0.43,0.37,4.70
1987,04,30,0.57,0.59,3.86
1987,05,01,0.58,0.24,1.98
1987,05,02,0.58,1.20,1.73
1987,05,03,0.51,1.98,2.42
1987,05,04,0.60,1.79,1.98
1987,05,05,0.48,0.09,3.02
1987,05,06,0.46,0.96,3.29
1987,05,07,0.41,0.92,2.90
1987,05,08,0.59,0.87,2.13
1987,05,09,0.61,2.15,1.29
1987,05,10,0.52,1.10,1.83
1987,05,11,0.58,0.74,3.20
1987,05,12,0.54,1.22,0.90
1987,05,13,0.57,0.32,2.01
1987,05,14,0.56,0.44,3.29
1987,05,15,0.53,0.36,1.97
1987,05,16,0.55,1.51,1.50
1987,05,17,0.48,0.16,3.52
1987,05,18,0.49,0.36,4.69
1987,05,19,0.53,1.27,3.00
1987,05,20,0.54,1.25,3.77
1987,05,21,0.47,1.01,2.76
1987,05,22,0.60,0.38,3.97
1987,05,23,0.49,1.31,4.89
1987,05,24,0.60,0.54,2.84
1987,05,25,0.41,1.08,6.23
1987,05,26,0.49,0.56,3.79
1987,05,27,0.44,0.25,1.34
1987,05,28,0.49,0.35,2.09
1987,05,29,0.60,1.21,2.98
1987,05,30,0.65,3.83,2.33
1987,05,31,0.47,3.06,2.63
1987,06,01,0.47,3.63,2.89
1987,06,02,0.44,3.32,1.19
1987,06,03,0.44,3.92,2.19
1987,06,04,0.53,5.99,2.50
1987,06,05,0.59,5.74,3.48
1987,06,06,0.38,3.01,2.69
1987,06,07,0.40,2.70,4.39
1987,06,08,0.50,3.53,3.80
1987,06,09,0.49,2.05,2.49
1987,06,10,0.50,3.14,3.90
1987,06,11,0.43,4.05,2.89
1987,06,12,0.31,2.10,3.36
1987,06,13,0.46,5.22,2.65
1987,06,14,0.52,5.45,1.87
1987,06,15,0.59,6.24,2.29
1987,06,16,0.39,4.04,4.07
1987,06,17,0.34,2.82,4.97
1987,06,18,0.41,3.23,4.16
1987,06,19,0.50,3.83,3.96
1987,06,20,0.42,6.68,4.02
1987,06,21,0.46,8.28,1.92
1987,06,22,0.28,5.09,4.84
1987,06,23,0.61,3.65,3.08
1987,06,24,0.42,4.68,3.07
1987,06,25,0.54,5.29,3.57
1987,06,26,0.42,5.71,4.57
1987,06,27,0.35,5.84,6.17
1987,06,28,0.54,7.43,4.31
1987,06,29,0.46,9.12,5.32
1987,06,30,0.74,7.12,2.16
1987,07,01,0.68,8.31,2.45
1987,07,02,0.56,8.53,1.90
1987,07,03,0.57,11.09,1.25
1987,07,04,0.59,12.23,1.79
1987,07,05,0.47,10.06,1.83
1987,07,06,0.41,7.38,1.89
1987,07,07,0.47,7.70,1.30
1987,07,08,0.53,8.74,1.26
1987,07,09,0.59,9.89,0.52
1987,07,10,0.37,9.82,1.37
1987,07,11,0.36,9.30,2.57
1987,07,12,0.40,8.61,1.67
1987,07,13,0.55,8.99,2.22
1987,07,14,0.36,9.27,2.48
1987,07,15,0.62,11.21,1.85
1987,07,16,0.34,7.70,4.81
1987,07,17,0.51,9.36,3.60
1987,07,18,0.45,11.49,2.93
1987,07,19,0.60,14.30,1.40
1987,07,20,0.48,13.79,2.87
1987,07,21,0.52,11.97,2.01
1987,07,22,0.31,10.09,3.43
1987,07,23,0.47,10.39,2.42
1987,07,24,0.48,11.44,2.10
1987,07,25,0.46,11.46,4.49
1987,07,26,0.54,13.12,4.43
1987,07,27,0.67,15.30,3.03
1987,07,28,0.56,15.54,1.61
1987,07,29,0.60,14.95,3.00
1987,07,30,0.23,9.64,5.22
1987,07,31,0.34,8.49,2.56
1987,08,01,0.38,9.70,2.37
1987,08,02,0.66,9.95,1.41
1987,08,03,0.41,9.78,1.69
1987,08,04,0.49,8.84,3.97
1987,08,05,0.40,8.28,7.16
1987,08,06,0.29,8.22,5.11
1987,08,07,0.48,7.95,3.45
1987,08,08,0.63,9.20,1.50
1987,08,09,0.67,10.97,1.06
1987,08,10,0.54,12.36,1.13
1987,08,11,0.36,10.23,2.51
1987,08,12,0.41,9.47,1.36
1987,08,13,0.36,10.65,2.55
1987,08,14,0.45,9.07,2.58
1987,08,15,0.35,8.62,2.37
1987,08,16,0.49,9.09,1.25
1987,08,17,0.58,9.17,0.88
1987,08,18,0.57,8.47,2.35
1987,08,19,0.33,8.76,3.70
1987,08,20,0.47,7.43,4.56
1987,08,21,0.63,6.96,2.65
1987,08,22,0.49,8.68,1.11
1987,08,23,0.60,9.57,0.92
1987,08,24,0.54,11.77,2.03
1987,08,25,0.66,12.33,1.50
1987,08,26,0.63,12.29,1.78
1987,08,27,0.53,10.87,1.89
1987,08,28,0.66,10.48,0.87
1987,08,29,0.66,9.47,2.67
1987,08,30,0.67,4.06,8.31
1987,08,31,0.68,2.74,4.45
1987,09,01,0.42,2.42,2.80
1987,09,02,0.34,4.85,3.27
1987,09,03,0.33,8.09,6.87
1987,09,04,0.41,6.89,5.63
1987,09,05,0.63,5.41,3.77
1987,09,06,0.52,8.01,5.94
1987,09,07,0.38,8.86,8.23
1987,09,08,0.47,4.32,2.06
1987,09,09,0.38,4.26,4.97
1987,09,10,0.40,4.78,3.61
1987,09,11,0.45,3.97,1.31
1987,09,12,0.34,2.74,1.17
1987,09,13,0.44,1.04,4.22
1987,09,14,0.58,0.00,5.14
1987,09,15,0.58,1.09,4.18
1987,09,16,0.26,3.18,3.94
1987,09,17,0.35,5.16,4.34
1987,09,18,0.40,5.45,4.07
1987,09,19,0.47,4.62,3.64
1987,09,20,0.42,0.72,1.34
1987,09,21,0.53,2.79,3.47
1987,09,22,0.36,3.83,5.88
1987,09,23,0.39,4.87,6.55
1987,09,24,0.45,3.85,2.16
1987,09,25,0.27,4.20,3.55
1987,09,26,0.39,3.56,4.15
1987,09,27,0.42,2.87,1.75
1987,09,28,0.34,2.70,2.92
1987,09,29,0.53,2.24,2.42
1987,09,30,0.35,2.36,5.75
1987,10,01,0.21,2.73,2.63
1987,10,02,0.42,2.47,3.54
1987,10,03,0.56,0.50,2.82
1987,10,04,0.66,2.52,5.01
1987,10,05,0.39,0.60,4.51
1987,10,06,0.57,0.74,1.89
1987,10,07,0.51,1.28,5.00
1987,10,08,0.37,3.56,8.26
1987,10,09,0.46,5.53,7.03
1987,10,10,0.34,3.76,2.33
1987,10,11,0.58,0.13,2.07
1987,10,12,0.42,1.28,4.38
1987,10,13,0.65,1.53,3.80
1987,10,14,0.33,1.72,5.83
1987,10,15,0.54,2.24,3.94
1987,10,16,0.70,2.93,2.94
1987,10,17,0.52,1.38,2.96
1987,10,18,0.28,0.36,3.62
1987,10,19,0.11,0.83,4.82
1987,10,20,0.40,1.64,3.20
1987,10,21,0.45,2.40,7.80
1987,10,22,0.47,1.21,7.17
1987,10,23,0.27,0.29,6.73
1987,10,24,0.44,1.05,4.34
1987,10,25,0.55,3.77,3.35
1987,10,26,0.52,3.40,4.70
1987,10,27,0.39,6.52,4.79
1987,10,28,0.57,9.63,4.99
1987,10,29,0.54,9.50,2.37
1987,10,30,0.55,11.90,3.15
1987,10,31,0.59,10.33,3.99
1987,11,01,0.51,3.17,5.48
1987,11,02,0.51,13.13,1.38
1987,11,03,0.54,11.12,1.38
1987,11,04,0.47,3.14,2.76
1987,11,05,0.48,6.79,3.99
1987,11,06,0.54,14.52,2.18
1987,11,07,0.40,8.73,1.42
1987,11,08,0.61,8.37,3.10
1987,11,09,0.57,8.62,5.50
1987,11,10,0.49,2.55,5.06
1987,11,11,0.47,4.58,4.53
1987,11,12,0.43,1.47,5.36
1987,11,13,0.57,11.19,5.40
1987,11,14,0.56,19.71,4.08
1987,11,15,0.47,9.76,4.96
1987,11,16,0.42,4.23,6.30
1987,11,17,0.47,4.91,6.41
1987,11,18,0.55,3.70,5.89
1987,11,19,0.45,6.44,5.20
1987,11,20,0.41,7.44,3.70
1987,11,21,0.52,9.75,3.61
1987,11,22,0.44,6.81,3.52
1987,11,23,0.40,7.91,3.57
1987,11,24,0.49,12.65,3.91
1987,11,25,0.40,1.39,6.21
1987,11,26,0.41,2.08,4.98
1987,11,27,0.38,5.63,5.41
1987,11,28,0.38,7.29,5.04
1987,11,29,0.38,7.24,5.02
1987,11,30,0.36,5.71,5.29
1987,12,01,0.42,9.87,6.42
1987,12,02,0.40,7.51,6.85
1987,12,03,0.36,8.45,4.38
1987,12,04,0.37,9.39,5.12
1987,12,05,0.43,16.28,5.85
1987,12,06,0.42,14.77,4.86
1987,12,07,0.37,5.91,5.66
1987,12,08,0.36,9.46,4.79
1987,12,09,0.37,16.60,3.44
1987,12,10,0.36,13.66,4.40
1987,12,11,0.46,14.53,3.68
1987,12,12,0.38,17.14,4.53
1987,12,13,0.39,23.71,6.58
1987,12,14,0.39,27.88,8.73
1987,12,15,0.37,19.33,5.84
1987,12,16,0.38,10.26,4.83
1987,12,17,0.38,19.83,3.91
1987,12,18,0.39,11.83,4.07
1987,12,19,0.34,1.15,8.23
1987,12,20,0.44,5.71,2.81
1987,12,21,0.46,17.80,2.92
1987,12,22,0.34,16.23,5.09
1987,12,23,0.32,0.05,10.99
1987,12,24,0.37,1.75,10.12
1987,12,25,0.37,6.17,4.20
1987,12,26,0.36,5.74,2.82
1987,12,27,0.50,19.72,2.99
1987,12,28,0.36,19.63,2.61
1987,12,29,0.37,12.23,2.56
1987,12,30,0.36,7.97,3.37
1987,12,31,0.49,15.82,1.72
1988,01,01,0.35,9.37,3.08
1988,01,02,0.40,12.83,1.29
1988,01,03,0.48,15.86,1.93
1988,01,04,0.49,11.30,3.47
1988,01,05,0.38,15.85,3.00
1988,01,06,0.33,6.07,6.85
1988,01,07,0.36,6.62,5.77
1988,01,08,0.51,12.89,3.84
1988,01,09,0.47,11.50,3.34
1988,01,10,0.47,16.90,1.67
1988,01,11,0.54,19.75,1.77
1988,01,12,0.49,12.86,4.98
1988,01,13,0.46,6.66,7.38
1988,01,14,0.51,11.94,4.61
1988,01,15,0.34,17.32,3.51
1988,01,16,0.51,15.62,3.23
1988,01,17,0.49,11.41,3.16
1988,01,18,0.37,9.95,5.74
1988,01,19,0.36,5.37,6.16
1988,01,20,0.45,7.57,5.99
1988,01,21,0.43,1.68,8.82
1988,01,22,0.46,4.04,4.24
1988,01,23,0.39,9.15,2.49
1988,01,24,0.39,9.55,3.58
1988,01,25,0.55,14.55,2.39
1988,01,26,0.62,20.70,5.84
1988,01,27,0.58,23.23,7.58
1988,01,28,0.46,23.76,2.79
1988,01,29,0.55,21.60,1.58
1988,01,30,0.44,13.17,3.76
1988,01,31,0.61,7.75,5.92
1988,02,01,0.65,19.15,3.94
1988,02,02,0.57,20.77,7.17
1988,02,03,0.49,18.35,8.70
1988,02,04,0.41,9.70,8.65
1988,02,05,0.36,7.77,8.43
1988,02,06,0.41,5.69,6.60
1988,02,07,0.57,9.61,3.06
1988,02,08,0.64,15.50,3.47
1988,02,09,0.65,18.87,4.14
1988,02,10,0.52,10.30,2.75
1988,02,11,0.45,13.91,0.91
1988,02,12,0.66,8.23,2.69
1988,02,13,0.20,7.08,5.58
1988,02,14,0.55,10.54,2.04
1988,02,15,0.39,18.12,1.15
1988,02,16,0.58,13.37,4.72
1988,02,17,0.60,9.26,6.54
1988,02,18,0.34,2.47,9.49
1988,02,19,0.39,3.63,4.67
1988,02,20,0.57,19.33,5.90
1988,02,21,0.52,27.50,5.75
1988,02,22,0.40,7.67,7.79
1988,02,23,0.60,1.17,10.45
1988,02,24,0.48,3.80,6.10
1988,02,25,0.53,0.94,8.06
1988,02,26,0.63,7.97,4.63
1988,02,27,0.53,4.06,7.91
1988,02,28,0.53,3.91,6.54
1988,02,29,0.54,3.15,7.21
1988,03,01,0.51,0.90,7.07
1988,03,02,0.54,2.86,5.54
1988,03,03,0.45,4.91,6.64
1988,03,04,0.45,9.63,4.65
1988,03,05,0.52,10.31,1.77
1988,03,06,0.35,4.81,5.76
1988,03,07,0.48,2.84,4.67
1988,03,08,0.49,7.32,1.75
1988,03,09,0.47,5.80,9.30
1988,03,10,0.07,1.01,12.65
1988,03,11,0.49,3.08,8.59
1988,03,12,0.45,3.19,7.50
1988,03,13,0.40,4.36,5.92
1988,03,14,0.49,5.90,4.54
1988,03,15,0.50,5.71,3.15
1988,03,16,0.33,5.83,6.00
1988,03,17,0.47,4.79,7.29
1988,03,18,0.42,4.83,4.79
1988,03,19,0.37,9.54,4.92
1988,03,20,0.62,6.40,2.71
1988,03,21,0.37,5.04,3.39
1988,03,22,0.43,4.33,1.47
1988,03,23,0.38,4.62,2.66
1988,03,24,0.46,9.46,1.74
1988,03,25,0.50,13.28,2.39
1988,03,26,0.65,17.72,2.09
1988,03,27,0.44,11.75,3.38
1988,03,28,0.51,6.67,4.05
1988,03,29,0.32,3.78,4.21
1988,03,30,0.51,2.64,3.89
1988,03,31,0.55,4.37,1.27
1988,04,01,0.38,3.98,3.10
1988,04,02,0.44,6.94,3.57
1988,04,03,0.57,8.86,6.42
1988,04,04,0.49,6.61,5.13
1988,04,05,0.57,10.30,4.21
1988,04,06,0.56,12.37,3.11
1988,04,07,0.44,9.26,3.03
1988,04,08,0.38,6.18,4.17
1988,04,09,0.40,1.21,4.69
1988,04,10,0.47,4.21,6.98
1988,04,11,0.44,1.10,11.34
1988,04,12,0.43,0.79,7.69
1988,04,13,0.52,2.58,4.38
1988,04,14,0.43,4.36,4.11
1988,04,15,0.41,2.92,7.57
1988,04,16,0.43,2.26,6.81
1988,04,17,0.41,3.60,3.18
1988,04,18,0.55,2.42,3.99
1988,04,19,0.67,2.56,3.28
1988,04,20,0.51,3.61,2.42
1988,04,21,0.30,4.68,2.48
1988,04,22,0.58,3.65,4.28
1988,04,23,0.59,3.57,2.57
1988,04,24,0.47,2.02,4.90
1988,04,25,0.54,1.74,5.71
1988,04,26,0.44,0.32,8.94
1988,04,27,0.38,0.02,4.51
1988,04,28,0.62,0.81,2.02
1988,04,29,0.36,2.10,2.03
1988,04,30,0.68,4.29,1.53
1988,05,01,0.40,5.23,1.28
1988,05,02,0.59,4.55,1.97
1988,05,03,0.55,1.20,2.33
1988,05,04,0.31,1.56,5.35
1988,05,05,0.44,0.62,1.39
1988,05,06,0.45,0.27,2.41
1988,05,07,0.55,0.64,3.29
1988,05,08,0.39,2.29,3.83
1988,05,09,0.66,1.99,1.41
1988,05,10,0.60,0.05,3.73
1988,05,11,0.53,1.50,3.98
1988,05,12,0.57,1.20,3.36
1988,05,13,0.41,2.08,4.26
1988,05,14,0.50,0.32,4.03
1988,05,15,0.40,3.42,0.59
1988,05,16,0.58,1.52,1.99
1988,05,17,0.53,1.29,1.40
1988,05,18,0.31,0.06,0.90
1988,05,19,0.37,0.02,3.07
1988,05,20,0.58,3.14,1.25
1988,05,21,0.57,0.62,2.91
1988,05,22,0.53,0.92,2.12
1988,05,23,0.33,2.06,2.66
1988,05,24,0.49,1.42,2.17
1988,05,25,0.56,0.31,1.21
1988,05,26,0.61,1.55,1.62
1988,05,27,0.38,1.73,2.24
1988,05,28,0.65,0.56,1.07
1988,05,29,0.54,0.60,1.56
1988,05,30,0.48,1.29,0.86
1988,05,31,0.41,0.50,2.18
1988,06,01,0.39,0.77,1.03
1988,06,02,0.43,3.34,1.96
1988,06,03,0.57,6.03,4.06
1988,06,04,0.70,6.26,1.40
1988,06,05,0.40,5.18,2.24
1988,06,06,0.25,3.72,3.28
1988,06,07,0.62,4.89,1.31
1988,06,08,0.56,6.22,1.04
1988,06,09,0.73,7.72,0.91
1988,06,10,0.58,8.48,1.14
1988,06,11,0.45,6.95,0.94
1988,06,12,0.51,8.98,0.80
1988,06,13,0.63,9.57,1.50
1988,06,14,0.56,7.30,1.70
1988,06,15,0.32,5.60,2.35
1988,06,16,0.56,5.21,2.94
1988,06,17,0.69,7.82,2.48
1988,06,18,0.29,5.46,2.76
1988,06,19,0.25,3.14,3.02
1988,06,20,0.39,4.11,2.59
1988,06,21,0.57,6.98,3.17
1988,06,22,0.49,5.71,1.90
1988,06,23,0.28,4.75,1.02
1988,06,24,0.30,6.47,0.64
1988,06,25,0.55,10.30,2.08
1988,06,26,0.29,8.01,2.64
1988,06,27,0.32,8.04,3.33
1988,06,28,0.70,9.44,1.58
1988,06,29,0.48,11.16,1.84
1988,06,30,0.56,11.96,2.95
1988,07,01,0.45,11.62,4.22
1988,07,02,0.54,9.55,2.11
1988,07,03,0.67,12.96,2.61
1988,07,04,0.45,13.21,1.68
1988,07,05,0.44,11.63,2.68
1988,07,06,0.41,9.01,2.59
1988,07,07,0.56,9.92,2.31
1988,07,08,0.40,12.43,1.98
1988,07,09,0.58,12.55,1.63
1988,07,10,0.58,12.79,1.21
1988,07,11,0.34,11.21,1.31
1988,07,12,0.56,12.25,2.05
1988,07,13,0.34,11.54,3.36
1988,07,14,0.61,14.73,3.71
1988,07,15,0.52,17.78,2.49
1988,07,16,0.56,15.98,3.86
1988,07,17,0.50,13.95,4.22
1988,07,18,0.53,13.27,2.03
1988,07,19,0.65,14.26,1.51
1988,07,20,0.38,10.67,2.80
1988,07,21,0.37,8.93,4.50
1988,07,22,0.35,8.67,4.14
1988,07,23,0.47,8.09,3.92
1988,07,24,0.56,8.54,1.00
1988,07,25,0.49,9.31,1.51
1988,07,26,0.59,9.62,1.96
1988,07,27,0.52,8.37,2.72
1988,07,28,0.55,8.58,1.70
1988,07,29,0.59,7.90,2.22
1988,07,30,0.58,8.58,2.52
1988,07,31,0.66,9.89,2.24
1988,08,01,0.37,8.70,4.67
1988,08,02,0.54,8.83,1.77
1988,08,03,0.47,10.55,2.79
1988,08,04,0.66,12.68,2.04
1988,08,05,0.33,10.01,3.05
1988,08,06,0.33,8.50,4.01
1988,08,07,0.45,8.52,1.72
1988,08,08,0.53,8.97,2.45
1988,08,09,0.49,7.42,2.28
1988,08,10,0.45,8.33,4.32
1988,08,11,0.38,8.64,5.21
1988,08,12,0.51,8.46,3.55
1988,08,13,0.55,7.27,1.81
1988,08,14,0.61,7.45,1.76
1988,08,15,0.46,9.85,2.76
1988,08,16,0.55,9.43,1.99
1988,08,17,0.52,9.68,3.76
1988,08,18,0.44,7.53,4.07
1988,08,19,0.57,7.35,3.34
1988,08,20,0.53,5.80,2.42
1988,08,21,0.23,7.56,4.55
1988,08,22,0.30,6.35,5.52
1988,08,23,0.49,6.40,3.55
1988,08,24,0.73,6.73,2.43
1988,08,25,0.34,8.72,6.82
1988,08,26,0.37,9.15,2.47
1988,08,27,0.35,8.33,3.28
1988,08,28,0.57,7.07,1.71
1988,08,29,0.51,7.10,3.65
1988,08,30,0.60,7.34,3.56
1988,08,31,0.20,5.88,4.66
1988,09,01,0.35,5.22,4.03
1988,09,02,0.63,5.45,1.96
1988,09,03,0.36,5.97,4.26
1988,09,04,0.53,5.19,5.48
1988,09,05,0.46,4.16,2.10
1988,09,06,0.61,3.89,1.73
1988,09,07,0.36,4.25,2.17
1988,09,08,0.55,4.15,2.27
1988,09,09,0.52,4.84,3.64
1988,09,10,0.26,6.09,7.08
1988,09,11,0.38,4.62,4.02
1988,09,12,0.40,5.65,3.57
1988,09,13,0.43,5.15,1.93
1988,09,14,0.49,3.76,1.83
1988,09,15,0.63,3.05,2.38
1988,09,16,0.47,4.80,4.02
1988,09,17,0.48,5.14,3.30
1988,09,18,0.67,4.71,3.61
1988,09,19,0.40,4.90,7.54
1988,09,20,0.30,5.61,4.29
1988,09,21,0.29,4.91,3.04
1988,09,22,0.48,4.14,3.65
1988,09,23,0.41,2.78,3.03
1988,09,24,0.53,1.30,2.05
1988,09,25,0.52,1.64,1.63
1988,09,26,0.53,0.56,0.89
1988,09,27,0.55,0.43,2.40
1988,09,28,0.46,1.84,7.58
1988,09,29,0.52,2.14,2.29
1988,09,30,0.68,1.69,2.47
1988,10,01,0.55,0.42,3.29
1988,10,02,0.50,3.30,5.93
1988,10,03,0.34,3.15,3.17
1988,10,04,0.41,3.70,3.37
1988,10,05,0.40,4.60,7.29
1988,10,06,0.41,1.36,5.72
1988,10,07,0.41,2.47,6.63
1988,10,08,0.52,1.56,4.82
1988,10,09,0.62,2.56,2.45
1988,10,10,0.40,2.16,3.90
1988,10,11,0.12,3.22,5.10
1988,10,12,0.42,1.88,4.24
1988,10,13,0.52,7.83,6.13
1988,10,14,0.58,10.23,5.11
1988,10,15,0.40,10.53,3.38
1988,10,16,0.44,11.45,1.17
1988,10,17,0.48,6.87,2.03
1988,10,18,0.59,0.96,2.24
1988,10,19,0.58,2.74,4.30
1988,10,20,0.31,4.92,1.29
1988,10,21,0.24,7.75,4.73
1988,10,22,0.61,10.27,4.43
1988,10,23,0.58,12.66,4.01
1988,10,24,0.50,6.21,2.65
1988,10,25,0.29,4.09,2.52
1988,10,26,0.56,7.69,3.41
1988,10,27,0.49,2.55,2.03
1988,10,28,0.59,2.32,4.17
1988,10,29,0.35,2.45,3.95
1988,10,30,0.54,4.20,1.58
1988,10,31,0.64,5.71,2.11
1988,11,01,0.48,12.49,3.32
1988,11,02,0.46,12.26,5.15
1988,11,03,0.56,15.81,4.85
1988,11,04,0.50,17.49,3.56
1988,11,05,0.31,10.70,2.22
1988,11,06,0.34,7.17,3.67
1988,11,07,0.36,4.95,3.34
1988,11,08,0.47,7.31,2.87
1988,11,09,0.56,8.74,5.63
1988,11,10,0.50,5.59,4.58
1988,11,11,0.53,7.64,4.17
1988,11,12,0.45,12.36,5.39
1988,11,13,0.48,8.19,4.30
1988,11,14,0.40,5.77,4.53
1988,11,15,0.46,5.77,3.93
1988,11,16,0.55,9.25,1.76
1988,11,17,0.49,13.60,3.38
1988,11,18,0.53,19.62,3.56
1988,11,19,0.48,12.46,3.89
1988,11,20,0.39,2.95,6.55
1988,11,21,0.39,4.01,3.58
1988,11,22,0.48,5.88,6.68
1988,11,23,0.40,12.95,3.89
1988,11,24,0.53,19.90,4.68
1988,11,25,0.52,23.63,2.94
1988,11,26,0.49,17.07,3.11
1988,11,27,0.43,21.76,4.75
1988,11,28,0.42,18.85,3.75
1988,11,29,0.37,6.55,4.04
1988,11,30,0.50,23.66,2.03
1988,12,01,0.40,22.68,2.34
1988,12,02,0.34,11.87,6.11
1988,12,03,0.35,1.46,10.47
1988,12,04,0.40,19.47,4.80
1988,12,05,0.43,27.18,1.09
1988,12,06,0.44,27.12,1.61
1988,12,07,0.38,16.93,5.12
1988,12,08,0.35,3.24,7.13
1988,12,09,0.33,2.11,7.12
1988,12,10,0.36,1.03,9.09
1988,12,11,0.39,1.92,9.57
1988,12,12,0.36,8.68,3.49
1988,12,13,0.36,15.87,4.87
1988,12,14,0.40,2.24,8.39
1988,12,15,0.33,0.78,6.66
1988,12,16,0.36,2.18,11.49
1988,12,17,0.39,8.66,2.68
1988,12,18,0.34,4.78,8.04
1988,12,19,0.37,3.48,6.33
1988,12,20,0.39,14.88,2.17
1988,12,21,0.49,15.94,3.91
1988,12,22,0.39,17.11,6.02
1988,12,23,0.44,22.64,5.81
1988,12,24,0.34,18.73,5.04
1988,12,25,0.44,11.23,4.16
1988,12,26,0.43,15.09,4.88
1988,12,27,0.40,5.50,6.14
1988,12,28,0.35,9.00,2.43
1988,12,29,0.43,19.83,1.69
1988,12,30,0.36,14.38,5.03
1988,12,31,0.33,3.31,7.74
1989,01,01,0.37,13.91,3.00
1989,01,02,0.45,24.24,2.44
1989,01,03,0.39,23.89,3.87
1989,01,04,0.36,20.48,3.99
1989,01,05,0.49,19.97,1.96
1989,01,06,0.34,11.36,7.66
1989,01,07,0.45,5.14,6.77
1989,01,08,0.46,8.04,2.95
