YEAR,MO,DY,avg_kt,T2M,WS10M
1987,01,05,0.72,0.27,1.54
1987,01,06,0.68,4.36,4.84
1987,01,07,0.22,3.17,2.34
1987,01,08,0.21,0.17,1.84
1987,01,09,0.12,0.41,2.41
1987,01,10,0.22,1.29,4.45
1987,01,11,0.27,1.83,4.83
1987,01,12,0.72,0.73,2.85
1987,01,13,0.72,3.76,2.11
1987,01,14,0.14,6.44,2.98
1987,01,15,0.41,6.67,2.98
1987,01,16,0.37,1.00,3.14
1987,01,17,0.30,0.63,2.53
1987,01,18,0.25,2.32,1.61
1987,01,19,0.17,0.98,3.86
1987,01,20,0.49,3.10,2.86
1987,01,21,0.76,3.06,1.93
1987,01,22,0.36,2.41,3.62
1987,01,23,0.64,9.43,5.05
1987,01,24,0.42,10.30,1.90
1987,01,25,0.54,7.73,4.21
1987,01,26,0.75,10.65,2.89
1987,01,27,0.23,8.05,2.39
1987,01,28,0.21,2.16,1.87
1987,01,29,0.05,3.37,4.51
1987,01,30,0.20,2.62,4.53
1987,01,31,0.64,0.63,2.48
1987,02,01,0.34,3.59,3.29
1987,02,02,0.49,5.07,2.01
1987,02,03,0.23,2.74,2.58
1987,02,04,0.67,1.04,1.11
1987,02,05,0.63,2.39,2.64
1987,02,06,0.61,3.02,1.58
1987,02,07,0.75,3.75,2.51
1987,02,08,0.29,1.66,5.89
1987,02,09,0.71,4.00,3.12
1987,02,10,0.77,1.17,2.61
1987,02,11,0.68,5.94,2.59
1987,02,12,0.70,7.48,3.42
1987,02,13,0.61,2.88,0.99
1987,02,14,0.30,5.57,1.75
1987,02,15,0.39,2.01,5.08
1987,02,16,0.23,0.92,5.16
1987,02,17,0.21,1.27,2.50
1987,02,18,0.41,1.78,2.41
1987,02,19,0.31,1.03,1.71
1987,02,20,0.26,2.51,0.81
1987,02,21,0.27,3.57,0.77
1987,02,22,0.30,3.84,1.73
1987,02,23,0.77,1.48,2.05
1987,02,24,0.54,3.14,2.57
1987,02,25,0.50,4.92,2.47
1987,02,26,0.30,6.24,3.13
1987,02,27,0.14,6.02,4.22
1987,02,28,0.06,8.16,4.66
1987,03,01,0.11,7.22,6.63
1987,03,02,0.68,3.95,3.73
1987,03,03,0.70,4.07,2.76
1987,03,04,0.68,2.42,1.76
1987,03,05,0.45,7.60,3.01
1987,03,06,0.72,10.85,3.11
1987,03,07,0.73,11.73,1.25
1987,03,08,0.52,13.08,1.38
1987,03,09,0.22,6.67,4.22
1987,03,10,0.56,2.87,4.82
1987,03,11,0.55,0.26,1.65
1987,03,12,0.65,0.62,2.64
1987,03,13,0.45,2.58,0.72
1987,03,14,0.61,8.59,3.22
1987,03,15,0.48,9.63,3.06
1987,03,16,0.63,7.70,4.39
1987,03,17,0.62,7.25,5.16
1987,03,18,0.15,8.30,4.81
1987,03,19,0.28,10.57,2.32
1987,03,20,0.70,7.46,2.41
1987,03,21,0.73,7.44,1.97
1987,03,22,0.66,8.06,2.34
1987,03,23,0.72,11.78,3.53
1987,03,24,0.17,12.32,4.72
1987,03,25,0.49,9.96,4.65
1987,03,26,0.36,7.66,2.37
1987,03,27,0.42,12.01,1.74
1987,03,28,0.62,12.15,2.26
1987,03,29,0.67,14.66,3.40
1987,03,30,0.04,3.82,4.80
1987,03,31,0.54,0.46,4.20
1987,04,01,0.57,5.09,4.23
1987,04,02,0.53,4.41,4.39
1987,04,03,0.54,0.74,2.99
1987,04,04,0.65,2.92,5.22
1987,04,05,0.33,4.95,4.01
1987,04,06,0.30,6.82,2.08
1987,04,07,0.49,9.59,1.14
1987,04,08,0.71,11.54,2.21
1987,04,09,0.72,9.28,1.22
1987,04,10,0.65,13.53,2.10
1987,04,11,0.46,13.12,4.24
1987,04,12,0.65,12.11,3.12
1987,04,13,0.24,14.34,4.22
1987,04,14,0.05,18.11,5.22
1987,04,15,0.23,12.82,2.41
1987,04,16,0.14,12.18,1.64
1987,04,17,0.37,13.39,2.70
1987,04,18,0.61,14.71,2.18
1987,04,19,0.69,17.03,1.62
1987,04,20,0.67,19.26,1.25
1987,04,21,0.67,20.68,1.23
1987,04,22,0.31,20.75,2.91
1987,04,23,0.20,14.98,2.95
1987,04,24,0.40,13.35,4.34
1987,04,25,0.71,12.68,3.18
1987,04,26,0.70,15.01,2.08
1987,04,27,0.54,19.22,3.90
1987,04,28,0.68,14.45,3.75
1987,04,29,0.69,21.93,5.73
1987,04,30,0.72,18.05,3.33
1987,05,01,0.69,17.44,1.32
1987,05,02,0.57,23.85,3.07
1987,05,03,0.19,20.72,2.42
1987,05,04,0.61,16.73,4.44
1987,05,05,0.67,14.39,2.75
1987,05,06,0.71,15.96,1.19
1987,05,07,0.68,18.64,1.92
1987,05,08,0.72,17.63,2.29
1987,05,09,0.74,20.11,2.81
1987,05,10,0.68,23.18,3.40
1987,05,11,0.54,22.50,3.40
1987,05,12,0.47,20.11,2.08
1987,05,13,0.59,19.79,2.48
1987,05,14,0.52,22.34,2.75
1987,05,15,0.54,20.85,2.84
1987,05,16,0.71,18.08,1.90
1987,05,17,0.50,21.46,1.97
1987,05,18,0.45,21.93,2.55
1987,05,19,0.44,22.97,2.28
1987,05,20,0.48,24.68,1.50
1987,05,21,0.49,24.98,2.09
1987,05,22,0.62,24.66,2.38
1987,05,23,0.70,19.69,2.11
1987,05,24,0.57,19.71,2.29
1987,05,25,0.34,23.37,2.53
1987,05,26,0.50,22.98,1.87
1987,05,27,0.57,23.72,1.92
1987,05,28,0.61,24.38,2.29
1987,05,29,0.51,24.86,2.33
1987,05,30,0.34,24.54,1.96
1987,05,31,0.41,23.41,2.27
1987,06,01,0.43,23.35,2.38
1987,06,02,0.35,24.53,2.86
1987,06,03,0.45,23.30,2.73
1987,06,04,0.72,19.49,2.59
1987,06,05,0.77,18.29,1.40
1987,06,06,0.68,20.27,1.06
1987,06,07,0.68,22.88,3.12
1987,06,08,0.59,24.63,3.79
1987,06,09,0.50,23.94,2.42
1987,06,10,0.59,20.32,2.43
1987,06,11,0.42,23.54,2.79
1987,06,12,0.30,23.45,3.12
1987,06,13,0.58,24.45,1.62
1987,06,14,0.73,25.83,1.25
1987,06,15,0.52,25.52,1.08
1987,06,16,0.40,24.73,1.38
1987,06,17,0.56,25.16,2.04
1987,06,18,0.48,25.03,2.32
1987,06,19,0.33,23.97,1.76
1987,06,20,0.40,24.81,2.48
1987,06,21,0.41,24.53,2.89
1987,06,22,0.46,25.05,2.74
1987,06,23,0.57,24.06,1.18
1987,06,24,0.56,24.09,1.05
1987,06,25,0.53,24.04,1.20
1987,06,26,0.64,23.43,3.31
1987,06,27,0.65,19.78,4.19
1987,06,28,0.63,21.49,2.70
1987,06,29,0.60,25.16,3.73
1987,06,30,0.53,25.56,2.60
1987,07,01,0.17,22.99,2.14
1987,07,02,0.52,22.83,1.66
1987,07,03,0.55,23.64,1.40
1987,07,04,0.47,24.96,0.84
1987,07,05,0.39,25.30,2.43
1987,07,06,0.40,25.52,3.20
1987,07,07,0.66,26.00,3.35
1987,07,08,0.51,25.48,2.50
1987,07,09,0.35,25.38,2.58
1987,07,10,0.46,25.65,2.38
1987,07,11,0.53,26.14,2.08
1987,07,12,0.50,26.70,2.78
1987,07,13,0.28,24.86,2.44
1987,07,14,0.62,21.29,2.87
1987,07,15,0.39,19.48,1.72
1987,07,16,0.73,22.27,1.15
1987,07,17,0.64,23.92,1.12
1987,07,18,0.61,25.56,1.62
1987,07,19,0.66,26.70,2.15
1987,07,20,0.63,26.84,1.58
1987,07,21,0.58,26.93,0.62
1987,07,22,0.57,26.55,0.82
1987,07,23,0.60,27.61,1.08
1987,07,24,0.62,26.80,1.48
1987,07,25,0.54,26.21,1.58
1987,07,26,0.56,26.07,1.49
1987,07,27,0.37,25.93,1.24
1987,07,28,0.51,25.40,1.62
1987,07,29,0.58,25.11,0.87
1987,07,30,0.37,26.27,1.27
1987,07,31,0.50,26.01,0.98
1987,08,01,0.57,26.57,0.86
1987,08,02,0.59,27.58,2.13
1987,08,03,0.55,27.60,1.10
1987,08,04,0.35,26.85,1.42
1987,08,05,0.59,24.87,1.99
1987,08,06,0.58,24.14,1.33
1987,08,07,0.51,25.23,0.83
1987,08,08,0.47,25.46,1.50
1987,08,09,0.37,25.86,3.55
1987,08,10,0.39,22.62,2.13
1987,08,11,0.54,22.26,2.21
1987,08,12,0.64,24.39,1.53
1987,08,13,0.43,25.51,2.63
1987,08,14,0.55,26.46,2.74
1987,08,15,0.54,25.46,2.77
1987,08,16,0.60,26.65,3.13
1987,08,17,0.59,25.80,2.62
1987,08,18,0.61,23.39,1.29
1987,08,19,0.70,23.04,2.28
1987,08,20,0.69,23.23,1.00
1987,08,21,0.40,26.88,2.84
1987,08,22,0.55,26.81,4.01
1987,08,23,0.55,21.54,2.74
1987,08,24,0.66,19.59,1.83
1987,08,25,0.18,21.56,1.59
1987,08,26,0.52,25.83,3.79
1987,08,27,0.29,24.38,2.17
1987,08,28,0.17,20.84,1.74
1987,08,29,0.63,18.59,1.03
1987,08,30,0.56,20.28,1.74
1987,08,31,0.59,20.52,2.61
1987,09,01,0.75,16.79,1.93
1987,09,02,0.56,19.71,1.91
1987,09,03,0.68,21.83,2.01
1987,09,04,0.64,24.09,2.48
1987,09,05,0.57,25.38,2.66
1987,09,06,0.55,22.86,1.40
1987,09,07,0.52,23.38,1.19
1987,09,08,0.33,22.83,1.09
1987,09,09,0.56,22.47,0.99
1987,09,10,0.49,22.04,1.39
1987,09,11,0.34,22.03,1.93
1987,09,12,0.52,22.56,1.71
1987,09,13,0.62,21.74,0.79
1987,09,14,0.69,23.09,0.93
1987,09,15,0.31,24.40,3.02
1987,09,16,0.17,24.11,3.38
1987,09,17,0.34,22.40,4.71
1987,09,18,0.43,21.29,3.05
1987,09,19,0.61,19.72,2.26
1987,09,20,0.58,17.60,3.42
1987,09,21,0.54,16.98,3.02
1987,09,22,0.35,16.14,2.73
1987,09,23,0.50,16.49,2.38
1987,09,24,0.73,18.36,2.28
1987,09,25,0.73,18.25,1.88
1987,09,26,0.73,19.80,1.56
1987,09,27,0.56,23.54,2.52
1987,09,28,0.53,23.74,3.23
1987,09,29,0.32,20.49,4.05
1987,09,30,0.59,16.53,3.70
1987,10,01,0.76,14.27,2.95
1987,10,02,0.49,16.21,5.22
1987,10,03,0.71,8.21,3.77
1987,10,04,0.76,9.91,1.73
1987,10,05,0.52,16.18,4.45
1987,10,06,0.29,13.46,3.87
1987,10,07,0.30,7.89,3.91
1987,10,08,0.72,6.92,1.79
1987,10,09,0.51,14.70,3.66
1987,10,10,0.08,15.39,1.45
1987,10,11,0.34,9.31,2.79
1987,10,12,0.70,6.61,2.05
1987,10,13,0.75,7.89,1.30
1987,10,14,0.73,11.10,1.88
1987,10,15,0.72,14.75,2.13
1987,10,16,0.63,16.26,3.15
1987,10,17,0.63,15.67,3.87
1987,10,18,0.72,11.67,1.31
1987,10,19,0.41,13.42,1.38
1987,10,20,0.31,12.47,3.30
1987,10,21,0.48,6.05,4.93
1987,10,22,0.63,7.12,3.99
1987,10,23,0.46,14.26,3.94
1987,10,24,0.18,16.13,4.17
1987,10,25,0.70,8.27,2.57
1987,10,26,0.34,14.50,3.48
1987,10,27,0.65,10.35,4.26
1987,10,28,0.57,6.64,2.69
1987,10,29,0.30,9.44,2.58
1987,10,30,0.68,15.50,2.90
1987,10,31,0.60,18.59,1.39
1987,11,01,0.61,18.71,2.30
1987,11,02,0.37,20.09,2.62
1987,11,03,0.68,20.65,3.49
1987,11,04,0.61,20.29,4.01
1987,11,05,0.70,11.74,4.99
1987,11,06,0.51,8.15,1.81
1987,11,07,0.44,15.00,3.08
1987,11,08,0.45,18.07,4.23
1987,11,09,0.33,10.54,3.36
1987,11,10,0.47,3.65,4.90
1987,11,11,0.67,2.34,2.79
1987,11,12,0.73,6.08,3.26
1987,11,13,0.72,10.32,3.74
1987,11,14,0.71,9.74,2.16
1987,11,15,0.62,12.21,2.87
1987,11,16,0.30,16.92,5.85
1987,11,17,0.29,16.29,6.11
1987,11,18,0.54,5.88,3.81
1987,11,19,0.68,4.82,3.04
1987,11,20,0.55,2.81,5.50
1987,11,21,0.65,0.27,2.08
1987,11,22,0.71,6.11,3.64
1987,11,23,0.35,10.50,4.91
1987,11,24,0.17,11.90,2.32
1987,11,25,0.13,15.48,3.48
1987,11,26,0.21,11.85,2.01
1987,11,27,0.32,13.36,2.64
1987,11,28,0.21,13.63,3.39
1987,11,29,0.13,5.46,3.78
1987,11,30,0.17,3.72,3.19
1987,12,01,0.29,2.44,3.94
1987,12,02,0.40,0.42,3.54
1987,12,03,0.32,5.02,4.99
1987,12,04,0.44,0.34,4.15
1987,12,05,0.62,0.56,1.97
1987,12,06,0.18,3.12,2.07
1987,12,07,0.41,7.02,3.13
1987,12,08,0.14,10.55,3.83
1987,12,09,0.46,10.95,5.29
1987,12,10,0.59,5.81,1.45
1987,12,11,0.25,7.38,3.84
1987,12,12,0.53,5.33,4.57
1987,12,13,0.56,1.63,1.74
1987,12,14,0.05,2.91,2.65
1987,12,15,0.14,4.18,8.85
1987,12,16,0.29,2.89,5.47
1987,12,17,0.41,3.99,2.48
1987,12,18,0.62,1.78,2.03
1987,12,19,0.18,3.38,3.21
1987,12,20,0.19,7.46,5.37
1987,12,21,0.71,0.07,1.98
1987,12,22,0.31,1.64,2.50
1987,12,23,0.62,3.83,2.12
1987,12,24,0.12,8.21,3.83
1987,12,25,0.06,8.37,2.39
1987,12,26,0.15,3.14,3.11
1987,12,27,0.13,4.56,2.82
1987,12,28,0.32,5.52,3.46
1987,12,29,0.44,1.31,3.90
1987,12,30,0.57,0.33,3.05
1987,12,31,0.08,4.52,4.33
1988,01,01,0.63,2.99,3.48
1988,01,02,0.74,5.50,1.31
1988,01,03,0.35,2.22,1.99
1988,01,04,0.63,3.55,5.24
1988,01,05,0.60,10.13,3.76
1988,01,06,0.63,11.75,2.14
1988,01,07,0.14,9.33,2.66
1988,01,08,0.51,10.69,1.36
1988,01,09,0.51,9.01,1.33
1988,01,10,0.68,9.35,1.36
1988,01,11,0.68,2.71,3.78
1988,01,12,0.20,3.11,6.19
1988,01,13,0.65,5.62,4.43
1988,01,14,0.46,7.35,2.21
1988,01,15,0.72,0.63,3.32
1988,01,16,0.68,3.43,4.89
1988,01,17,0.12,3.43,3.50
1988,01,18,0.26,4.41,2.13
1988,01,19,0.05,6.98,4.51
1988,01,20,0.20,7.53,4.57
1988,01,21,0.25,0.02,2.16
1988,01,22,0.33,1.49,2.76
1988,01,23,0.31,1.00,4.22
1988,01,24,0.56,1.05,3.88
1988,01,25,0.28,5.44,3.24
1988,01,26,0.44,12.42,3.56
1988,01,27,0.47,10.30,1.89
1988,01,28,0.71,1.52,1.53
1988,01,29,0.33,5.65,3.51
1988,01,30,0.11,8.41,5.13
1988,01,31,0.03,11.27,5.46
1988,02,01,0.09,13.29,3.29
1988,02,02,0.12,3.25,3.27
1988,02,03,0.15,1.57,1.34
1988,02,04,0.42,2.29,3.41
1988,02,05,0.69,8.91,5.24
1988,02,06,0.66,12.50,4.09
1988,02,07,0.19,4.37,4.35
1988,02,08,0.62,1.73,1.42
1988,02,09,0.22,0.20,2.17
1988,02,10,0.33,0.54,2.43
1988,02,11,0.19,1.36,2.22
1988,02,12,0.66,10.16,3.77
1988,02,13,0.73,11.46,2.36
1988,02,14,0.58,2.26,4.78
1988,02,15,0.28,0.73,4.58
1988,02,16,0.71,0.72,3.53
1988,02,17,0.63,4.85,2.23
1988,02,18,0.31,3.68,2.23
1988,02,19,0.18,4.65,3.42
1988,02,20,0.72,1.65,4.82
1988,02,21,0.72,2.79,2.88
1988,02,22,0.72,7.76,6.14
1988,02,23,0.60,2.88,3.77
1988,02,24,0.50,1.31,4.19
1988,02,25,0.66,1.99,3.50
1988,02,26,0.76,2.13,3.87
1988,02,27,0.75,2.79,3.44
1988,02,28,0.76,1.55,2.35
1988,02,29,0.76,3.97,2.73
1988,03,01,0.77,3.48,1.89
1988,03,02,0.13,6.19,2.56
1988,03,03,0.03,6.96,3.08
1988,03,04,0.11,1.65,3.28
1988,03,05,0.74,1.54,2.17
1988,03,06,0.49,2.80,1.38
1988,03,07,0.68,6.63,2.34
1988,03,08,0.55,11.63,3.50
1988,03,09,0.28,9.81,2.78
1988,03,10,0.72,4.79,3.35
1988,03,11,0.70,6.61,4.08
1988,03,12,0.22,10.10,6.55
1988,03,13,0.25,0.12,4.75
1988,03,14,0.35,2.97,4.72
1988,03,15,0.28,2.73,3.62
1988,03,16,0.35,1.07,2.79
1988,03,17,0.49,1.65,1.67
1988,03,18,0.22,2.63,2.51
1988,03,19,0.69,2.29,3.40
1988,03,20,0.67,5.19,2.23
1988,03,21,0.71,3.26,3.76
1988,03,22,0.73,6.95,3.47
1988,03,23,0.57,14.93,5.03
1988,03,24,0.52,16.23,4.48
1988,03,25,0.61,16.02,4.56
1988,03,26,0.48,11.04,4.88
1988,03,27,0.77,3.86,2.64
1988,03,28,0.61,11.82,3.48
1988,03,29,0.12,16.88,4.50
1988,03,30,0.73,9.03,3.12
1988,03,31,0.13,8.20,2.38
1988,04,01,0.16,12.70,2.31
1988,04,02,0.24,17.64,3.88
1988,04,03,0.48,18.44,5.08
1988,04,04,0.69,14.90,2.29
1988,04,05,0.66,19.60,3.79
1988,04,06,0.04,13.52,5.82
1988,04,07,0.72,9.93,5.80
1988,04,08,0.71,9.59,2.77
1988,04,09,0.67,9.86,2.22
1988,04,10,0.56,10.35,2.90
1988,04,11,0.55,12.04,5.21
1988,04,12,0.62,13.34,4.15
1988,04,13,0.66,13.96,1.48
1988,04,14,0.65,13.49,3.57
1988,04,15,0.71,8.73,4.26
1988,04,16,0.74,8.12,2.23
1988,04,17,0.61,14.49,4.78
1988,04,18,0.14,10.63,3.24
1988,04,19,0.73,6.11,2.35
1988,04,20,0.51,9.71,4.30
1988,04,21,0.52,13.09,1.90
1988,04,22,0.57,16.26,4.01
1988,04,23,0.47,18.59,4.86
1988,04,24,0.50,9.09,2.05
1988,04,25,0.48,9.55,1.36
1988,04,26,0.69,11.92,1.23
1988,04,27,0.32,11.40,6.97
1988,04,28,0.67,10.97,5.35
1988,04,29,0.73,12.78,3.97
1988,04,30,0.72,13.17,2.13
1988,05,01,0.68,15.84,1.82
1988,05,02,0.68,16.40,2.87
1988,05,03,0.48,15.23,2.34
1988,05,04,0.17,15.19,3.44
1988,05,05,0.62,15.92,4.07
1988,05,06,0.66,18.77,3.48
1988,05,07,0.65,19.30,1.61
1988,05,08,0.16,23.44,5.09
1988,05,09,0.56,22.04,7.17
1988,05,10,0.63,19.70,4.72
1988,05,11,0.65,17.41,2.51
1988,05,12,0.64,20.43,3.11
1988,05,13,0.60,22.35,3.13
1988,05,14,0.60,22.57,0.81
1988,05,15,0.58,23.70,3.31
1988,05,16,0.68,22.72,3.94
1988,05,17,0.58,17.94,3.40
1988,05,18,0.62,19.20,3.36
1988,05,19,0.57,19.13,2.06
1988,05,20,0.59,19.90,0.88
1988,05,21,0.48,24.36,1.61
1988,05,22,0.44,24.35,3.30
1988,05,23,0.31,20.46,2.70
1988,05,24,0.23,18.07,2.56
1988,05,25,0.76,14.22,3.93
1988,05,26,0.75,15.56,0.75
1988,05,27,0.74,19.04,1.99
1988,05,28,0.62,21.12,1.97
1988,05,29,0.66,24.03,1.37
1988,05,30,0.64,24.70,0.61
1988,05,31,0.59,26.30,0.30
1988,06,01,0.56,27.66,1.31
1988,06,02,0.51,27.69,2.72
1988,06,03,0.70,20.43,4.62
1988,06,04,0.73,18.49,2.99
1988,06,05,0.68,20.70,1.29
1988,06,06,0.67,24.77,2.02
1988,06,07,0.60,26.46,2.55
1988,06,08,0.59,26.56,1.97
1988,06,09,0.69,20.28,5.46
1988,06,10,0.68,18.38,3.29
1988,06,11,0.69,19.83,1.07
1988,06,12,0.72,23.93,1.61
1988,06,13,0.67,26.42,1.97
1988,06,14,0.55,27.26,1.32
1988,06,15,0.57,28.21,2.63
1988,06,16,0.18,26.14,1.60
1988,06,17,0.69,24.14,1.73
1988,06,18,0.63,24.60,1.18
1988,06,19,0.59,26.90,1.61
1988,06,20,0.57,29.56,2.88
1988,06,21,0.65,31.28,2.36
1988,06,22,0.63,32.08,3.93
1988,06,23,0.50,30.06,2.33
1988,06,24,0.66,28.02,1.56
1988,06,25,0.56,29.48,3.05
1988,06,26,0.70,26.30,3.34
1988,06,27,0.70,22.30,2.29
1988,06,28,0.66,24.59,0.83
1988,06,29,0.25,27.62,2.05
1988,06,30,0.64,24.66,3.20
1988,07,01,0.55,21.74,2.37
1988,07,02,0.67,22.94,1.00
1988,07,03,0.70,25.27,1.12
1988,07,04,0.62,27.45,1.67
1988,07,05,0.58,26.58,2.10
1988,07,06,0.57,27.05,1.26
1988,07,07,0.53,29.24,0.81
1988,07,08,0.56,30.99,1.57
1988,07,09,0.51,31.57,1.60
1988,07,10,0.53,30.15,2.43
1988,07,11,0.12,27.02,1.62
1988,07,12,0.14,24.72,1.08
1988,07,13,0.29,25.15,2.60
1988,07,14,0.56,26.54,2.21
1988,07,15,0.57,27.71,1.05
1988,07,16,0.57,28.27,2.91
1988,07,17,0.48,27.30,1.19
1988,07,18,0.24,26.89,2.07
1988,07,19,0.28,26.14,1.20
1988,07,20,0.15,24.99,1.89
1988,07,21,0.57,24.79,2.21
1988,07,22,0.59,22.83,0.78
1988,07,23,0.58,22.40,0.79
1988,07,24,0.59,22.68,1.29
1988,07,25,0.26,23.48,1.43
1988,07,26,0.52,23.33,0.94
1988,07,27,0.73,23.98,1.42
1988,07,28,0.71,25.03,0.84
1988,07,29,0.53,25.39,1.38
1988,07,30,0.31,25.69,2.92
1988,07,31,0.47,26.31,1.33
1988,08,01,0.63,26.92,1.42
1988,08,02,0.55,26.85,1.29
1988,08,03,0.41,26.95,0.65
1988,08,04,0.52,26.45,1.25
1988,08,05,0.24,26.45,2.78
1988,08,06,0.56,25.81,1.23
1988,08,07,0.54,25.70,0.87
1988,08,08,0.58,26.75,1.22
1988,08,09,0.57,27.14,1.12
1988,08,10,0.54,26.98,0.62
1988,08,11,0.53,26.64,0.92
1988,08,12,0.52,26.25,1.54
1988,08,13,0.54,26.71,2.43
1988,08,14,0.50,27.18,2.52
1988,08,15,0.58,28.16,1.27
1988,08,16,0.57,28.44,0.98
1988,08,17,0.59,29.03,1.57
1988,08,18,0.56,28.05,1.39
1988,08,19,0.17,26.07,0.75
1988,08,20,0.27,24.15,0.88
1988,08,21,0.55,24.63,2.18
1988,08,22,0.52,23.44,2.52
1988,08,23,0.30,24.67,3.19
1988,08,24,0.70,23.48,3.38
1988,08,25,0.70,22.43,3.52
1988,08,26,0.69,21.97,2.04
1988,08,27,0.30,22.81,2.63
1988,08,28,0.12,22.33,1.80
1988,08,29,0.64,19.66,2.40
1988,08,30,0.70,18.23,2.38
1988,08,31,0.66,19.65,2.73
1988,09,01,0.58,22.05,2.45
1988,09,02,0.41,23.67,2.62
1988,09,03,0.10,22.64,2.53
1988,09,04,0.53,20.09,3.06
1988,09,05,0.44,17.18,2.87
1988,09,06,0.63,13.28,2.03
1988,09,07,0.77,15.23,1.78
1988,09,08,0.65,19.73,2.87
1988,09,09,0.62,21.90,1.86
1988,09,10,0.55,22.19,1.86
1988,09,11,0.33,22.85,2.68
1988,09,12,0.28,23.46,3.14
1988,09,13,0.61,24.56,2.12
1988,09,14,0.74,21.28,1.90
1988,09,15,0.74,19.90,2.71
1988,09,16,0.17,21.79,2.82
1988,09,17,0.48,23.96,1.99
1988,09,18,0.31,23.90,2.31
1988,09,19,0.19,23.68,4.77
1988,09,20,0.75,20.02,4.63
1988,09,21,0.74,17.02,1.19
1988,09,22,0.50,21.70,3.50
1988,09,23,0.46,23.96,2.57
1988,09,24,0.05,17.06,2.25
1988,09,25,0.77,16.11,2.11
1988,09,26,0.70,16.53,1.67
1988,09,27,0.65,18.33,2.33
1988,09,28,0.57,20.16,2.33
1988,09,29,0.34,21.19,2.41
1988,09,30,0.58,22.56,2.84
1988,10,01,0.07,20.23,3.39
1988,10,02,0.40,19.42,2.83
1988,10,03,0.65,13.37,3.01
1988,10,04,0.68,10.77,2.90
1988,10,05,0.59,8.33,2.59
1988,10,06,0.65,8.17,1.96
1988,10,07,0.76,9.22,2.04
1988,10,08,0.67,9.82,1.29
1988,10,09,0.30,11.55,1.85
1988,10,10,0.59,13.99,4.78
1988,10,11,0.75,13.18,3.51
1988,10,12,0.75,7.36,2.61
1988,10,13,0.73,6.00,1.22
1988,10,14,0.71,12.09,3.46
1988,10,15,0.53,17.34,3.51
1988,10,16,0.08,15.42,3.68
1988,10,17,0.33,19.75,4.62
1988,10,18,0.27,14.74,4.14
1988,10,19,0.63,9.19,3.16
1988,10,20,0.39,8.01,1.39
1988,10,21,0.06,9.98,2.81
1988,10,22,0.73,7.21,3.27
1988,10,23,0.23,7.98,4.19
1988,10,24,0.71,5.46,4.85
1988,10,25,0.60,7.14,3.63
1988,10,26,0.73,4.64,3.03
1988,10,27,0.57,9.24,4.01
1988,10,28,0.72,7.35,4.02
1988,10,29,0.63,3.90,1.60
1988,10,30,0.57,4.18,2.61
1988,10,31,0.69,5.63,2.09
1988,11,01,0.69,9.64,3.86
1988,11,02,0.67,5.34,2.02
1988,11,03,0.24,12.68,4.21
1988,11,04,0.12,16.95,5.17
1988,11,05,0.14,10.21,4.98
1988,11,06,0.19,3.68,5.83
1988,11,07,0.63,6.12,3.07
1988,11,08,0.74,9.27,2.90
1988,11,09,0.31,10.37,3.44
1988,11,10,0.61,12.47,5.81
1988,11,11,0.63,3.13,1.89
1988,11,12,0.24,7.40,5.58
1988,11,13,0.65,9.81,3.96
1988,11,14,0.72,9.79,2.39
1988,11,15,0.30,15.63,3.38
1988,11,16,0.32,14.24,6.88
1988,11,17,0.72,3.18,3.61
1988,11,18,0.39,5.90,2.75
1988,11,19,0.12,9.71,3.09
1988,11,20,0.13,10.92,4.40
1988,11,21,0.41,2.05,1.69
1988,11,22,0.73,3.16,1.72
1988,11,23,0.72,3.94,1.23
1988,11,24,0.71,5.98,2.11
1988,11,25,0.44,11.05,3.64
1988,11,26,0.14,13.90,5.76
1988,11,27,0.18,9.90,5.88
1988,11,28,0.28,1.08,4.81
1988,11,29,0.70,2.97,4.34
1988,11,30,0.29,4.16,4.45
1988,12,01,0.65,0.36,2.51
1988,12,02,0.66,0.30,2.82
1988,12,03,0.71,7.10,3.75
1988,12,04,0.68,1.32,2.30
1988,12,05,0.66,2.20,3.11
1988,12,06,0.69,5.60,3.66
1988,12,07,0.26,6.61,2.44
1988,12,08,0.44,0.52,2.57
1988,12,09,0.65,2.34,2.40
1988,12,10,0.33,0.55,3.32
1988,12,11,0.63,6.22,2.75
1988,12,12,0.63,4.52,2.55
1988,12,13,0.48,0.64,3.95
1988,12,14,0.39,5.96,4.52
1988,12,15,0.43,0.37,3.57
1988,12,16,0.56,5.58,3.37
1988,12,17,0.48,3.19,4.38
1988,12,18,0.47,2.39,4.03
1988,12,19,0.69,5.65,4.55
1988,12,20,0.22,11.31,6.01
1988,12,21,0.66,4.69,2.24
1988,12,22,0.08,4.29,3.97
1988,12,23,0.71,10.97,3.89
1988,12,24,0.37,10.23,4.52
1988,12,25,0.67,1.07,2.94
1988,12,26,0.21,0.77,2.70
1988,12,27,0.42,8.68,4.82
1988,12,28,0.36,3.36,3.68
1988,12,29,0.40,7.10,1.73
1988,12,30,0.37,0.63,2.72
1988,12,31,0.29,0.73,1.78
1989,01,01,0.59,0.42,1.75
1989,01,02,0.22,0.73,2.37
1989,01,03,0.25,2.61,3.94
1989,01,04,0.59,1.16,2.69
1989,01,05,0.25,3.53,3.62
1989,01,06,0.41,8.28,2.26
1989,01,07,0.37,12.84,5.11
1989,01,08,0.29,2.62,5.88
