YEAR,MO,DY,avg_kt,T2M,WS10M
1987,01,05,0.74,4.15,4.72
1987,01,06,0.74,2.32,1.92
1987,01,07,0.49,6.07,2.71
1987,01,08,0.68,4.97,2.34
1987,01,09,0.67,3.97,3.02
1987,01,10,0.32,9.52,3.20
1987,01,11,0.58,2.87,4.81
1987,01,12,0.73,3.74,3.82
1987,01,13,0.74,5.53,1.97
1987,01,14,0.44,8.45,1.53
1987,01,15,0.26,11.37,0.89
1987,01,16,0.13,10.57,2.12
1987,01,17,0.13,8.31,4.08
1987,01,18,0.11,10.78,2.55
1987,01,19,0.31,14.58,5.57
1987,01,20,0.27,4.80,1.93
1987,01,21,0.23,5.75,1.89
1987,01,22,0.29,3.32,4.22
1987,01,23,0.72,0.34,5.43
1987,01,24,0.61,3.50,3.44
1987,01,25,0.07,6.54,1.94
1987,01,26,0.19,2.43,3.20
1987,01,27,0.46,2.93,2.31
1987,01,28,0.76,1.45,2.10
1987,01,29,0.60,5.51,2.72
1987,01,30,0.56,14.16,4.20
1987,01,31,0.77,5.60,4.03
1987,02,01,0.42,5.70,1.79
1987,02,02,0.12,9.13,2.73
1987,02,03,0.66,10.55,2.42
1987,02,04,0.57,7.42,3.12
1987,02,05,0.26,7.20,3.92
1987,02,06,0.33,5.72,4.73
1987,02,07,0.56,8.85,4.05
1987,02,08,0.72,7.98,4.30
1987,02,09,0.78,1.04,5.41
1987,02,10,0.77,1.45,2.15
1987,02,11,0.69,4.75,1.99
1987,02,12,0.71,10.59,4.09
1987,02,13,0.74,7.69,1.79
1987,02,14,0.45,9.61,1.09
1987,02,15,0.49,10.44,2.72
1987,02,16,0.06,5.32,6.28
1987,02,17,0.27,0.54,2.14
1987,02,18,0.23,3.11,1.01
1987,02,19,0.50,5.34,2.16
1987,02,20,0.57,5.15,2.74
1987,02,21,0.37,3.85,2.85
1987,02,22,0.10,4.10,3.06
1987,02,23,0.71,5.40,3.36
1987,02,24,0.31,6.25,2.72
1987,02,25,0.22,7.81,2.47
1987,02,26,0.15,5.86,3.74
1987,02,27,0.08,4.59,4.62
1987,02,28,0.14,12.87,3.79
1987,03,01,0.70,16.19,5.11
1987,03,02,0.75,8.41,2.71
1987,03,03,0.75,8.70,2.01
1987,03,04,0.75,7.41,3.59
1987,03,05,0.57,5.42,2.52
1987,03,06,0.67,6.64,2.86
1987,03,07,0.44,11.15,4.58
1987,03,08,0.14,15.17,3.39
1987,03,09,0.25,14.26,3.02
1987,03,10,0.13,8.69,4.55
1987,03,11,0.32,3.06,3.08
1987,03,12,0.41,5.89,2.65
1987,03,13,0.76,5.54,2.51
1987,03,14,0.76,7.00,2.09
1987,03,15,0.74,10.05,2.42
1987,03,16,0.45,13.17,2.22
1987,03,17,0.62,10.26,2.96
1987,03,18,0.14,11.23,3.28
1987,03,19,0.39,13.21,2.19
1987,03,20,0.49,11.16,1.41
1987,03,21,0.76,12.36,1.72
1987,03,22,0.75,11.26,2.41
1987,03,23,0.76,11.90,2.64
1987,03,24,0.24,13.32,3.86
1987,03,25,0.22,16.16,2.26
1987,03,26,0.60,15.72,1.20
1987,03,27,0.18,16.19,1.36
1987,03,28,0.50,18.82,1.94
1987,03,29,0.21,17.57,3.28
1987,03,30,0.44,19.18,3.58
1987,03,31,0.40,7.12,5.49
1987,04,01,0.76,4.42,2.00
1987,04,02,0.56,9.57,2.93
1987,04,03,0.09,9.07,3.64
1987,04,04,0.67,4.56,4.92
1987,04,05,0.63,6.39,3.81
1987,04,06,0.62,7.96,2.18
1987,04,07,0.64,9.84,2.21
1987,04,08,0.61,11.20,2.23
1987,04,09,0.73,13.93,2.67
1987,04,10,0.77,14.10,2.04
1987,04,11,0.56,15.47,3.05
1987,04,12,0.70,16.65,3.83
1987,04,13,0.59,18.23,1.24
1987,04,14,0.09,19.93,3.61
1987,04,15,0.42,18.45,3.66
1987,04,16,0.51,13.20,2.60
1987,04,17,0.51,12.55,2.58
1987,04,18,0.54,14.37,3.04
1987,04,19,0.68,16.76,2.66
1987,04,20,0.68,18.53,1.79
1987,04,21,0.68,20.11,1.24
1987,04,22,0.60,22.22,1.22
1987,04,23,0.44,20.94,3.12
1987,04,24,0.63,18.89,3.04
1987,04,25,0.61,16.08,3.72
1987,04,26,0.77,14.38,3.45
1987,04,27,0.74,15.48,1.87
1987,04,28,0.60,18.10,3.42
1987,04,29,0.75,17.26,2.37
1987,04,30,0.75,22.52,3.96
1987,05,01,0.56,22.75,2.15
1987,05,02,0.63,22.03,2.29
1987,05,03,0.49,21.51,1.22
1987,05,04,0.56,21.92,1.36
1987,05,05,0.38,17.64,3.53
1987,05,06,0.60,17.59,1.12
1987,05,07,0.55,20.94,1.36
1987,05,08,0.70,22.15,2.72
1987,05,09,0.75,19.75,2.12
1987,05,10,0.70,19.69,1.54
1987,05,11,0.43,20.62,1.68
1987,05,12,0.33,21.22,1.27
1987,05,13,0.41,21.63,1.86
1987,05,14,0.32,21.67,2.36
1987,05,15,0.46,21.64,1.45
1987,05,16,0.48,22.41,1.74
1987,05,17,0.54,22.01,1.61
1987,05,18,0.53,22.07,1.76
1987,05,19,0.50,22.99,1.80
1987,05,20,0.49,24.46,0.96
1987,05,21,0.24,24.32,2.50
1987,05,22,0.41,22.65,2.17
1987,05,23,0.59,23.03,1.54
1987,05,24,0.64,23.54,1.61
1987,05,25,0.70,22.81,1.33
1987,05,26,0.68,23.81,1.26
1987,05,27,0.56,23.28,1.75
1987,05,28,0.54,23.19,1.48
1987,05,29,0.53,23.13,1.24
1987,05,30,0.48,23.22,1.24
1987,05,31,0.52,24.05,1.19
1987,06,01,0.59,24.66,1.46
1987,06,02,0.61,25.53,1.04
1987,06,03,0.43,26.60,1.14
1987,06,04,0.44,25.82,1.20
1987,06,05,0.63,23.58,2.63
1987,06,06,0.72,21.44,1.94
1987,06,07,0.69,23.73,1.12
1987,06,08,0.68,25.16,1.76
1987,06,09,0.53,26.67,1.94
1987,06,10,0.59,27.50,1.57
1987,06,11,0.48,26.67,2.06
1987,06,12,0.62,28.53,2.55
1987,06,13,0.07,26.28,2.85
1987,06,14,0.24,23.92,1.42
1987,06,15,0.25,23.86,1.77
1987,06,16,0.28,25.00,2.17
1987,06,17,0.31,24.88,1.00
1987,06,18,0.54,25.54,0.98
1987,06,19,0.38,25.41,1.15
1987,06,20,0.48,25.86,2.15
1987,06,21,0.49,25.94,1.83
1987,06,22,0.27,25.11,2.39
1987,06,23,0.49,25.48,1.90
1987,06,24,0.59,26.19,1.28
1987,06,25,0.50,26.59,0.94
1987,06,26,0.40,25.87,1.65
1987,06,27,0.67,24.72,2.54
1987,06,28,0.76,22.33,1.90
1987,06,29,0.73,23.91,1.23
1987,06,30,0.55,25.06,0.92
1987,07,01,0.54,25.94,1.96
1987,07,02,0.36,25.64,2.45
1987,07,03,0.47,26.11,2.22
1987,07,04,0.43,25.86,2.95
1987,07,05,0.58,26.66,2.33
1987,07,06,0.64,26.48,1.61
1987,07,07,0.55,27.21,1.16
1987,07,08,0.60,27.14,1.26
1987,07,09,0.63,27.67,1.76
1987,07,10,0.66,27.16,2.02
1987,07,11,0.61,26.67,1.56
1987,07,12,0.64,27.31,1.63
1987,07,13,0.62,26.78,1.45
1987,07,14,0.62,26.37,2.42
1987,07,15,0.73,24.17,1.63
1987,07,16,0.56,24.05,1.95
1987,07,17,0.52,24.33,2.17
1987,07,18,0.57,24.75,2.18
1987,07,19,0.59,25.64,1.82
1987,07,20,0.66,25.45,1.70
1987,07,21,0.64,27.43,1.13
1987,07,22,0.53,28.49,1.26
1987,07,23,0.59,28.31,1.66
1987,07,24,0.44,26.74,1.31
1987,07,25,0.53,26.05,1.58
1987,07,26,0.55,25.77,1.08
1987,07,27,0.45,27.78,0.89
1987,07,28,0.51,27.08,1.06
1987,07,29,0.58,25.85,2.17
1987,07,30,0.38,25.59,1.51
1987,07,31,0.57,26.66,1.13
1987,08,01,0.58,27.15,1.67
1987,08,02,0.40,27.40,1.27
1987,08,03,0.44,27.62,1.27
1987,08,04,0.54,27.59,1.67
1987,08,05,0.65,28.02,2.03
1987,08,06,0.41,26.82,1.01
1987,08,07,0.35,27.30,0.79
1987,08,08,0.54,26.76,1.18
1987,08,09,0.58,27.32,1.31
1987,08,10,0.62,28.16,1.69
1987,08,11,0.54,26.28,2.72
1987,08,12,0.33,25.77,2.79
1987,08,13,0.62,25.68,3.59
1987,08,14,0.62,24.04,3.37
1987,08,15,0.52,23.81,2.12
1987,08,16,0.39,24.71,1.10
1987,08,17,0.61,26.45,1.01
1987,08,18,0.57,26.16,1.32
1987,08,19,0.36,26.43,1.65
1987,08,20,0.59,25.96,1.59
1987,08,21,0.58,24.94,1.02
1987,08,22,0.67,26.55,2.34
1987,08,23,0.61,26.66,1.94
1987,08,24,0.55,25.18,2.88
1987,08,25,0.54,25.78,1.81
1987,08,26,0.42,26.31,0.97
1987,08,27,0.54,26.73,1.48
1987,08,28,0.51,26.68,1.91
1987,08,29,0.54,25.60,1.45
1987,08,30,0.63,24.94,2.76
1987,08,31,0.28,25.42,1.47
1987,09,01,0.42,24.36,1.25
1987,09,02,0.44,24.02,0.81
1987,09,03,0.50,23.49,1.92
1987,09,04,0.22,23.84,4.76
1987,09,05,0.05,22.89,3.10
1987,09,06,0.21,24.67,2.46
1987,09,07,0.45,24.46,1.88
1987,09,08,0.60,25.23,1.68
1987,09,09,0.58,24.97,1.01
1987,09,10,0.57,24.94,0.90
1987,09,11,0.49,25.36,1.37
1987,09,12,0.30,24.34,1.59
1987,09,13,0.51,24.48,1.19
1987,09,14,0.64,23.61,1.71
1987,09,15,0.49,23.68,1.55
1987,09,16,0.46,23.26,0.87
1987,09,17,0.52,25.39,2.65
1987,09,18,0.60,25.04,2.95
1987,09,19,0.20,24.24,0.90
1987,09,20,0.57,23.09,2.05
1987,09,21,0.73,20.01,1.94
1987,09,22,0.70,19.64,2.27
1987,09,23,0.67,17.75,1.82
1987,09,24,0.68,17.63,1.27
1987,09,25,0.70,18.34,1.77
1987,09,26,0.63,19.30,1.08
1987,09,27,0.54,20.78,1.72
1987,09,28,0.43,21.68,2.37
1987,09,29,0.53,21.84,1.67
1987,09,30,0.59,21.78,2.20
1987,10,01,0.77,15.91,2.88
1987,10,02,0.77,15.60,1.83
1987,10,03,0.77,13.65,3.88
1987,10,04,0.75,10.61,2.41
1987,10,05,0.74,13.09,1.22
1987,10,06,0.61,15.45,3.30
1987,10,07,0.75,13.75,3.54
1987,10,08,0.76,10.26,2.69
1987,10,09,0.76,11.82,2.14
1987,10,10,0.70,14.48,2.18
1987,10,11,0.67,16.49,2.17
1987,10,12,0.24,16.11,3.19
1987,10,13,0.75,11.59,4.21
1987,10,14,0.75,10.73,3.80
1987,10,15,0.74,12.15,3.34
1987,10,16,0.75,13.45,2.82
1987,10,17,0.74,13.74,1.82
1987,10,18,0.73,16.05,2.02
1987,10,19,0.68,15.68,1.10
1987,10,20,0.59,18.27,1.31
1987,10,21,0.72,14.36,4.44
1987,10,22,0.75,7.32,2.95
1987,10,23,0.67,8.65,1.45
1987,10,24,0.59,13.29,1.61
1987,10,25,0.54,17.11,2.20
1987,10,26,0.65,16.01,3.11
1987,10,27,0.36,15.13,2.64
1987,10,28,0.73,11.12,3.15
1987,10,29,0.68,9.35,1.42
1987,10,30,0.70,13.45,1.57
1987,10,31,0.65,16.37,2.01
1987,11,01,0.69,17.63,3.02
1987,11,02,0.72,16.73,3.29
1987,11,03,0.60,18.30,3.14
1987,11,04,0.51,20.11,2.64
1987,11,05,0.71,19.51,3.87
1987,11,06,0.74,10.98,3.62
1987,11,07,0.70,11.13,1.22
1987,11,08,0.46,14.04,1.49
1987,11,09,0.45,16.63,1.73
1987,11,10,0.22,18.54,2.73
1987,11,11,0.48,6.73,4.21
1987,11,12,0.74,5.12,1.77
1987,11,13,0.76,7.99,1.48
1987,11,14,0.72,9.39,1.17
1987,11,15,0.71,12.54,2.98
1987,11,16,0.33,18.15,3.89
1987,11,17,0.12,19.60,4.29
1987,11,18,0.73,14.00,2.81
1987,11,19,0.23,10.51,2.69
1987,11,20,0.74,7.70,4.74
1987,11,21,0.72,2.88,3.33
1987,11,22,0.73,4.64,2.23
1987,11,23,0.71,9.26,1.91
1987,11,24,0.68,13.16,1.26
1987,11,25,0.45,15.65,2.07
1987,11,26,0.18,16.66,1.87
1987,11,27,0.22,18.26,2.75
1987,11,28,0.30,15.23,2.90
1987,11,29,0.63,14.22,2.02
1987,11,30,0.44,8.55,2.71
1987,12,01,0.35,5.44,2.81
1987,12,02,0.69,3.17,2.42
1987,12,03,0.67,5.75,3.13
1987,12,04,0.61,7.49,5.18
1987,12,05,0.75,1.77,2.84
1987,12,06,0.52,3.50,2.40
1987,12,07,0.56,6.66,3.23
1987,12,08,0.45,12.14,3.32
1987,12,09,0.37,15.70,1.35
1987,12,10,0.33,16.83,2.66
1987,12,11,0.73,9.05,2.01
1987,12,12,0.71,11.32,3.35
1987,12,13,0.51,7.12,2.07
1987,12,14,0.18,11.40,2.41
1987,12,15,0.43,15.85,4.72
1987,12,16,0.74,3.41,4.93
1987,12,17,0.74,1.82,3.06
1987,12,18,0.67,0.72,1.78
1987,12,19,0.59,6.44,1.75
1987,12,20,0.21,15.98,3.29
1987,12,21,0.07,13.14,2.23
1987,12,22,0.41,10.76,2.90
1987,12,23,0.74,8.12,2.53
1987,12,24,0.09,11.12,1.35
1987,12,25,0.20,18.88,2.72
1987,12,26,0.26,17.43,2.96
1987,12,27,0.22,18.47,0.68
1987,12,28,0.16,18.65,2.55
1987,12,29,0.74,4.70,5.76
1987,12,30,0.69,1.59,2.34
1987,12,31,0.51,5.70,1.78
1988,01,01,0.22,13.32,2.22
1988,01,02,0.19,6.47,3.96
1988,01,03,0.11,2.59,4.13
1988,01,04,0.64,2.43,3.13
1988,01,05,0.64,0.44,3.27
1988,01,06,0.36,1.81,3.53
1988,01,07,0.03,3.39,5.56
1988,01,08,0.36,5.03,2.79
1988,01,09,0.40,4.16,2.89
1988,01,10,0.76,4.36,3.15
1988,01,11,0.73,4.22,3.36
1988,01,12,0.59,2.11,1.62
1988,01,13,0.44,2.54,3.54
1988,01,14,0.61,2.93,3.56
1988,01,15,0.76,1.13,2.48
1988,01,16,0.71,0.32,1.55
1988,01,17,0.10,7.17,2.67
1988,01,18,0.21,14.20,1.52
1988,01,19,0.10,15.82,2.85
1988,01,20,0.40,17.55,3.25
1988,01,21,0.24,9.41,2.35
1988,01,22,0.74,4.37,3.05
1988,01,23,0.76,2.64,3.09
1988,01,24,0.56,4.59,2.39
1988,01,25,0.28,5.56,2.90
1988,01,26,0.74,0.89,4.59
1988,01,27,0.75,3.63,2.06
1988,01,28,0.75,0.36,1.78
1988,01,29,0.56,3.83,1.41
1988,01,30,0.24,7.09,1.56
1988,01,31,0.24,13.62,2.45
1988,02,01,0.48,15.35,2.18
1988,02,02,0.20,16.89,3.05
1988,02,03,0.31,18.26,1.60
1988,02,04,0.29,15.94,4.09
1988,02,05,0.24,3.68,3.81
1988,02,06,0.71,1.37,4.56
1988,02,07,0.70,2.80,1.88
1988,02,08,0.55,1.49,1.24
1988,02,09,0.67,3.52,1.79
1988,02,10,0.70,5.55,3.10
1988,02,11,0.65,5.84,2.95
1988,02,12,0.67,3.72,4.13
1988,02,13,0.69,1.45,3.12
1988,02,14,0.68,3.30,2.44
1988,02,15,0.09,9.47,3.97
1988,02,16,0.70,3.69,3.65
1988,02,17,0.49,4.58,0.67
1988,02,18,0.31,7.51,1.18
1988,02,19,0.18,11.26,2.90
1988,02,20,0.24,10.39,3.35
1988,02,21,0.75,4.27,2.85
1988,02,22,0.76,4.19,2.36
1988,02,23,0.55,10.67,3.63
1988,02,24,0.78,7.48,4.05
1988,02,25,0.77,1.29,2.96
1988,02,26,0.76,1.70,1.86
1988,02,27,0.70,8.85,4.19
1988,02,28,0.77,4.90,2.48
1988,02,29,0.76,7.85,1.59
1988,03,01,0.74,7.72,2.16
1988,03,02,0.70,9.12,1.65
1988,03,03,0.22,14.79,4.08
1988,03,04,0.18,17.24,4.56
1988,03,05,0.31,12.66,2.36
1988,03,06,0.49,10.69,2.09
1988,03,07,0.74,11.86,1.23
1988,03,08,0.48,14.41,1.80
1988,03,09,0.08,16.19,3.35
1988,03,10,0.22,14.07,4.25
1988,03,11,0.74,9.71,2.41
1988,03,12,0.60,12.88,3.16
1988,03,13,0.69,15.42,4.64
1988,03,14,0.71,5.50,4.61
1988,03,15,0.74,1.79,3.78
1988,03,16,0.76,1.85,2.68
1988,03,17,0.72,4.01,1.67
1988,03,18,0.07,7.51,1.68
1988,03,19,0.59,7.65,4.37
1988,03,20,0.76,9.07,4.49
1988,03,21,0.76,13.05,3.48
1988,03,22,0.75,12.37,2.60
1988,03,23,0.58,15.74,2.52
1988,03,24,0.54,16.21,2.43
1988,03,25,0.21,18.63,3.40
1988,03,26,0.37,18.52,4.04
1988,03,27,0.79,12.98,2.88
1988,03,28,0.79,12.19,2.68
1988,03,29,0.75,15.15,2.40
1988,03,30,0.51,16.67,1.53
1988,03,31,0.58,17.12,2.16
1988,04,01,0.26,18.28,3.16
1988,04,02,0.24,19.64,2.31
1988,04,03,0.15,19.77,3.27
1988,04,04,0.60,19.89,2.96
1988,04,05,0.73,19.81,2.32
1988,04,06,0.28,18.73,6.16
1988,04,07,0.52,13.63,6.24
1988,04,08,0.70,14.67,3.88
1988,04,09,0.76,13.99,2.82
1988,04,10,0.64,16.74,1.70
1988,04,11,0.23,17.36,3.90
1988,04,12,0.27,11.10,2.66
1988,04,13,0.75,10.93,3.43
1988,04,14,0.64,14.96,2.31
1988,04,15,0.60,18.01,3.43
1988,04,16,0.73,13.54,2.77
1988,04,17,0.76,14.28,1.86
1988,04,18,0.55,19.29,5.55
1988,04,19,0.60,18.50,4.09
1988,04,20,0.75,11.87,2.44
1988,04,21,0.71,18.40,3.98
1988,04,22,0.67,21.95,3.75
1988,04,23,0.15,22.26,3.30
1988,04,24,0.68,22.26,3.05
1988,04,25,0.45,16.66,3.25
1988,04,26,0.30,16.10,3.18
1988,04,27,0.59,17.36,3.23
1988,04,28,0.79,13.57,4.78
1988,04,29,0.78,13.64,3.37
1988,04,30,0.41,15.06,1.42
1988,05,01,0.68,16.86,2.06
1988,05,02,0.64,16.62,1.12
1988,05,03,0.56,19.40,3.14
1988,05,04,0.30,21.46,5.14
1988,05,05,0.58,17.39,3.58
1988,05,06,0.63,19.00,4.75
1988,05,07,0.68,19.69,2.26
1988,05,08,0.60,22.21,2.35
1988,05,09,0.37,22.85,3.95
1988,05,10,0.47,21.32,3.55
1988,05,11,0.67,19.70,2.03
1988,05,12,0.62,20.40,2.29
1988,05,13,0.23,20.79,2.48
1988,05,14,0.62,20.69,1.22
1988,05,15,0.59,22.11,1.18
1988,05,16,0.46,22.85,2.77
1988,05,17,0.50,22.48,2.94
1988,05,18,0.65,19.48,1.69
1988,05,19,0.65,21.11,1.28
1988,05,20,0.71,21.63,1.34
1988,05,21,0.62,24.02,0.92
1988,05,22,0.61,25.52,2.97
1988,05,23,0.56,24.02,3.20
1988,05,24,0.27,23.72,4.28
1988,05,25,0.50,22.40,2.79
1988,05,26,0.77,18.60,4.37
1988,05,27,0.70,18.99,3.09
1988,05,28,0.75,21.11,2.20
1988,05,29,0.69,24.59,0.91
1988,05,30,0.65,25.76,1.43
1988,05,31,0.61,26.61,1.21
1988,06,01,0.53,28.07,1.48
1988,06,02,0.52,28.41,2.09
1988,06,03,0.57,27.70,2.79
1988,06,04,0.72,20.26,4.04
1988,06,05,0.76,20.62,1.47
1988,06,06,0.73,23.99,1.32
1988,06,07,0.50,26.13,1.71
1988,06,08,0.48,23.97,1.04
1988,06,09,0.48,25.82,3.78
1988,06,10,0.58,20.07,2.87
1988,06,11,0.69,19.27,2.29
1988,06,12,0.75,21.67,1.73
1988,06,13,0.62,24.02,1.95
1988,06,14,0.57,24.81,1.94
1988,06,15,0.55,25.49,2.10
1988,06,16,0.57,27.15,1.27
1988,06,17,0.54,28.01,2.03
1988,06,18,0.43,27.36,2.14
1988,06,19,0.56,25.28,1.55
1988,06,20,0.56,24.93,1.25
1988,06,21,0.61,26.55,1.65
1988,06,22,0.57,28.55,1.66
1988,06,23,0.54,30.89,2.27
1988,06,24,0.52,32.17,2.29
1988,06,25,0.54,28.35,1.43
1988,06,26,0.41,28.50,2.14
1988,06,27,0.42,23.73,2.50
1988,06,28,0.73,22.66,1.75
1988,06,29,0.54,26.16,1.92
1988,06,30,0.30,27.15,2.02
1988,07,01,0.59,24.77,2.25
1988,07,02,0.25,23.92,1.61
1988,07,03,0.08,24.96,2.10
1988,07,04,0.20,26.97,2.25
1988,07,05,0.52,26.99,3.09
1988,07,06,0.62,26.47,3.38
1988,07,07,0.70,27.29,2.01
1988,07,08,0.55,30.36,1.57
1988,07,09,0.54,31.99,2.60
1988,07,10,0.51,30.00,2.66
1988,07,11,0.36,26.35,2.56
1988,07,12,0.53,26.87,3.34
1988,07,13,0.43,26.98,2.52
1988,07,14,0.47,26.60,2.09
1988,07,15,0.59,27.93,1.34
1988,07,16,0.47,27.67,1.19
1988,07,17,0.61,27.48,1.96
1988,07,18,0.62,26.82,2.24
1988,07,19,0.56,26.77,2.62
1988,07,20,0.55,26.73,2.75
1988,07,21,0.59,26.79,2.12
1988,07,22,0.33,26.08,1.69
1988,07,23,0.39,24.19,1.20
1988,07,24,0.62,25.86,1.46
1988,07,25,0.57,25.96,1.04
1988,07,26,0.34,25.31,1.58
1988,07,27,0.46,25.04,1.84
1988,07,28,0.40,25.64,1.05
1988,07,29,0.53,26.13,1.09
1988,07,30,0.52,25.95,1.02
1988,07,31,0.66,27.73,1.26
1988,08,01,0.46,27.53,1.57
1988,08,02,0.46,26.58,1.17
1988,08,03,0.44,26.45,1.59
1988,08,04,0.44,25.65,2.21
1988,08,05,0.22,26.25,0.91
1988,08,06,0.49,26.13,0.92
1988,08,07,0.44,26.52,1.31
1988,08,08,0.49,27.25,1.38
1988,08,09,0.54,27.19,1.19
1988,08,10,0.48,26.61,1.20
1988,08,11,0.18,25.23,2.08
1988,08,12,0.48,25.52,2.21
1988,08,13,0.54,24.89,2.68
1988,08,14,0.37,25.13,3.93
1988,08,15,0.43,25.38,2.11
1988,08,16,0.45,25.74,1.32
1988,08,17,0.59,26.80,1.47
1988,08,18,0.58,27.79,1.94
1988,08,19,0.53,26.81,2.21
1988,08,20,0.53,26.54,2.58
1988,08,21,0.31,26.57,1.36
1988,08,22,0.40,25.58,2.84
1988,08,23,0.22,24.88,2.12
1988,08,24,0.25,26.87,1.51
1988,08,25,0.59,25.35,1.39
1988,08,26,0.60,24.82,1.32
1988,08,27,0.70,24.36,2.05
1988,08,28,0.68,23.98,2.71
1988,08,29,0.41,26.26,1.31
1988,08,30,0.32,24.90,1.59
1988,08,31,0.13,23.49,3.61
1988,09,01,0.51,24.06,4.03
1988,09,02,0.24,23.52,2.92
1988,09,03,0.38,24.77,2.30
1988,09,04,0.12,24.90,3.63
1988,09,05,0.71,23.49,1.72
1988,09,06,0.57,20.72,2.40
1988,09,07,0.70,19.97,4.27
1988,09,08,0.25,19.55,4.19
1988,09,09,0.05,22.12,2.15
1988,09,10,0.36,24.18,2.03
1988,09,11,0.43,25.49,2.26
1988,09,12,0.42,24.97,1.70
1988,09,13,0.50,24.07,0.93
1988,09,14,0.66,25.56,1.16
1988,09,15,0.43,25.29,2.21
1988,09,16,0.06,24.04,2.94
1988,09,17,0.04,23.10,2.10
1988,09,18,0.20,24.17,2.25
1988,09,19,0.30,24.07,1.51
1988,09,20,0.56,24.54,1.38
1988,09,21,0.72,24.56,2.29
1988,09,22,0.65,21.65,1.73
1988,09,23,0.56,23.20,1.46
1988,09,24,0.50,25.69,1.86
1988,09,25,0.61,24.77,1.11
1988,09,26,0.42,22.88,2.52
1988,09,27,0.50,19.48,2.10
1988,09,28,0.64,19.78,2.10
1988,09,29,0.52,22.30,3.12
1988,09,30,0.59,22.09,3.20
1988,10,01,0.51,21.67,2.70
1988,10,02,0.32,23.11,1.33
1988,10,03,0.02,21.77,1.51
1988,10,04,0.30,18.97,2.97
1988,10,05,0.69,14.50,2.84
1988,10,06,0.72,13.02,3.11
1988,10,07,0.73,12.58,3.42
1988,10,08,0.71,10.13,1.74
1988,10,09,0.67,10.71,1.01
1988,10,10,0.68,13.00,1.80
1988,10,11,0.70,15.35,2.68
1988,10,12,0.77,13.02,2.89
1988,10,13,0.77,8.62,2.80
1988,10,14,0.77,8.51,1.99
1988,10,15,0.73,11.18,0.91
1988,10,16,0.50,13.44,0.92
1988,10,17,0.69,17.72,0.90
1988,10,18,0.57,18.95,2.86
1988,10,19,0.66,18.56,2.91
1988,10,20,0.50,14.05,2.65
1988,10,21,0.09,15.95,2.67
1988,10,22,0.75,12.75,4.24
1988,10,23,0.70,11.07,1.94
1988,10,24,0.73,16.30,4.32
1988,10,25,0.71,12.43,3.16
1988,10,26,0.29,14.87,2.73
1988,10,27,0.44,16.54,2.60
1988,10,28,0.46,19.98,2.06
1988,10,29,0.51,17.60,2.33
1988,10,30,0.40,15.20,2.91
1988,10,31,0.02,13.92,3.77
1988,11,01,0.72,11.17,3.41
1988,11,02,0.76,10.54,2.95
1988,11,03,0.52,13.65,1.54
1988,11,04,0.22,15.65,2.26
1988,11,05,0.42,17.20,5.06
1988,11,06,0.70,11.26,4.36
1988,11,07,0.73,9.58,2.34
1988,11,08,0.28,13.57,1.89
1988,11,09,0.45,17.41,1.05
1988,11,10,0.62,20.05,3.35
1988,11,11,0.75,13.78,2.81
1988,11,12,0.40,11.46,3.45
1988,11,13,0.57,16.18,1.94
1988,11,14,0.69,15.34,1.55
1988,11,15,0.46,14.84,1.36
1988,11,16,0.49,17.96,2.77
1988,11,17,0.71,16.33,3.23
1988,11,18,0.71,9.81,3.10
1988,11,19,0.28,16.12,3.04
1988,11,20,0.23,21.54,4.90
1988,11,21,0.63,10.69,3.27
1988,11,22,0.25,10.17,4.19
1988,11,23,0.20,10.68,3.79
1988,11,24,0.71,9.27,2.94
1988,11,25,0.64,8.55,1.16
1988,11,26,0.48,15.63,2.92
1988,11,27,0.07,20.40,4.31
1988,11,28,0.72,10.25,5.06
1988,11,29,0.72,4.03,2.32
1988,11,30,0.44,7.14,2.06
1988,12,01,0.73,5.57,2.58
1988,12,02,0.76,2.38,2.34
1988,12,03,0.76,4.93,1.71
1988,12,04,0.75,7.27,3.38
1988,12,05,0.74,4.91,1.72
1988,12,06,0.74,5.99,1.21
1988,12,07,0.64,8.43,1.90
1988,12,08,0.63,10.80,1.47
1988,12,09,0.29,9.37,2.19
1988,12,10,0.59,3.82,1.87
1988,12,11,0.14,3.11,2.86
1988,12,12,0.46,1.49,3.88
1988,12,13,0.71,0.73,2.96
1988,12,14,0.72,3.93,2.02
1988,12,15,0.63,8.90,2.88
1988,12,16,0.41,4.66,2.68
1988,12,17,0.69,0.12,4.02
1988,12,18,0.70,0.79,2.63
1988,12,19,0.75,3.97,2.23
1988,12,20,0.54,6.70,1.94
1988,12,21,0.38,11.99,1.86
1988,12,22,0.54,13.85,2.08
1988,12,23,0.29,14.80,2.20
1988,12,24,0.37,17.41,3.44
1988,12,25,0.74,12.56,2.86
1988,12,26,0.70,6.85,3.04
1988,12,27,0.65,11.04,2.38
1988,12,28,0.28,15.75,4.13
1988,12,29,0.69,5.05,2.59
1988,12,30,0.30,8.41,1.68
1988,12,31,0.05,16.18,1.41
1989,01,01,0.62,17.02,2.86
1989,01,02,0.56,9.39,1.84
1989,01,03,0.15,10.41,3.38
1989,01,04,0.67,4.46,3.89
1989,01,05,0.62,3.86,2.04
1989,01,06,0.35,12.08,3.48
1989,01,07,0.22,16.97,1.91
1989,01,08,0.25,16.77,2.86
