Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , natural gas , Delaware ,2001,5,958.758,thousand Mcf, Delaware 20015
Total consumption , natural gas , Delaware ,2001,4,89.48,thousand Mcf, Delaware 20014
Total consumption , natural gas , Delaware ,2001,3,1109.145,thousand Mcf, Delaware 20013
Total consumption , natural gas , Delaware ,2001,2,188.722,thousand Mcf, Delaware 20012
Total consumption , natural gas , Delaware ,2001,1,78.375,thousand Mcf, Delaware 20011
Total consumption , natural gas , District Of Columbia ,2017,7,0,thousand Mcf, District Of Columbia 20177
Total consumption , natural gas , District Of Columbia ,2017,6,0,thousand Mcf, District Of Columbia 20176
Total consumption , natural gas , District Of Columbia ,2017,5,0,thousand Mcf, District Of Columbia 20175
Total consumption , natural gas , District Of Columbia ,2017,4,0,thousand Mcf, District Of Columbia 20174
Total consumption , natural gas , District Of Columbia ,2017,3,0,thousand Mcf, District Of Columbia 20173
Total consumption , natural gas , District Of Columbia ,2017,2,0,thousand Mcf, District Of Columbia 20172
Total consumption , natural gas , District Of Columbia ,2017,1,0,thousand Mcf, District Of Columbia 20171
Total consumption , natural gas , District Of Columbia ,2016,12,0,thousand Mcf, District Of Columbia 201612
Total consumption , natural gas , District Of Columbia ,2016,11,0,thousand Mcf, District Of Columbia 201611
Total consumption , natural gas , District Of Columbia ,2016,10,0,thousand Mcf, District Of Columbia 201610
Total consumption , natural gas , District Of Columbia ,2016,9,0,thousand Mcf, District Of Columbia 20169
Total consumption , natural gas , District Of Columbia ,2016,8,0,thousand Mcf, District Of Columbia 20168
Total consumption , natural gas , District Of Columbia ,2016,7,0,thousand Mcf, District Of Columbia 20167
Total consumption , natural gas , District Of Columbia ,2016,6,0,thousand Mcf, District Of Columbia 20166
Total consumption , natural gas , District Of Columbia ,2016,5,0,thousand Mcf, District Of Columbia 20165
Total consumption , natural gas , District Of Columbia ,2016,4,0,thousand Mcf, District Of Columbia 20164
Total consumption , natural gas , District Of Columbia ,2016,3,0,thousand Mcf, District Of Columbia 20163
Total consumption , natural gas , District Of Columbia ,2016,2,0,thousand Mcf, District Of Columbia 20162
Total consumption , natural gas , District Of Columbia ,2016,1,0,thousand Mcf, District Of Columbia 20161
Total consumption , natural gas , District Of Columbia ,2015,12,0,thousand Mcf, District Of Columbia 201512
Total consumption , natural gas , District Of Columbia ,2015,11,0,thousand Mcf, District Of Columbia 201511
Total consumption , natural gas , District Of Columbia ,2015,10,0,thousand Mcf, District Of Columbia 201510
Total consumption , natural gas , District Of Columbia ,2015,9,0,thousand Mcf, District Of Columbia 20159
Total consumption , natural gas , District Of Columbia ,2015,8,0,thousand Mcf, District Of Columbia 20158
Total consumption , natural gas , District Of Columbia ,2015,7,0,thousand Mcf, District Of Columbia 20157
Total consumption , natural gas , District Of Columbia ,2015,6,0,thousand Mcf, District Of Columbia 20156
Total consumption , natural gas , District Of Columbia ,2011,12,79.402,thousand Mcf, District Of Columbia 201112
Total consumption , natural gas , District Of Columbia ,2011,11,72.449,thousand Mcf, District Of Columbia 201111
Total consumption , natural gas , District Of Columbia ,2011,10,83.432,thousand Mcf, District Of Columbia 201110
Total consumption , natural gas , District Of Columbia ,2011,9,94.246,thousand Mcf, District Of Columbia 20119
Total consumption , natural gas , District Of Columbia ,2011,8,110.252,thousand Mcf, District Of Columbia 20118
Total consumption , natural gas , District Of Columbia ,2011,7,109.992,thousand Mcf, District Of Columbia 20117
Total consumption , natural gas , District Of Columbia ,2011,6,96.584,thousand Mcf, District Of Columbia 20116
Total consumption , natural gas , District Of Columbia ,2011,5,82.189,thousand Mcf, District Of Columbia 20115
Total consumption , natural gas , District Of Columbia ,2011,4,77.313,thousand Mcf, District Of Columbia 20114
Total consumption , natural gas , District Of Columbia ,2011,3,69.375,thousand Mcf, District Of Columbia 20113
Total consumption , natural gas , District Of Columbia ,2011,2,59.868,thousand Mcf, District Of Columbia 20112
Total consumption , natural gas , District Of Columbia ,2011,1,67.753,thousand Mcf, District Of Columbia 20111
Total consumption , natural gas , East North Central (total) ,2017,7,84368.729,thousand Mcf, East North Central (total) 20177
Total consumption , natural gas , East North Central (total) ,2017,6,61829.961,thousand Mcf, East North Central (total) 20176
Total consumption , natural gas , East North Central (total) ,2017,5,51805.736,thousand Mcf, East North Central (total) 20175
Total consumption , natural gas , East North Central (total) ,2017,4,43817.132,thousand Mcf, East North Central (total) 20174
Total consumption , natural gas , East North Central (total) ,2017,3,63428.464,thousand Mcf, East North Central (total) 20173
Total consumption , natural gas , East North Central (total) ,2017,2,46751.476,thousand Mcf, East North Central (total) 20172
Total consumption , natural gas , East North Central (total) ,2017,1,53889.122,thousand Mcf, East North Central (total) 20171
Total consumption , natural gas , East North Central (total) ,2016,12,59887.555,thousand Mcf, East North Central (total) 201612
Total consumption , natural gas , East North Central (total) ,2016,11,61038.149,thousand Mcf, East North Central (total) 201611
Total consumption , natural gas , East North Central (total) ,2016,10,59373.426,thousand Mcf, East North Central (total) 201610
Total consumption , natural gas , East North Central (total) ,2016,9,69018.979,thousand Mcf, East North Central (total) 20169
Total consumption , natural gas , East North Central (total) ,2016,8,105457.713,thousand Mcf, East North Central (total) 20168
Total consumption , natural gas , East North Central (total) ,2016,7,101634.757,thousand Mcf, East North Central (total) 20167
Total consumption , natural gas , East North Central (total) ,2016,6,77634.462,thousand Mcf, East North Central (total) 20166
Total consumption , natural gas , East North Central (total) ,2016,5,66886.753,thousand Mcf, East North Central (total) 20165
Total consumption , natural gas , East North Central (total) ,2016,4,68298.264,thousand Mcf, East North Central (total) 20164
Total consumption , natural gas , East North Central (total) ,2016,3,76282.108,thousand Mcf, East North Central (total) 20163
Total consumption , natural gas , East North Central (total) ,2016,2,67125.568,thousand Mcf, East North Central (total) 20162
Total consumption , natural gas , East North Central (total) ,2016,1,68060.104,thousand Mcf, East North Central (total) 20161
Total consumption , natural gas , East North Central (total) ,2015,12,64376.872,thousand Mcf, East North Central (total) 201512
Total consumption , natural gas , East North Central (total) ,2015,11,55878.279,thousand Mcf, East North Central (total) 201511
Total consumption , natural gas , East North Central (total) ,2015,10,51194.435,thousand Mcf, East North Central (total) 201510
Total consumption , natural gas , East North Central (total) ,2015,9,56819.511,thousand Mcf, East North Central (total) 20159
Total consumption , natural gas , East North Central (total) ,2015,8,59415.18,thousand Mcf, East North Central (total) 20158
Total consumption , natural gas , East North Central (total) ,2015,7,68300.407,thousand Mcf, East North Central (total) 20157
Total consumption , natural gas , East North Central (total) ,2015,6,55835.068,thousand Mcf, East North Central (total) 20156
Total consumption , natural gas , East North Central (total) ,2015,5,47982.887,thousand Mcf, East North Central (total) 20155
Total consumption , natural gas , East North Central (total) ,2015,4,44259.942,thousand Mcf, East North Central (total) 20154
Total consumption , natural gas , East North Central (total) ,2015,3,61976.38,thousand Mcf, East North Central (total) 20153
Total consumption , natural gas , East North Central (total) ,2015,2,61924.47,thousand Mcf, East North Central (total) 20152
Total consumption , natural gas , East North Central (total) ,2015,1,58902.39,thousand Mcf, East North Central (total) 20151
Total consumption , natural gas , East North Central (total) ,2014,12,43732.781,thousand Mcf, East North Central (total) 201412
Total consumption , natural gas , East North Central (total) ,2014,11,36608.77,thousand Mcf, East North Central (total) 201411
Total consumption , natural gas , East North Central (total) ,2014,10,35824.041,thousand Mcf, East North Central (total) 201410
Total consumption , natural gas , East North Central (total) ,2014,9,37558.856,thousand Mcf, East North Central (total) 20149
Total consumption , natural gas , East North Central (total) ,2014,8,47329.163,thousand Mcf, East North Central (total) 20148
Total consumption , natural gas , East North Central (total) ,2014,7,36025.096,thousand Mcf, East North Central (total) 20147
Total consumption , natural gas , East North Central (total) ,2014,6,38984.615,thousand Mcf, East North Central (total) 20146
Total consumption , natural gas , East North Central (total) ,2014,5,40261.812,thousand Mcf, East North Central (total) 20145
Total consumption , natural gas , East North Central (total) ,2014,4,28920.553,thousand Mcf, East North Central (total) 20144
Total consumption , natural gas , East North Central (total) ,2014,3,38469.874,thousand Mcf, East North Central (total) 20143
Total consumption , natural gas , East North Central (total) ,2014,2,39204.344,thousand Mcf, East North Central (total) 20142
Total consumption , natural gas , East North Central (total) ,2014,1,49303.457,thousand Mcf, East North Central (total) 20141
Total consumption , natural gas , East North Central (total) ,2013,12,36121.83,thousand Mcf, East North Central (total) 201312
Total consumption , natural gas , East North Central (total) ,2013,11,34108.245,thousand Mcf, East North Central (total) 201311
Total consumption , natural gas , East North Central (total) ,2013,10,34865.707,thousand Mcf, East North Central (total) 201310
Total consumption , natural gas , East North Central (total) ,2013,9,30755.873,thousand Mcf, East North Central (total) 20139
Total consumption , natural gas , East North Central (total) ,2013,8,49694.182,thousand Mcf, East North Central (total) 20138
Total consumption , natural gas , East North Central (total) ,2013,7,57822.842,thousand Mcf, East North Central (total) 20137
Total consumption , natural gas , East North Central (total) ,2013,6,35928.884,thousand Mcf, East North Central (total) 20136
Total consumption , natural gas , East North Central (total) ,2013,5,39882.787,thousand Mcf, East North Central (total) 20135
Total consumption , natural gas , East North Central (total) ,2013,4,34301.932,thousand Mcf, East North Central (total) 20134
Total consumption , natural gas , East North Central (total) ,2013,3,40765.886,thousand Mcf, East North Central (total) 20133
Total consumption , natural gas , East North Central (total) ,2013,2,34819.92,thousand Mcf, East North Central (total) 20132
Total consumption , natural gas , East North Central (total) ,2013,1,37267.431,thousand Mcf, East North Central (total) 20131
Total consumption , natural gas , East North Central (total) ,2012,12,32655.156,thousand Mcf, East North Central (total) 201212
Total consumption , natural gas , East North Central (total) ,2012,11,35347.19,thousand Mcf, East North Central (total) 201211
Total consumption , natural gas , East North Central (total) ,2012,10,34071.359,thousand Mcf, East North Central (total) 201210
Total consumption , natural gas , East North Central (total) ,2012,9,41140.186,thousand Mcf, East North Central (total) 20129
Total consumption , natural gas , East North Central (total) ,2012,8,57649.34,thousand Mcf, East North Central (total) 20128
Total consumption , natural gas , East North Central (total) ,2012,7,102768.374,thousand Mcf, East North Central (total) 20127
Total consumption , natural gas , East North Central (total) ,2012,6,69818.286,thousand Mcf, East North Central (total) 20126
Total consumption , natural gas , East North Central (total) ,2012,5,62124.891,thousand Mcf, East North Central (total) 20125
Total consumption , natural gas , East North Central (total) ,2012,4,53982.258,thousand Mcf, East North Central (total) 20124
Total consumption , natural gas , East North Central (total) ,2012,3,53631.593,thousand Mcf, East North Central (total) 20123
Total consumption , natural gas , East North Central (total) ,2012,2,51889.767,thousand Mcf, East North Central (total) 20122
Total consumption , natural gas , East North Central (total) ,2012,1,49350.342,thousand Mcf, East North Central (total) 20121
Total consumption , natural gas , East North Central (total) ,2011,12,36718.923,thousand Mcf, East North Central (total) 201112
Total consumption , natural gas , East North Central (total) ,2011,11,27440.938,thousand Mcf, East North Central (total) 201111
Total consumption , natural gas , East North Central (total) ,2011,10,24304.651,thousand Mcf, East North Central (total) 201110
Total consumption , natural gas , East North Central (total) ,2011,9,19480.08,thousand Mcf, East North Central (total) 20119
Total consumption , natural gas , East North Central (total) ,2011,8,44019.241,thousand Mcf, East North Central (total) 20118
Total consumption , natural gas , East North Central (total) ,2011,7,67026.617,thousand Mcf, East North Central (total) 20117
Total consumption , natural gas , East North Central (total) ,2011,6,29616.495,thousand Mcf, East North Central (total) 20116
Total consumption , natural gas , East North Central (total) ,2011,5,30299.661,thousand Mcf, East North Central (total) 20115
Total consumption , natural gas , East North Central (total) ,2011,4,22015.899,thousand Mcf, East North Central (total) 20114
Total consumption , natural gas , East North Central (total) ,2011,3,32393.852,thousand Mcf, East North Central (total) 20113
Total consumption , natural gas , East North Central (total) ,2011,2,22455.654,thousand Mcf, East North Central (total) 20112
Total consumption , natural gas , East North Central (total) ,2011,1,30391.748,thousand Mcf, East North Central (total) 20111
Total consumption , natural gas , East North Central (total) ,2010,12,31126.339,thousand Mcf, East North Central (total) 201012
Total consumption , natural gas , East North Central (total) ,2010,11,17924.932,thousand Mcf, East North Central (total) 201011
Total consumption , natural gas , East North Central (total) ,2010,10,19286.358,thousand Mcf, East North Central (total) 201010
Total consumption , natural gas , East North Central (total) ,2010,9,18892.803,thousand Mcf, East North Central (total) 20109
Total consumption , natural gas , East North Central (total) ,2010,8,57725.853,thousand Mcf, East North Central (total) 20108
Total consumption , natural gas , East North Central (total) ,2010,7,56303.374,thousand Mcf, East North Central (total) 20107
Total consumption , natural gas , East North Central (total) ,2010,6,33828.082,thousand Mcf, East North Central (total) 20106
Total consumption , natural gas , East North Central (total) ,2010,5,22804.829,thousand Mcf, East North Central (total) 20105
Total consumption , natural gas , East North Central (total) ,2010,4,12681.231,thousand Mcf, East North Central (total) 20104
Total consumption , natural gas , East North Central (total) ,2010,3,13380.601,thousand Mcf, East North Central (total) 20103
Total consumption , natural gas , East North Central (total) ,2010,2,15582.377,thousand Mcf, East North Central (total) 20102
Total consumption , natural gas , East North Central (total) ,2010,1,21649,thousand Mcf, East North Central (total) 20101
Total consumption , natural gas , East North Central (total) ,2009,12,14063.799,thousand Mcf, East North Central (total) 200912
Total consumption , natural gas , East North Central (total) ,2009,11,13268.467,thousand Mcf, East North Central (total) 200911
Total consumption , natural gas , East North Central (total) ,2009,10,16402.166,thousand Mcf, East North Central (total) 200910
Total consumption , natural gas , East North Central (total) ,2009,9,25583.207,thousand Mcf, East North Central (total) 20099
Total consumption , natural gas , East North Central (total) ,2009,8,31870.107,thousand Mcf, East North Central (total) 20098
Total consumption , natural gas , East North Central (total) ,2009,7,16444.509,thousand Mcf, East North Central (total) 20097
Total consumption , natural gas , East North Central (total) ,2009,6,22807.63,thousand Mcf, East North Central (total) 20096
Total consumption , natural gas , East North Central (total) ,2009,5,13740.981,thousand Mcf, East North Central (total) 20095
Total consumption , natural gas , East North Central (total) ,2009,4,14775.019,thousand Mcf, East North Central (total) 20094
Total consumption , natural gas , East North Central (total) ,2009,3,19726.974,thousand Mcf, East North Central (total) 20093
Total consumption , natural gas , East North Central (total) ,2009,2,18787.741,thousand Mcf, East North Central (total) 20092
Total consumption , natural gas , East North Central (total) ,2009,1,24798.603,thousand Mcf, East North Central (total) 20091
Total consumption , natural gas , East North Central (total) ,2008,12,16910.896,thousand Mcf, East North Central (total) 200812
Total consumption , natural gas , East North Central (total) ,2008,11,11551.215,thousand Mcf, East North Central (total) 200811
Total consumption , natural gas , East North Central (total) ,2008,10,12437.621,thousand Mcf, East North Central (total) 200810
Total consumption , natural gas , East North Central (total) ,2008,9,16294.149,thousand Mcf, East North Central (total) 20089
Total consumption , natural gas , East North Central (total) ,2008,8,28167.448,thousand Mcf, East North Central (total) 20088
Total consumption , natural gas , East North Central (total) ,2008,7,35525.726,thousand Mcf, East North Central (total) 20087
Total consumption , natural gas , East North Central (total) ,2008,6,24673.474,thousand Mcf, East North Central (total) 20086
Total consumption , natural gas , East North Central (total) ,2008,5,7549.774,thousand Mcf, East North Central (total) 20085
Total consumption , natural gas , East North Central (total) ,2008,4,11251.862,thousand Mcf, East North Central (total) 20084
Total consumption , natural gas , East North Central (total) ,2008,3,19318.357,thousand Mcf, East North Central (total) 20083
Total consumption , natural gas , East North Central (total) ,2008,2,20644.39,thousand Mcf, East North Central (total) 20082
Total consumption , natural gas , East North Central (total) ,2008,1,22653.595,thousand Mcf, East North Central (total) 20081
Total consumption , natural gas , East North Central (total) ,2007,12,20939.669,thousand Mcf, East North Central (total) 200712
Total consumption , natural gas , East North Central (total) ,2007,11,14714.263,thousand Mcf, East North Central (total) 200711
Total consumption , natural gas , East North Central (total) ,2007,10,27595.585,thousand Mcf, East North Central (total) 200710
Total consumption , natural gas , East North Central (total) ,2007,9,26502.861,thousand Mcf, East North Central (total) 20079
Total consumption , natural gas , East North Central (total) ,2007,8,62713.688,thousand Mcf, East North Central (total) 20078
Total consumption , natural gas , East North Central (total) ,2007,7,31678.864,thousand Mcf, East North Central (total) 20077
Total consumption , natural gas , East North Central (total) ,2007,6,28339.903,thousand Mcf, East North Central (total) 20076
Total consumption , natural gas , East North Central (total) ,2007,5,22260.227,thousand Mcf, East North Central (total) 20075
Total consumption , natural gas , East North Central (total) ,2007,4,17698.854,thousand Mcf, East North Central (total) 20074
Total consumption , natural gas , East North Central (total) ,2007,3,18389.486,thousand Mcf, East North Central (total) 20073
Total consumption , natural gas , East North Central (total) ,2007,2,26903.912,thousand Mcf, East North Central (total) 20072
Total consumption , natural gas , East North Central (total) ,2007,1,17790.56,thousand Mcf, East North Central (total) 20071
Total consumption , natural gas , East North Central (total) ,2006,12,12849.40792,thousand Mcf, East North Central (total) 200612
Total consumption , natural gas , East North Central (total) ,2006,11,17468.64291,thousand Mcf, East North Central (total) 200611
Total consumption , natural gas , East North Central (total) ,2006,10,18906.45491,thousand Mcf, East North Central (total) 200610
Total consumption , natural gas , East North Central (total) ,2006,9,13554.76207,thousand Mcf, East North Central (total) 20069
Total consumption , natural gas , East North Central (total) ,2006,8,42173.28617,thousand Mcf, East North Central (total) 20068
Total consumption , natural gas , East North Central (total) ,2006,7,50196.96146,thousand Mcf, East North Central (total) 20067
Total consumption , natural gas , East North Central (total) ,2006,6,20195.53378,thousand Mcf, East North Central (total) 20066
Total consumption , natural gas , East North Central (total) ,2006,5,17499.96554,thousand Mcf, East North Central (total) 20065
Total consumption , natural gas , East North Central (total) ,2006,4,15766.70666,thousand Mcf, East North Central (total) 20064
Total consumption , natural gas , East North Central (total) ,2006,3,14233.86342,thousand Mcf, East North Central (total) 20063
Total consumption , natural gas , East North Central (total) ,2006,2,11187.76073,thousand Mcf, East North Central (total) 20062
Total consumption , natural gas , East North Central (total) ,2006,1,12299.16606,thousand Mcf, East North Central (total) 20061
Total consumption , natural gas , East North Central (total) ,2005,12,18017.7929,thousand Mcf, East North Central (total) 200512
Total consumption , natural gas , East North Central (total) ,2005,11,11925.12936,thousand Mcf, East North Central (total) 200511
Total consumption , natural gas , East North Central (total) ,2005,10,15617.27277,thousand Mcf, East North Central (total) 200510
Total consumption , natural gas , East North Central (total) ,2005,9,27203.18152,thousand Mcf, East North Central (total) 20059
Total consumption , natural gas , East North Central (total) ,2005,8,50928.74702,thousand Mcf, East North Central (total) 20058
Total consumption , natural gas , East North Central (total) ,2005,7,53576.33552,thousand Mcf, East North Central (total) 20057
Total consumption , natural gas , East North Central (total) ,2005,6,45776.7476,thousand Mcf, East North Central (total) 20056
Total consumption , natural gas , East North Central (total) ,2005,5,15020.94191,thousand Mcf, East North Central (total) 20055
Total consumption , natural gas , East North Central (total) ,2005,4,22348.38416,thousand Mcf, East North Central (total) 20054
Total consumption , natural gas , East North Central (total) ,2005,3,19148.68024,thousand Mcf, East North Central (total) 20053
Total consumption , natural gas , East North Central (total) ,2005,2,11488.33871,thousand Mcf, East North Central (total) 20052
Total consumption , natural gas , East North Central (total) ,2005,1,19902.17301,thousand Mcf, East North Central (total) 20051
Total consumption , natural gas , East North Central (total) ,2004,12,14954.53689,thousand Mcf, East North Central (total) 200412
Total consumption , natural gas , East North Central (total) ,2004,11,13684.34078,thousand Mcf, East North Central (total) 200411
Total consumption , natural gas , East North Central (total) ,2004,10,12605.22313,thousand Mcf, East North Central (total) 200410
Total consumption , natural gas , East North Central (total) ,2004,9,18672.36337,thousand Mcf, East North Central (total) 20049
Total consumption , natural gas , East North Central (total) ,2004,8,22314.2084,thousand Mcf, East North Central (total) 20048
Total consumption , natural gas , East North Central (total) ,2004,7,24585.8254,thousand Mcf, East North Central (total) 20047
Total consumption , natural gas , East North Central (total) ,2004,6,21834.09385,thousand Mcf, East North Central (total) 20046
Total consumption , natural gas , East North Central (total) ,2004,5,24756.17441,thousand Mcf, East North Central (total) 20045
Total consumption , natural gas , East North Central (total) ,2004,4,15397.10245,thousand Mcf, East North Central (total) 20044
Total consumption , natural gas , East North Central (total) ,2004,3,17097.18771,thousand Mcf, East North Central (total) 20043
Total consumption , natural gas , East North Central (total) ,2004,2,19324.48598,thousand Mcf, East North Central (total) 20042
Total consumption , natural gas , East North Central (total) ,2004,1,21079.56772,thousand Mcf, East North Central (total) 20041
Total consumption , natural gas , East North Central (total) ,2003,12,13482.94,thousand Mcf, East North Central (total) 200312
Total consumption , natural gas , East North Central (total) ,2003,11,11729.743,thousand Mcf, East North Central (total) 200311
Total consumption , natural gas , East North Central (total) ,2003,10,10458.077,thousand Mcf, East North Central (total) 200310
Total consumption , natural gas , East North Central (total) ,2003,9,12285.9,thousand Mcf, East North Central (total) 20039
Total consumption , natural gas , East North Central (total) ,2003,8,41010.331,thousand Mcf, East North Central (total) 20038
Total consumption , natural gas , East North Central (total) ,2003,7,21835.819,thousand Mcf, East North Central (total) 20037
Total consumption , natural gas , East North Central (total) ,2003,6,13577.9,thousand Mcf, East North Central (total) 20036
Total consumption , natural gas , East North Central (total) ,2003,5,12879.97,thousand Mcf, East North Central (total) 20035
Total consumption , natural gas , East North Central (total) ,2003,4,15074.611,thousand Mcf, East North Central (total) 20034
Total consumption , natural gas , East North Central (total) ,2003,3,16707.677,thousand Mcf, East North Central (total) 20033
Total consumption , natural gas , East North Central (total) ,2003,2,16957.289,thousand Mcf, East North Central (total) 20032
Total consumption , natural gas , East North Central (total) ,2003,1,19061.704,thousand Mcf, East North Central (total) 20031
Total consumption , natural gas , East North Central (total) ,2002,12,14547.133,thousand Mcf, East North Central (total) 200212
Total consumption , natural gas , East North Central (total) ,2002,11,11788.981,thousand Mcf, East North Central (total) 200211
Total consumption , natural gas , East North Central (total) ,2002,10,16099.258,thousand Mcf, East North Central (total) 200210
Total consumption , natural gas , East North Central (total) ,2002,9,28758.198,thousand Mcf, East North Central (total) 20029
Total consumption , natural gas , East North Central (total) ,2002,8,46059.904,thousand Mcf, East North Central (total) 20028
Total consumption , natural gas , East North Central (total) ,2002,7,61332.822,thousand Mcf, East North Central (total) 20027
Total consumption , natural gas , East North Central (total) ,2002,6,30627.737,thousand Mcf, East North Central (total) 20026
Total consumption , natural gas , East North Central (total) ,2002,5,16758.538,thousand Mcf, East North Central (total) 20025
Total consumption , natural gas , East North Central (total) ,2002,4,24299.106,thousand Mcf, East North Central (total) 20024
Total consumption , natural gas , East North Central (total) ,2002,3,21476.847,thousand Mcf, East North Central (total) 20023
Total consumption , natural gas , East North Central (total) ,2002,2,17910.812,thousand Mcf, East North Central (total) 20022
Total consumption , natural gas , East North Central (total) ,2002,1,16707.712,thousand Mcf, East North Central (total) 20021
Total consumption , natural gas , East North Central (total) ,2001,12,16650.406,thousand Mcf, East North Central (total) 200112
Total consumption , natural gas , East North Central (total) ,2001,11,16458.594,thousand Mcf, East North Central (total) 200111
Total consumption , natural gas , East North Central (total) ,2001,10,22033.74,thousand Mcf, East North Central (total) 200110
Total consumption , natural gas , East North Central (total) ,2001,9,17981.776,thousand Mcf, East North Central (total) 20019
Total consumption , natural gas , East North Central (total) ,2001,8,39787.32,thousand Mcf, East North Central (total) 20018
Total consumption , natural gas , East North Central (total) ,2001,7,33131.459,thousand Mcf, East North Central (total) 20017
Total consumption , natural gas , East North Central (total) ,2001,6,18150.766,thousand Mcf, East North Central (total) 20016
Total consumption , natural gas , East North Central (total) ,2001,5,14569.99,thousand Mcf, East North Central (total) 20015
Total consumption , natural gas , East North Central (total) ,2001,4,11557.564,thousand Mcf, East North Central (total) 20014
Total consumption , natural gas , East North Central (total) ,2001,3,13822.87,thousand Mcf, East North Central (total) 20013
Total consumption , natural gas , East North Central (total) ,2001,2,14179.668,thousand Mcf, East North Central (total) 20012
Total consumption , natural gas , East North Central (total) ,2001,1,12210.038,thousand Mcf, East North Central (total) 20011
Total consumption , natural gas , East South Central (total) ,2017,7,96260.396,thousand Mcf, East South Central (total) 20177
Total consumption , natural gas , East South Central (total) ,2017,6,74373.353,thousand Mcf, East South Central (total) 20176
Total consumption , natural gas , East South Central (total) ,2017,5,67668.043,thousand Mcf, East South Central (total) 20175
Total consumption , natural gas , East South Central (total) ,2017,4,64466.733,thousand Mcf, East South Central (total) 20174
Total consumption , natural gas , East South Central (total) ,2017,3,71915.688,thousand Mcf, East South Central (total) 20173
Total consumption , natural gas , East South Central (total) ,2017,2,47826.094,thousand Mcf, East South Central (total) 20172
Total consumption , natural gas , East South Central (total) ,2017,1,57529.201,thousand Mcf, East South Central (total) 20171
Total consumption , natural gas , East South Central (total) ,2016,12,71684.969,thousand Mcf, East South Central (total) 201612
Total consumption , natural gas , East South Central (total) ,2016,11,59771.262,thousand Mcf, East South Central (total) 201611
Total consumption , natural gas , East South Central (total) ,2016,10,70387.997,thousand Mcf, East South Central (total) 201610
Total consumption , natural gas , East South Central (total) ,2016,9,91246.168,thousand Mcf, East South Central (total) 20169
Total consumption , natural gas , East South Central (total) ,2016,8,99370.983,thousand Mcf, East South Central (total) 20168
Total consumption , natural gas , East South Central (total) ,2016,7,102360.062,thousand Mcf, East South Central (total) 20167
Total consumption , natural gas , East South Central (total) ,2016,6,91410.151,thousand Mcf, East South Central (total) 20166
Total consumption , natural gas , East South Central (total) ,2016,5,76393.652,thousand Mcf, East South Central (total) 20165
Total consumption , natural gas , East South Central (total) ,2016,4,58804.159,thousand Mcf, East South Central (total) 20164
Total consumption , natural gas , East South Central (total) ,2016,3,70214.354,thousand Mcf, East South Central (total) 20163
Total consumption , natural gas , East South Central (total) ,2016,2,68940.151,thousand Mcf, East South Central (total) 20162
Total consumption , natural gas , East South Central (total) ,2016,1,76620.92,thousand Mcf, East South Central (total) 20161
Total consumption , natural gas , East South Central (total) ,2015,12,68337.645,thousand Mcf, East South Central (total) 201512
Total consumption , natural gas , East South Central (total) ,2015,11,67846.318,thousand Mcf, East South Central (total) 201511
Total consumption , natural gas , East South Central (total) ,2015,10,66101.071,thousand Mcf, East South Central (total) 201510
Total consumption , natural gas , East South Central (total) ,2015,9,70865.318,thousand Mcf, East South Central (total) 20159
Total consumption , natural gas , East South Central (total) ,2015,8,80106.365,thousand Mcf, East South Central (total) 20158
Total consumption , natural gas , East South Central (total) ,2015,7,87584.162,thousand Mcf, East South Central (total) 20157
Total consumption , natural gas , East South Central (total) ,2015,6,79473.998,thousand Mcf, East South Central (total) 20156
Total consumption , natural gas , East South Central (total) ,2015,5,68452.308,thousand Mcf, East South Central (total) 20155
Total consumption , natural gas , East South Central (total) ,2015,4,52717.974,thousand Mcf, East South Central (total) 20154
Total consumption , natural gas , East South Central (total) ,2015,3,64503.148,thousand Mcf, East South Central (total) 20153
Total consumption , natural gas , East South Central (total) ,2015,2,74385.196,thousand Mcf, East South Central (total) 20152
Total consumption , natural gas , East South Central (total) ,2015,1,69317.471,thousand Mcf, East South Central (total) 20151
Total consumption , natural gas , East South Central (total) ,2014,12,57122.269,thousand Mcf, East South Central (total) 201412
Total consumption , natural gas , East South Central (total) ,2014,11,56439.647,thousand Mcf, East South Central (total) 201411
Total consumption , natural gas , East South Central (total) ,2014,10,53140.651,thousand Mcf, East South Central (total) 201410
Total consumption , natural gas , East South Central (total) ,2014,9,56904.839,thousand Mcf, East South Central (total) 20149
Total consumption , natural gas , East South Central (total) ,2014,8,65700.14,thousand Mcf, East South Central (total) 20148
Total consumption , natural gas , East South Central (total) ,2014,7,57441.338,thousand Mcf, East South Central (total) 20147
Total consumption , natural gas , East South Central (total) ,2014,6,57463.715,thousand Mcf, East South Central (total) 20146
Total consumption , natural gas , East South Central (total) ,2014,5,54677.133,thousand Mcf, East South Central (total) 20145
Total consumption , natural gas , East South Central (total) ,2014,4,36624.572,thousand Mcf, East South Central (total) 20144
Total consumption , natural gas , East South Central (total) ,2014,3,49507.49,thousand Mcf, East South Central (total) 20143
Total consumption , natural gas , East South Central (total) ,2014,2,40902.4,thousand Mcf, East South Central (total) 20142
Total consumption , natural gas , East South Central (total) ,2014,1,68548.938,thousand Mcf, East South Central (total) 20141
Total consumption , natural gas , East South Central (total) ,2013,12,48154.844,thousand Mcf, East South Central (total) 201312
Total consumption , natural gas , East South Central (total) ,2013,11,47744.539,thousand Mcf, East South Central (total) 201311
