Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Texas ,2008,1,11074.07145, Texas 20081
Retail sales of electricity , Texas ,2007,12,8950.1273, Texas 200712
Retail sales of electricity , Texas ,2007,11,7964.06815, Texas 200711
Retail sales of electricity , Texas ,2007,10,10646.40214, Texas 200710
Retail sales of electricity , Texas ,2007,9,13316.66212, Texas 20079
Retail sales of electricity , Texas ,2007,8,14202.91476, Texas 20078
Retail sales of electricity , Texas ,2007,7,13007.74511, Texas 20077
Retail sales of electricity , Texas ,2007,6,11163.13909, Texas 20076
Retail sales of electricity , Texas ,2007,5,8897.78288, Texas 20075
Retail sales of electricity , Texas ,2007,4,7522.89123, Texas 20074
Retail sales of electricity , Texas ,2007,3,8307.2481, Texas 20073
Retail sales of electricity , Texas ,2007,2,10238.33019, Texas 20072
Retail sales of electricity , Texas ,2007,1,10703.90294, Texas 20071
Retail sales of electricity , Texas ,2006,12,9112.95131, Texas 200612
Retail sales of electricity , Texas ,2006,11,7511.31356, Texas 200611
Retail sales of electricity , Texas ,2006,10,9520.46565, Texas 200610
Retail sales of electricity , Texas ,2006,9,13269.73742, Texas 20069
Retail sales of electricity , Texas ,2006,8,15289.54361, Texas 20068
Retail sales of electricity , Texas ,2006,7,14649.68932, Texas 20067
Retail sales of electricity , Texas ,2006,6,12852.6873, Texas 20066
Retail sales of electricity , Texas ,2006,5,10041.90849, Texas 20065
Retail sales of electricity , Texas ,2006,4,8485.536, Texas 20064
Retail sales of electricity , Texas ,2006,3,8321.21624, Texas 20063
Retail sales of electricity , Texas ,2006,2,8225.92478, Texas 20062
Retail sales of electricity , Texas ,2006,1,9562.25131, Texas 20061
Retail sales of electricity , Texas ,2005,12,9288.26436, Texas 200512
Retail sales of electricity , Texas ,2005,11,7734.51647, Texas 200511
Retail sales of electricity , Texas ,2005,10,10830.65447, Texas 200510
Retail sales of electricity , Texas ,2005,9,14574.38744, Texas 20059
Retail sales of electricity , Texas ,2005,8,14602.17409, Texas 20058
Retail sales of electricity , Texas ,2005,7,14977.10201, Texas 20057
Retail sales of electricity , Texas ,2005,6,12634.51994, Texas 20056
Retail sales of electricity , Texas ,2005,5,8411.59714, Texas 20055
Retail sales of electricity , Texas ,2005,4,7461.62006, Texas 20054
Retail sales of electricity , Texas ,2005,3,7766.21017, Texas 20053
Retail sales of electricity , Texas ,2005,2,8704.201, Texas 20052
Retail sales of electricity , Texas ,2005,1,9576.66586, Texas 20051
Retail sales of electricity , Texas ,2004,12,9135.49097, Texas 200412
Retail sales of electricity , Texas ,2004,11,7994.37444, Texas 200411
Retail sales of electricity , Texas ,2004,10,9630.89435, Texas 200410
Retail sales of electricity , Texas ,2004,9,12185.23259, Texas 20049
Retail sales of electricity , Texas ,2004,8,13494.63293, Texas 20048
Retail sales of electricity , Texas ,2004,7,13509.59094, Texas 20047
Retail sales of electricity , Texas ,2004,6,11855.39419, Texas 20046
Retail sales of electricity , Texas ,2004,5,8669.60156, Texas 20045
Retail sales of electricity , Texas ,2004,4,7252.48116, Texas 20044
Retail sales of electricity , Texas ,2004,3,7807.74365, Texas 20043
Retail sales of electricity , Texas ,2004,2,9200.06036, Texas 20042
Retail sales of electricity , Texas ,2004,1,9594.38284, Texas 20041
Retail sales of electricity , Texas ,2003,12,8810.53622, Texas 200312
Retail sales of electricity , Texas ,2003,11,7527.66786, Texas 200311
Retail sales of electricity , Texas ,2003,10,8411.20171, Texas 200310
Retail sales of electricity , Texas ,2003,9,11888.54282, Texas 20039
Retail sales of electricity , Texas ,2003,8,14629.01941, Texas 20038
Retail sales of electricity , Texas ,2003,7,13868.72365, Texas 20037
Retail sales of electricity , Texas ,2003,6,11864.82775, Texas 20036
Retail sales of electricity , Texas ,2003,5,9934.32254, Texas 20035
Retail sales of electricity , Texas ,2003,4,7343.04952, Texas 20034
Retail sales of electricity , Texas ,2003,3,7966.66667, Texas 20033
Retail sales of electricity , Texas ,2003,2,9175.43748, Texas 20032
Retail sales of electricity , Texas ,2003,1,9934.83037, Texas 20031
Retail sales of electricity , Texas ,2002,12,8129.12021, Texas 200212
Retail sales of electricity , Texas ,2002,11,7867.60252, Texas 200211
Retail sales of electricity , Texas ,2002,10,9625.06466, Texas 200210
Retail sales of electricity , Texas ,2002,9,12497.61467, Texas 20029
Retail sales of electricity , Texas ,2002,8,14121.43446, Texas 20028
Retail sales of electricity , Texas ,2002,7,13743.45823, Texas 20027
Retail sales of electricity , Texas ,2002,6,12333.34226, Texas 20026
Retail sales of electricity , Texas ,2002,5,8813.19505, Texas 20025
Retail sales of electricity , Texas ,2002,4,7450.88635, Texas 20024
Retail sales of electricity , Texas ,2002,3,7798.51287, Texas 20023
Retail sales of electricity , Texas ,2002,2,8831.12416, Texas 20022
Retail sales of electricity , Texas ,2002,1,10223.75456, Texas 20021
Retail sales of electricity , Texas ,2001,12,7804.90332, Texas 200112
Retail sales of electricity , Texas ,2001,11,6741.29799, Texas 200111
Retail sales of electricity , Texas ,2001,10,8940.0457, Texas 200110
Retail sales of electricity , Texas ,2001,9,12910.81132, Texas 20019
Retail sales of electricity , Texas ,2001,8,14770.51746, Texas 20018
Retail sales of electricity , Texas ,2001,7,13128.2312, Texas 20017
Retail sales of electricity , Texas ,2001,6,10686.07121, Texas 20016
Retail sales of electricity , Texas ,2001,5,7840.34278, Texas 20015
Retail sales of electricity , Texas ,2001,4,7033.39725, Texas 20014
Retail sales of electricity , Texas ,2001,3,7293.28113, Texas 20013
Retail sales of electricity , Texas ,2001,2,8755.30975, Texas 20012
Retail sales of electricity , Texas ,2001,1,11438.5699, Texas 20011
Retail sales of electricity , United States ,2017,7,148864.5484, United States 20177
Retail sales of electricity , United States ,2017,6,121777.8937, United States 20176
Retail sales of electricity , United States ,2017,5,98756.60478, United States 20175
Retail sales of electricity , United States ,2017,4,90780.16139, United States 20174
Retail sales of electricity , United States ,2017,3,103209.7042, United States 20173
Retail sales of electricity , United States ,2017,2,101140.9741, United States 20172
Retail sales of electricity , United States ,2017,1,128996.821, United States 20171
Retail sales of electricity , United States ,2016,12,120839.8227, United States 201612
Retail sales of electricity , United States ,2016,11,92797.2671, United States 201611
Retail sales of electricity , United States ,2016,10,101136.9783, United States 201610
Retail sales of electricity , United States ,2016,9,129110.877, United States 20169
Retail sales of electricity , United States ,2016,8,155851.1845, United States 20168
Retail sales of electricity , United States ,2016,7,153975.76, United States 20167
Retail sales of electricity , United States ,2016,6,124888.1071, United States 20166
Retail sales of electricity , United States ,2016,5,93980.81642, United States 20165
Retail sales of electricity , United States ,2016,4,88106.52201, United States 20164
Retail sales of electricity , United States ,2016,3,100122.894, United States 20163
Retail sales of electricity , United States ,2016,2,115820.3693, United States 20162
Retail sales of electricity , United States ,2016,1,130763.8375, United States 20161
Retail sales of electricity , United States ,2015,12,111670.4369, United States 201512
Retail sales of electricity , United States ,2015,11,92677.74922, United States 201511
Retail sales of electricity , United States ,2015,10,99349.04737, United States 201510
Retail sales of electricity , United States ,2015,9,125416.6663, United States 20159
Retail sales of electricity , United States ,2015,8,144515.1446, United States 20158
Retail sales of electricity , United States ,2015,7,146038.2906, United States 20157
Retail sales of electricity , United States ,2015,6,120299.7535, United States 20156
Retail sales of electricity , United States ,2015,5,95160.53288, United States 20155
Retail sales of electricity , United States ,2015,4,90199.18738, United States 20154
Retail sales of electricity , United States ,2015,3,117167.1107, United States 20153
Retail sales of electricity , United States ,2015,2,123837.7206, United States 20152
Retail sales of electricity , United States ,2015,1,137764.8588, United States 20151
Retail sales of electricity , United States ,2014,12,120800.6202, United States 201412
Retail sales of electricity , United States ,2014,11,99485.77105, United States 201411
Retail sales of electricity , United States ,2014,10,98037.68189, United States 201410
Retail sales of electricity , United States ,2014,9,120741.3475, United States 20149
Retail sales of electricity , United States ,2014,8,135829.7966, United States 20148
Retail sales of electricity , United States ,2014,7,137027.9694, United States 20147
Retail sales of electricity , United States ,2014,6,118049.0368, United States 20146
Retail sales of electricity , United States ,2014,5,95726.76781, United States 20145
Retail sales of electricity , United States ,2014,4,92289.71503, United States 20144
Retail sales of electricity , United States ,2014,3,114232.8045, United States 20143
Retail sales of electricity , United States ,2014,2,128475.358, United States 20142
Retail sales of electricity , United States ,2014,1,146511.4423, United States 20141
Retail sales of electricity , United States ,2013,12,128966.0608, United States 201312
Retail sales of electricity , United States ,2013,11,97904.01594, United States 201311
Retail sales of electricity , United States ,2013,10,98893.01479, United States 201310
Retail sales of electricity , United States ,2013,9,121419.2158, United States 20139
Retail sales of electricity , United States ,2013,8,138065.0696, United States 20138
Retail sales of electricity , United States ,2013,7,143854.7488, United States 20137
Retail sales of electricity , United States ,2013,6,117982.1063, United States 20136
Retail sales of electricity , United States ,2013,5,95191.59812, United States 20135
Retail sales of electricity , United States ,2013,4,95540.85075, United States 20134
Retail sales of electricity , United States ,2013,3,112096.7255, United States 20133
Retail sales of electricity , United States ,2013,2,113113.8854, United States 20132
Retail sales of electricity , United States ,2013,1,131784.8371, United States 20131
Retail sales of electricity , United States ,2012,12,114187.6021, United States 201212
Retail sales of electricity , United States ,2012,11,97155.23195, United States 201211
Retail sales of electricity , United States ,2012,10,96669.43338, United States 201210
Retail sales of electricity , United States ,2012,9,118831.342, United States 20129
Retail sales of electricity , United States ,2012,8,147941.0427, United States 20128
Retail sales of electricity , United States ,2012,7,154579.071, United States 20127
Retail sales of electricity , United States ,2012,6,122934.1314, United States 20126
Retail sales of electricity , United States ,2012,5,100895.1174, United States 20125
Retail sales of electricity , United States ,2012,4,88103.20953, United States 20124
Retail sales of electricity , United States ,2012,3,99361.68572, United States 20123
Retail sales of electricity , United States ,2012,2,107975.3574, United States 20122
Retail sales of electricity , United States ,2012,1,125881.4834, United States 20121
Retail sales of electricity , United States ,2011,12,116341.0231, United States 201112
Retail sales of electricity , United States ,2011,11,93220.49602, United States 201111
Retail sales of electricity , United States ,2011,10,94585.12049, United States 201110
Retail sales of electricity , United States ,2011,9,122719.4987, United States 20119
Retail sales of electricity , United States ,2011,8,153738.7326, United States 20118
Retail sales of electricity , United States ,2011,7,154728.9198, United States 20117
Retail sales of electricity , United States ,2011,6,125982.7852, United States 20116
Retail sales of electricity , United States ,2011,5,97689.09798, United States 20115
Retail sales of electricity , United States ,2011,4,93701.63929, United States 20114
Retail sales of electricity , United States ,2011,3,104922.123, United States 20113
Retail sales of electricity , United States ,2011,2,120109.9691, United States 20112
Retail sales of electricity , United States ,2011,1,145061.6878, United States 20111
Retail sales of electricity , United States ,2010,12,130013.8842, United States 201012
Retail sales of electricity , United States ,2010,11,93166.13873, United States 201011
Retail sales of electricity , United States ,2010,10,96688.03347, United States 201010
Retail sales of electricity , United States ,2010,9,124582.732, United States 20109
Retail sales of electricity , United States ,2010,8,154053.431, United States 20108
Retail sales of electricity , United States ,2010,7,154688.7137, United States 20107
Retail sales of electricity , United States ,2010,6,127495.969, United States 20106
Retail sales of electricity , United States ,2010,5,94843.00591, United States 20105
Retail sales of electricity , United States ,2010,4,88046.43494, United States 20104
Retail sales of electricity , United States ,2010,3,111789.9855, United States 20103
Retail sales of electricity , United States ,2010,2,122840.199, United States 20102
Retail sales of electricity , United States ,2010,1,147499.8756, United States 20101
Retail sales of electricity , United States ,2009,12,124013.2312, United States 200912
Retail sales of electricity , United States ,2009,11,93027.97812, United States 200911
Retail sales of electricity , United States ,2009,10,98552.02288, United States 200910
Retail sales of electricity , United States ,2009,9,115163.3817, United States 20099
Retail sales of electricity , United States ,2009,8,138222.6783, United States 20098
Retail sales of electricity , United States ,2009,7,137497.9589, United States 20097
Retail sales of electricity , United States ,2009,6,114395.1849, United States 20096
Retail sales of electricity , United States ,2009,5,94312.17694, United States 20095
Retail sales of electricity , United States ,2009,4,91631.16242, United States 20094
Retail sales of electricity , United States ,2009,3,106501.3612, United States 20093
Retail sales of electricity , United States ,2009,2,115212.2334, United States 20092
Retail sales of electricity , United States ,2009,1,136228.783, United States 20091
Retail sales of electricity , United States ,2008,12,125195.4905, United States 200812
Retail sales of electricity , United States ,2008,11,95766.49248, United States 200811
Retail sales of electricity , United States ,2008,10,96110.5902, United States 200810
Retail sales of electricity , United States ,2008,9,117078.1354, United States 20089
Retail sales of electricity , United States ,2008,8,138459.9164, United States 20088
Retail sales of electricity , United States ,2008,7,143179.152, United States 20087
Retail sales of electricity , United States ,2008,6,121375.8757, United States 20086
Retail sales of electricity , United States ,2008,5,92245.62751, United States 20085
Retail sales of electricity , United States ,2008,4,92165.89406, United States 20084
Retail sales of electricity , United States ,2008,3,107162.4829, United States 20083
Retail sales of electricity , United States ,2008,2,118553.6459, United States 20082
Retail sales of electricity , United States ,2008,1,133368.442, United States 20081
Retail sales of electricity , United States ,2007,12,117407.9546, United States 200712
Retail sales of electricity , United States ,2007,11,95904.83059, United States 200711
Retail sales of electricity , United States ,2007,10,103753.9222, United States 200710
Retail sales of electricity , United States ,2007,9,129512.0245, United States 20079
Retail sales of electricity , United States ,2007,8,150101.4943, United States 20078
Retail sales of electricity , United States ,2007,7,139027.0298, United States 20077
Retail sales of electricity , United States ,2007,6,117417.5951, United States 20076
Retail sales of electricity , United States ,2007,5,96388.85378, United States 20075
Retail sales of electricity , United States ,2007,4,90282.04653, United States 20074
Retail sales of electricity , United States ,2007,3,105694.7597, United States 20073
Retail sales of electricity , United States ,2007,2,121464.2492, United States 20072
Retail sales of electricity , United States ,2007,1,125286.2358, United States 20071
Retail sales of electricity , United States ,2006,12,114881.5988, United States 200612
Retail sales of electricity , United States ,2006,11,94842.85118, United States 200611
Retail sales of electricity , United States ,2006,10,96246.21398, United States 200610
Retail sales of electricity , United States ,2006,9,116072.1636, United States 20069
Retail sales of electricity , United States ,2006,8,150064.4252, United States 20068
Retail sales of electricity , United States ,2006,7,147338.3291, United States 20067
Retail sales of electricity , United States ,2006,6,118815.3077, United States 20066
Retail sales of electricity , United States ,2006,5,93999.95079, United States 20065
Retail sales of electricity , United States ,2006,4,89374.09543, United States 20064
Retail sales of electricity , United States ,2006,3,104955.192, United States 20063
Retail sales of electricity , United States ,2006,2,104511.063, United States 20062
Retail sales of electricity , United States ,2006,1,120418.8451, United States 20061
Retail sales of electricity , United States ,2005,12,120177.2215, United States 200512
Retail sales of electricity , United States ,2005,11,91686.57128, United States 200511
Retail sales of electricity , United States ,2005,10,102685.8787, United States 200510
Retail sales of electricity , United States ,2005,9,126515.6354, United States 20059
Retail sales of electricity , United States ,2005,8,146904.7797, United States 20058
Retail sales of electricity , United States ,2005,7,144476.3365, United States 20057
Retail sales of electricity , United States ,2005,6,116627.4375, United States 20056
Retail sales of electricity , United States ,2005,5,87384.11153, United States 20055
Retail sales of electricity , United States ,2005,4,86749.1599, United States 20054
Retail sales of electricity , United States ,2005,3,104065.2031, United States 20053
Retail sales of electricity , United States ,2005,2,106666.9134, United States 20052
Retail sales of electricity , United States ,2005,1,125287.8586, United States 20051
Retail sales of electricity , United States ,2004,12,113956.4315, United States 200412
Retail sales of electricity , United States ,2004,11,89649.74085, United States 200411
Retail sales of electricity , United States ,2004,10,93466.16898, United States 200410
Retail sales of electricity , United States ,2004,9,112337.6938, United States 20049
Retail sales of electricity , United States ,2004,8,126423.3398, United States 20048
Retail sales of electricity , United States ,2004,7,129305.3472, United States 20047
Retail sales of electricity , United States ,2004,6,112335.133, United States 20046
Retail sales of electricity , United States ,2004,5,90598.21162, United States 20045
Retail sales of electricity , United States ,2004,4,85376.86512, United States 20044
Retail sales of electricity , United States ,2004,3,98947.20745, United States 20043
Retail sales of electricity , United States ,2004,2,112464.0555, United States 20042
Retail sales of electricity , United States ,2004,1,127121.3832, United States 20041
Retail sales of electricity , United States ,2003,12,113083.8514, United States 200312
Retail sales of electricity , United States ,2003,11,86658.68148, United States 200311
Retail sales of electricity , United States ,2003,10,89780.85959, United States 200310
Retail sales of electricity , United States ,2003,9,113848.9834, United States 20039
Retail sales of electricity , United States ,2003,8,134467.7993, United States 20038
Retail sales of electricity , United States ,2003,7,130673.8567, United States 20037
Retail sales of electricity , United States ,2003,6,101285.7925, United States 20036
Retail sales of electricity , United States ,2003,5,87804.37208, United States 20035
Retail sales of electricity , United States ,2003,4,83448.24421, United States 20034
Retail sales of electricity , United States ,2003,3,99561.31168, United States 20033
Retail sales of electricity , United States ,2003,2,110937.37, United States 20032
Retail sales of electricity , United States ,2003,1,124272.7877, United States 20031
Retail sales of electricity , United States ,2002,12,109266.3794, United States 200212
Retail sales of electricity , United States ,2002,11,88822.30318, United States 200211
Retail sales of electricity , United States ,2002,10,94531.34312, United States 200210
Retail sales of electricity , United States ,2002,9,115833.0327, United States 20029
Retail sales of electricity , United States ,2002,8,134332.4683, United States 20028
Retail sales of electricity , United States ,2002,7,133694.8008, United States 20027
Retail sales of electricity , United States ,2002,6,107169.9945, United States 20026
Retail sales of electricity , United States ,2002,5,87318.53904, United States 20025
Retail sales of electricity , United States ,2002,4,85407.60661, United States 20024
Retail sales of electricity , United States ,2002,3,95318.66735, United States 20023
Retail sales of electricity , United States ,2002,2,96592.93277, United States 20022
Retail sales of electricity , United States ,2002,1,116891.8012, United States 20021
Retail sales of electricity , United States ,2001,12,96184.05438, United States 200112
Retail sales of electricity , United States ,2001,11,80806.69409, United States 200111
Retail sales of electricity , United States ,2001,10,85419.58912, United States 200110
Retail sales of electricity , United States ,2001,9,105943.1932, United States 20019
Retail sales of electricity , United States ,2001,8,129205.3618, United States 20018
Retail sales of electricity , United States ,2001,7,120707.4275, United States 20017
Retail sales of electricity , United States ,2001,6,99407.29496, United States 20016
Retail sales of electricity , United States ,2001,5,81731.15295, United States 20015
Retail sales of electricity , United States ,2001,4,82453.7826, United States 20014
Retail sales of electricity , United States ,2001,3,92804.58576, United States 20013
Retail sales of electricity , United States ,2001,2,99877.67304, United States 20012
Retail sales of electricity , United States ,2001,1,127065.7835, United States 20011
Retail sales of electricity , Utah ,2017,7,1171.19884, Utah 20177
Retail sales of electricity , Utah ,2017,6,894.15644, Utah 20176
Retail sales of electricity , Utah ,2017,5,621.88969, Utah 20175
Retail sales of electricity , Utah ,2017,4,598.96811, Utah 20174
Retail sales of electricity , Utah ,2017,3,629.61184, Utah 20173
Retail sales of electricity , Utah ,2017,2,647.66387, Utah 20172
Retail sales of electricity , Utah ,2017,1,834.58833, Utah 20171
Retail sales of electricity , Utah ,2016,12,837.7609, Utah 201612
Retail sales of electricity , Utah ,2016,11,638.90405, Utah 201611
Retail sales of electricity , Utah ,2016,10,625.50634, Utah 201610
Retail sales of electricity , Utah ,2016,9,753.55528, Utah 20169
Retail sales of electricity , Utah ,2016,8,1047.01364, Utah 20168
Retail sales of electricity , Utah ,2016,7,1113.47521, Utah 20167
Retail sales of electricity , Utah ,2016,6,925.61107, Utah 20166
Retail sales of electricity , Utah ,2016,5,601.92056, Utah 20165
Retail sales of electricity , Utah ,2016,4,587.29397, Utah 20164
Retail sales of electricity , Utah ,2016,3,632.22146, Utah 20163
Retail sales of electricity , Utah ,2016,2,696.71477, Utah 20162
Retail sales of electricity , Utah ,2016,1,821.75361, Utah 20161
Retail sales of electricity , Utah ,2015,12,835.12679, Utah 201512
Retail sales of electricity , Utah ,2015,11,688.561, Utah 201511
Retail sales of electricity , Utah ,2015,10,680.47521, Utah 201510
Retail sales of electricity , Utah ,2015,9,797.76545, Utah 20159
Retail sales of electricity , Utah ,2015,8,991.99328, Utah 20158
Retail sales of electricity , Utah ,2015,7,1043.85589, Utah 20157
Retail sales of electricity , Utah ,2015,6,866.32085, Utah 20156
Retail sales of electricity , Utah ,2015,5,561.28931, Utah 20155
Retail sales of electricity , Utah ,2015,4,579.25629, Utah 20154
Retail sales of electricity , Utah ,2015,3,688.15832, Utah 20153
Retail sales of electricity , Utah ,2015,2,595.71215, Utah 20152
Retail sales of electricity , Utah ,2015,1,788.63845, Utah 20151
Retail sales of electricity , Utah ,2014,12,771.23144, Utah 201412
Retail sales of electricity , Utah ,2014,11,680.96866, Utah 201411
Retail sales of electricity , Utah ,2014,10,676.75396, Utah 201410
Retail sales of electricity , Utah ,2014,9,778.70678, Utah 20149
Retail sales of electricity , Utah ,2014,8,847.7713, Utah 20148
Retail sales of electricity , Utah ,2014,7,1054.88832, Utah 20147
Retail sales of electricity , Utah ,2014,6,814.04511, Utah 20146
Retail sales of electricity , Utah ,2014,5,631.49201, Utah 20145
Retail sales of electricity , Utah ,2014,4,592.48815, Utah 20144
Retail sales of electricity , Utah ,2014,3,656.22987, Utah 20143
Retail sales of electricity , Utah ,2014,2,654.21728, Utah 20142
Retail sales of electricity , Utah ,2014,1,805.17812, Utah 20141
Retail sales of electricity , Utah ,2013,12,889.75489, Utah 201312
Retail sales of electricity , Utah ,2013,11,642.78033, Utah 201311
Retail sales of electricity , Utah ,2013,10,659.40131, Utah 201310
Retail sales of electricity , Utah ,2013,9,756.11547, Utah 20139
Retail sales of electricity , Utah ,2013,8,1034.67152, Utah 20138
Retail sales of electricity , Utah ,2013,7,1073.35178, Utah 20137
Retail sales of electricity , Utah ,2013,6,796.51305, Utah 20136
Retail sales of electricity , Utah ,2013,5,625.5357, Utah 20135
Retail sales of electricity , Utah ,2013,4,616.08506, Utah 20134
Retail sales of electricity , Utah ,2013,3,685.98994, Utah 20133
Retail sales of electricity , Utah ,2013,2,713.89627, Utah 20132
Retail sales of electricity , Utah ,2013,1,907.6527, Utah 20131
Retail sales of electricity , Utah ,2012,12,798.96631, Utah 201212
Retail sales of electricity , Utah ,2012,11,663.65588, Utah 201211
Retail sales of electricity , Utah ,2012,10,618.01014, Utah 201210
Retail sales of electricity , Utah ,2012,9,752.44642, Utah 20129
Retail sales of electricity , Utah ,2012,8,1086.20502, Utah 20128
Retail sales of electricity , Utah ,2012,7,1082.83802, Utah 20127
Retail sales of electricity , Utah ,2012,6,813.76811, Utah 20126
Retail sales of electricity , Utah ,2012,5,640.00275, Utah 20125
Retail sales of electricity , Utah ,2012,4,594.27515, Utah 20124
Retail sales of electricity , Utah ,2012,3,644.75463, Utah 20123
Retail sales of electricity , Utah ,2012,2,694.14196, Utah 20122
Retail sales of electricity , Utah ,2012,1,799.13962, Utah 20121
Retail sales of electricity , Utah ,2011,12,832.01794, Utah 201112
Retail sales of electricity , Utah ,2011,11,624.13843, Utah 201111
Retail sales of electricity , Utah ,2011,10,679.58721, Utah 201110
Retail sales of electricity , Utah ,2011,9,773.59937, Utah 20119
Retail sales of electricity , Utah ,2011,8,984.57942, Utah 20118
Retail sales of electricity , Utah ,2011,7,998.44587, Utah 20117
Retail sales of electricity , Utah ,2011,6,674.16241, Utah 20116
Retail sales of electricity , Utah ,2011,5,568.81649, Utah 20115
Retail sales of electricity , Utah ,2011,4,623.95554, Utah 20114
Retail sales of electricity , Utah ,2011,3,652.61012, Utah 20113
Retail sales of electricity , Utah ,2011,2,685.98119, Utah 20112
Retail sales of electricity , Utah ,2011,1,848.84703, Utah 20111
Retail sales of electricity , Utah ,2010,12,797.00688, Utah 201012
Retail sales of electricity , Utah ,2010,11,629.63019, Utah 201011
Retail sales of electricity , Utah ,2010,10,616.62669, Utah 201010
Retail sales of electricity , Utah ,2010,9,717.36948, Utah 20109
Retail sales of electricity , Utah ,2010,8,985.95685, Utah 20108
Retail sales of electricity , Utah ,2010,7,1060.92441, Utah 20107
Retail sales of electricity , Utah ,2010,6,696.78515, Utah 20106
Retail sales of electricity , Utah ,2010,5,581.99987, Utah 20105
Retail sales of electricity , Utah ,2010,4,593.78681, Utah 20104
Retail sales of electricity , Utah ,2010,3,635.73234, Utah 20103
Retail sales of electricity , Utah ,2010,2,686.71794, Utah 20102
Retail sales of electricity , Utah ,2010,1,831.6934, Utah 20101
Retail sales of electricity , Utah ,2009,12,839.55242, Utah 200912
Retail sales of electricity , Utah ,2009,11,593.97814, Utah 200911
Retail sales of electricity , Utah ,2009,10,625.49588, Utah 200910
Retail sales of electricity , Utah ,2009,9,768.31516, Utah 20099
Retail sales of electricity , Utah ,2009,8,939.04312, Utah 20098
Retail sales of electricity , Utah ,2009,7,1031.43871, Utah 20097
Retail sales of electricity , Utah ,2009,6,628.46866, Utah 20096
Retail sales of electricity , Utah ,2009,5,586.73083, Utah 20095
Retail sales of electricity , Utah ,2009,4,606.22674, Utah 20094
Retail sales of electricity , Utah ,2009,3,650.52863, Utah 20093
Retail sales of electricity , Utah ,2009,2,645.59078, Utah 20092
Retail sales of electricity , Utah ,2009,1,809.90494, Utah 20091
Retail sales of electricity , Utah ,2008,12,795.93265, Utah 200812
Retail sales of electricity , Utah ,2008,11,629.41024, Utah 200811
Retail sales of electricity , Utah ,2008,10,628.02832, Utah 200810
Retail sales of electricity , Utah ,2008,9,657.78423, Utah 20089
Retail sales of electricity , Utah ,2008,8,957.23483, Utah 20088
Retail sales of electricity , Utah ,2008,7,1085.52088, Utah 20087
Retail sales of electricity , Utah ,2008,6,712.70464, Utah 20086
Retail sales of electricity , Utah ,2008,5,567.21547, Utah 20085
Retail sales of electricity , Utah ,2008,4,614.66434, Utah 20084
Retail sales of electricity , Utah ,2008,3,655.51341, Utah 20083
Retail sales of electricity , Utah ,2008,2,636.02493, Utah 20082
Retail sales of electricity , Utah ,2008,1,846.24408, Utah 20081
Retail sales of electricity , Utah ,2007,12,769.32563, Utah 200712
Retail sales of electricity , Utah ,2007,11,657.59256, Utah 200711
Retail sales of electricity , Utah ,2007,10,570.65909, Utah 200710
Retail sales of electricity , Utah ,2007,9,712.74963, Utah 20079
Retail sales of electricity , Utah ,2007,8,1000.02837, Utah 20078
Retail sales of electricity , Utah ,2007,7,1099.90415, Utah 20077
Retail sales of electricity , Utah ,2007,6,757.40868, Utah 20076
Retail sales of electricity , Utah ,2007,5,634.06356, Utah 20075
Retail sales of electricity , Utah ,2007,4,546.2727, Utah 20074
Retail sales of electricity , Utah ,2007,3,605.46358, Utah 20073
Retail sales of electricity , Utah ,2007,2,596.67161, Utah 20072
Retail sales of electricity , Utah ,2007,1,801.40744, Utah 20071
Retail sales of electricity , Utah ,2006,12,776.16541, Utah 200612
Retail sales of electricity , Utah ,2006,11,620.9448, Utah 200611
Retail sales of electricity , Utah ,2006,10,572.0912, Utah 200610
Retail sales of electricity , Utah ,2006,9,629.30198, Utah 20069
Retail sales of electricity , Utah ,2006,8,880.58325, Utah 20068
Retail sales of electricity , Utah ,2006,7,1012.17727, Utah 20067
Retail sales of electricity , Utah ,2006,6,727.2117, Utah 20066
Retail sales of electricity , Utah ,2006,5,575.5813, Utah 20065
Retail sales of electricity , Utah ,2006,4,523.26869, Utah 20064
Retail sales of electricity , Utah ,2006,3,621.43096, Utah 20063
Retail sales of electricity , Utah ,2006,2,610.969, Utah 20062
Retail sales of electricity , Utah ,2006,1,682.32444, Utah 20061
Retail sales of electricity , Utah ,2005,12,753.94424, Utah 200512
Retail sales of electricity , Utah ,2005,11,530.45341, Utah 200511
Retail sales of electricity , Utah ,2005,10,551.09173, Utah 200510
Retail sales of electricity , Utah ,2005,9,595.83586, Utah 20059
Retail sales of electricity , Utah ,2005,8,835.47362, Utah 20058
Retail sales of electricity , Utah ,2005,7,916.02805, Utah 20057
Retail sales of electricity , Utah ,2005,6,582.90343, Utah 20056
Retail sales of electricity , Utah ,2005,5,532.32481, Utah 20055
Retail sales of electricity , Utah ,2005,4,481.7667, Utah 20054
Retail sales of electricity , Utah ,2005,3,603.53981, Utah 20053
Retail sales of electricity , Utah ,2005,2,536.09972, Utah 20052
Retail sales of electricity , Utah ,2005,1,647.81762, Utah 20051
Retail sales of electricity , Utah ,2004,12,682.20941, Utah 200412
Retail sales of electricity , Utah ,2004,11,584.108, Utah 200411
Retail sales of electricity , Utah ,2004,10,526.2664, Utah 200410
Retail sales of electricity , Utah ,2004,9,544.96331, Utah 20049
Retail sales of electricity , Utah ,2004,8,753.57602, Utah 20048
