Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Utah ,2002,8,121.27261, Utah 20028
Revenue from retail sales of electricity , Utah ,2002,7,131.92747, Utah 20027
Revenue from retail sales of electricity , Utah ,2002,6,108.31199, Utah 20026
Revenue from retail sales of electricity , Utah ,2002,5,99.54593, Utah 20025
Revenue from retail sales of electricity , Utah ,2002,4,88.5237, Utah 20024
Revenue from retail sales of electricity , Utah ,2002,3,98.05623, Utah 20023
Revenue from retail sales of electricity , Utah ,2002,2,94.76956, Utah 20022
Revenue from retail sales of electricity , Utah ,2002,1,105.83632, Utah 20021
Revenue from retail sales of electricity , Utah ,2001,12,99.80205, Utah 200112
Revenue from retail sales of electricity , Utah ,2001,11,89.9463, Utah 200111
Revenue from retail sales of electricity , Utah ,2001,10,99.59773, Utah 200110
Revenue from retail sales of electricity , Utah ,2001,9,102.77242, Utah 20019
Revenue from retail sales of electricity , Utah ,2001,8,119.37084, Utah 20018
Revenue from retail sales of electricity , Utah ,2001,7,120.08686, Utah 20017
Revenue from retail sales of electricity , Utah ,2001,6,107.44164, Utah 20016
Revenue from retail sales of electricity , Utah ,2001,5,102.60095, Utah 20015
Revenue from retail sales of electricity , Utah ,2001,4,89.16701, Utah 20014
Revenue from retail sales of electricity , Utah ,2001,3,89.49908, Utah 20013
Revenue from retail sales of electricity , Utah ,2001,2,95.11455, Utah 20012
Revenue from retail sales of electricity , Utah ,2001,1,95.25759, Utah 20011
Revenue from retail sales of electricity , Vermont ,2017,7,68.921, Vermont 20177
Revenue from retail sales of electricity , Vermont ,2017,6,63.66364, Vermont 20176
Revenue from retail sales of electricity , Vermont ,2017,5,60.69103, Vermont 20175
Revenue from retail sales of electricity , Vermont ,2017,4,60.21546, Vermont 20174
Revenue from retail sales of electricity , Vermont ,2017,3,67.44567, Vermont 20173
Revenue from retail sales of electricity , Vermont ,2017,2,64.29105, Vermont 20172
Revenue from retail sales of electricity , Vermont ,2017,1,71.26923, Vermont 20171
Revenue from retail sales of electricity , Vermont ,2016,12,70.95099, Vermont 201612
Revenue from retail sales of electricity , Vermont ,2016,11,62.42345, Vermont 201611
Revenue from retail sales of electricity , Vermont ,2016,10,61.90981, Vermont 201610
Revenue from retail sales of electricity , Vermont ,2016,9,65.86136, Vermont 20169
Revenue from retail sales of electricity , Vermont ,2016,8,70.89766, Vermont 20168
Revenue from retail sales of electricity , Vermont ,2016,7,71.04196, Vermont 20167
Revenue from retail sales of electricity , Vermont ,2016,6,62.93075, Vermont 20166
Revenue from retail sales of electricity , Vermont ,2016,5,60.15155, Vermont 20165
Revenue from retail sales of electricity , Vermont ,2016,4,59.27284, Vermont 20164
Revenue from retail sales of electricity , Vermont ,2016,3,64.89364, Vermont 20163
Revenue from retail sales of electricity , Vermont ,2016,2,67.3385, Vermont 20162
Revenue from retail sales of electricity , Vermont ,2016,1,72.071, Vermont 20161
Revenue from retail sales of electricity , Vermont ,2015,12,65.66923, Vermont 201512
Revenue from retail sales of electricity , Vermont ,2015,11,61.73221, Vermont 201511
Revenue from retail sales of electricity , Vermont ,2015,10,62.16865, Vermont 201510
Revenue from retail sales of electricity , Vermont ,2015,9,66.19943, Vermont 20159
Revenue from retail sales of electricity , Vermont ,2015,8,71.16568, Vermont 20158
Revenue from retail sales of electricity , Vermont ,2015,7,69.56884, Vermont 20157
Revenue from retail sales of electricity , Vermont ,2015,6,62.30008, Vermont 20156
Revenue from retail sales of electricity , Vermont ,2015,5,61.09091, Vermont 20155
Revenue from retail sales of electricity , Vermont ,2015,4,61.1948, Vermont 20154
Revenue from retail sales of electricity , Vermont ,2015,3,69.39235, Vermont 20153
Revenue from retail sales of electricity , Vermont ,2015,2,69.55115, Vermont 20152
Revenue from retail sales of electricity , Vermont ,2015,1,75.31876, Vermont 20151
Revenue from retail sales of electricity , Vermont ,2014,12,70.55046, Vermont 201412
Revenue from retail sales of electricity , Vermont ,2014,11,64.50351, Vermont 201411
Revenue from retail sales of electricity , Vermont ,2014,10,61.43705, Vermont 201410
Revenue from retail sales of electricity , Vermont ,2014,9,64.93737, Vermont 20149
Revenue from retail sales of electricity , Vermont ,2014,8,68.90327, Vermont 20148
Revenue from retail sales of electricity , Vermont ,2014,7,72.07398, Vermont 20147
Revenue from retail sales of electricity , Vermont ,2014,6,65.32327, Vermont 20146
Revenue from retail sales of electricity , Vermont ,2014,5,61.73172, Vermont 20145
Revenue from retail sales of electricity , Vermont ,2014,4,62.57213, Vermont 20144
Revenue from retail sales of electricity , Vermont ,2014,3,72.04982, Vermont 20143
Revenue from retail sales of electricity , Vermont ,2014,2,69.61606, Vermont 20142
Revenue from retail sales of electricity , Vermont ,2014,1,77.78255, Vermont 20141
Revenue from retail sales of electricity , Vermont ,2013,12,74.7751, Vermont 201312
Revenue from retail sales of electricity , Vermont ,2013,11,67.34889, Vermont 201311
Revenue from retail sales of electricity , Vermont ,2013,10,64.16959, Vermont 201310
Revenue from retail sales of electricity , Vermont ,2013,9,63.66608, Vermont 20139
Revenue from retail sales of electricity , Vermont ,2013,8,71.09236, Vermont 20138
Revenue from retail sales of electricity , Vermont ,2013,7,74.22226, Vermont 20137
Revenue from retail sales of electricity , Vermont ,2013,6,66.12623, Vermont 20136
Revenue from retail sales of electricity , Vermont ,2013,5,63.16063, Vermont 20135
Revenue from retail sales of electricity , Vermont ,2013,4,64.01986, Vermont 20134
Revenue from retail sales of electricity , Vermont ,2013,3,67.31688, Vermont 20133
Revenue from retail sales of electricity , Vermont ,2013,2,66.66991, Vermont 20132
Revenue from retail sales of electricity , Vermont ,2013,1,74.06613, Vermont 20131
Revenue from retail sales of electricity , Vermont ,2012,12,71.1803, Vermont 201212
Revenue from retail sales of electricity , Vermont ,2012,11,65.93527, Vermont 201211
Revenue from retail sales of electricity , Vermont ,2012,10,61.84514, Vermont 201210
Revenue from retail sales of electricity , Vermont ,2012,9,59.84449, Vermont 20129
Revenue from retail sales of electricity , Vermont ,2012,8,70.89209, Vermont 20128
Revenue from retail sales of electricity , Vermont ,2012,7,70.64611, Vermont 20127
Revenue from retail sales of electricity , Vermont ,2012,6,62.77185, Vermont 20126
Revenue from retail sales of electricity , Vermont ,2012,5,60.99267, Vermont 20125
Revenue from retail sales of electricity , Vermont ,2012,4,57.77809, Vermont 20124
Revenue from retail sales of electricity , Vermont ,2012,3,62.99298, Vermont 20123
Revenue from retail sales of electricity , Vermont ,2012,2,66.36129, Vermont 20122
Revenue from retail sales of electricity , Vermont ,2012,1,72.40382, Vermont 20121
Revenue from retail sales of electricity , Vermont ,2011,12,68.89855, Vermont 201112
Revenue from retail sales of electricity , Vermont ,2011,11,59.26209, Vermont 201111
Revenue from retail sales of electricity , Vermont ,2011,10,60.50187, Vermont 201110
Revenue from retail sales of electricity , Vermont ,2011,9,61.84919, Vermont 20119
Revenue from retail sales of electricity , Vermont ,2011,8,67.34185, Vermont 20118
Revenue from retail sales of electricity , Vermont ,2011,7,68.41353, Vermont 20117
Revenue from retail sales of electricity , Vermont ,2011,6,61.12686, Vermont 20116
Revenue from retail sales of electricity , Vermont ,2011,5,59.2896, Vermont 20115
Revenue from retail sales of electricity , Vermont ,2011,4,58.57364, Vermont 20114
Revenue from retail sales of electricity , Vermont ,2011,3,64.6063, Vermont 20113
Revenue from retail sales of electricity , Vermont ,2011,2,64.44164, Vermont 20112
Revenue from retail sales of electricity , Vermont ,2011,1,71.55919, Vermont 20111
Revenue from retail sales of electricity , Vermont ,2010,12,69.52576, Vermont 201012
Revenue from retail sales of electricity , Vermont ,2010,11,58.65098, Vermont 201011
Revenue from retail sales of electricity , Vermont ,2010,10,59.62991, Vermont 201010
Revenue from retail sales of electricity , Vermont ,2010,9,60.11622, Vermont 20109
Revenue from retail sales of electricity , Vermont ,2010,8,66.21204, Vermont 20108
Revenue from retail sales of electricity , Vermont ,2010,7,67.37783, Vermont 20107
Revenue from retail sales of electricity , Vermont ,2010,6,59.18871, Vermont 20106
Revenue from retail sales of electricity , Vermont ,2010,5,57.3211, Vermont 20105
Revenue from retail sales of electricity , Vermont ,2010,4,54.60092, Vermont 20104
Revenue from retail sales of electricity , Vermont ,2010,3,60.68442, Vermont 20103
Revenue from retail sales of electricity , Vermont ,2010,2,60.07822, Vermont 20102
Revenue from retail sales of electricity , Vermont ,2010,1,67.38753, Vermont 20101
Revenue from retail sales of electricity , Vermont ,2009,12,66.2928, Vermont 200912
Revenue from retail sales of electricity , Vermont ,2009,11,53.22344, Vermont 200911
Revenue from retail sales of electricity , Vermont ,2009,10,57.47036, Vermont 200910
Revenue from retail sales of electricity , Vermont ,2009,9,55.94858, Vermont 20099
Revenue from retail sales of electricity , Vermont ,2009,8,62.4774, Vermont 20098
Revenue from retail sales of electricity , Vermont ,2009,7,59.20157, Vermont 20097
Revenue from retail sales of electricity , Vermont ,2009,6,54.67747, Vermont 20096
Revenue from retail sales of electricity , Vermont ,2009,5,53.08873, Vermont 20095
Revenue from retail sales of electricity , Vermont ,2009,4,53.0267, Vermont 20094
Revenue from retail sales of electricity , Vermont ,2009,3,59.63413, Vermont 20093
Revenue from retail sales of electricity , Vermont ,2009,2,59.09479, Vermont 20092
Revenue from retail sales of electricity , Vermont ,2009,1,66.91935, Vermont 20091
Revenue from retail sales of electricity , Vermont ,2008,12,63.33643, Vermont 200812
Revenue from retail sales of electricity , Vermont ,2008,11,56.85803, Vermont 200811
Revenue from retail sales of electricity , Vermont ,2008,10,56.37755, Vermont 200810
Revenue from retail sales of electricity , Vermont ,2008,9,57.5087, Vermont 20089
Revenue from retail sales of electricity , Vermont ,2008,8,60.31818, Vermont 20088
Revenue from retail sales of electricity , Vermont ,2008,7,62.87712, Vermont 20087
Revenue from retail sales of electricity , Vermont ,2008,6,57.99013, Vermont 20086
Revenue from retail sales of electricity , Vermont ,2008,5,53.87048, Vermont 20085
Revenue from retail sales of electricity , Vermont ,2008,4,53.79393, Vermont 20084
Revenue from retail sales of electricity , Vermont ,2008,3,61.0867, Vermont 20083
Revenue from retail sales of electricity , Vermont ,2008,2,59.57901, Vermont 20082
Revenue from retail sales of electricity , Vermont ,2008,1,64.28185, Vermont 20081
Revenue from retail sales of electricity , Vermont ,2007,12,63.35737, Vermont 200712
Revenue from retail sales of electricity , Vermont ,2007,11,56.93426, Vermont 200711
Revenue from retail sales of electricity , Vermont ,2007,10,56.35059, Vermont 200710
Revenue from retail sales of electricity , Vermont ,2007,9,56.30219, Vermont 20079
Revenue from retail sales of electricity , Vermont ,2007,8,61.83297, Vermont 20078
Revenue from retail sales of electricity , Vermont ,2007,7,60.81122, Vermont 20077
Revenue from retail sales of electricity , Vermont ,2007,6,57.27149, Vermont 20076
Revenue from retail sales of electricity , Vermont ,2007,5,55.20212, Vermont 20075
Revenue from retail sales of electricity , Vermont ,2007,4,53.93341, Vermont 20074
Revenue from retail sales of electricity , Vermont ,2007,3,60.45111, Vermont 20073
Revenue from retail sales of electricity , Vermont ,2007,2,59.87231, Vermont 20072
Revenue from retail sales of electricity , Vermont ,2007,1,63.53896, Vermont 20071
Revenue from retail sales of electricity , Vermont ,2006,12,58.66263, Vermont 200612
Revenue from retail sales of electricity , Vermont ,2006,11,53.05668, Vermont 200611
Revenue from retail sales of electricity , Vermont ,2006,10,52.61765, Vermont 200610
Revenue from retail sales of electricity , Vermont ,2006,9,52.46845, Vermont 20069
Revenue from retail sales of electricity , Vermont ,2006,8,59.06686, Vermont 20068
Revenue from retail sales of electricity , Vermont ,2006,7,60.32155, Vermont 20067
Revenue from retail sales of electricity , Vermont ,2006,6,54.57632, Vermont 20066
Revenue from retail sales of electricity , Vermont ,2006,5,50.62111, Vermont 20065
Revenue from retail sales of electricity , Vermont ,2006,4,49.72399, Vermont 20064
Revenue from retail sales of electricity , Vermont ,2006,3,55.02395, Vermont 20063
Revenue from retail sales of electricity , Vermont ,2006,2,54.02485, Vermont 20062
Revenue from retail sales of electricity , Vermont ,2006,1,58.75596, Vermont 20061
Revenue from retail sales of electricity , Vermont ,2005,12,59.51488, Vermont 200512
Revenue from retail sales of electricity , Vermont ,2005,11,49.70676, Vermont 200511
Revenue from retail sales of electricity , Vermont ,2005,10,52.25519, Vermont 200510
Revenue from retail sales of electricity , Vermont ,2005,9,52.79034, Vermont 20059
Revenue from retail sales of electricity , Vermont ,2005,8,57.06523, Vermont 20058
Revenue from retail sales of electricity , Vermont ,2005,7,57.56573, Vermont 20057
Revenue from retail sales of electricity , Vermont ,2005,6,53.42655, Vermont 20056
Revenue from retail sales of electricity , Vermont ,2005,5,47.88166, Vermont 20055
Revenue from retail sales of electricity , Vermont ,2005,4,47.86108, Vermont 20054
Revenue from retail sales of electricity , Vermont ,2005,3,54.31442, Vermont 20053
Revenue from retail sales of electricity , Vermont ,2005,2,52.11077, Vermont 20052
Revenue from retail sales of electricity , Vermont ,2005,1,59.4594, Vermont 20051
Revenue from retail sales of electricity , Vermont ,2004,12,57.00015, Vermont 200412
Revenue from retail sales of electricity , Vermont ,2004,11,50.96535, Vermont 200411
Revenue from retail sales of electricity , Vermont ,2004,10,49.65823, Vermont 200410
Revenue from retail sales of electricity , Vermont ,2004,9,49.15716, Vermont 20049
Revenue from retail sales of electricity , Vermont ,2004,8,53.26515, Vermont 20048
Revenue from retail sales of electricity , Vermont ,2004,7,53.82928, Vermont 20047
Revenue from retail sales of electricity , Vermont ,2004,6,49.42558, Vermont 20046
Revenue from retail sales of electricity , Vermont ,2004,5,47.64044, Vermont 20045
Revenue from retail sales of electricity , Vermont ,2004,4,47.18588, Vermont 20044
Revenue from retail sales of electricity , Vermont ,2004,3,52.31532, Vermont 20043
Revenue from retail sales of electricity , Vermont ,2004,2,54.26825, Vermont 20042
Revenue from retail sales of electricity , Vermont ,2004,1,59.62121, Vermont 20041
Revenue from retail sales of electricity , Vermont ,2003,12,52.86241, Vermont 200312
Revenue from retail sales of electricity , Vermont ,2003,11,48.10364, Vermont 200311
Revenue from retail sales of electricity , Vermont ,2003,10,46.29172, Vermont 200310
Revenue from retail sales of electricity , Vermont ,2003,9,48.46438, Vermont 20039
Revenue from retail sales of electricity , Vermont ,2003,8,51.87237, Vermont 20038
Revenue from retail sales of electricity , Vermont ,2003,7,52.10479, Vermont 20037
Revenue from retail sales of electricity , Vermont ,2003,6,45.9411, Vermont 20036
Revenue from retail sales of electricity , Vermont ,2003,5,44.32979, Vermont 20035
Revenue from retail sales of electricity , Vermont ,2003,4,45.07784, Vermont 20034
Revenue from retail sales of electricity , Vermont ,2003,3,48.64502, Vermont 20033
Revenue from retail sales of electricity , Vermont ,2003,2,50.0613, Vermont 20032
Revenue from retail sales of electricity , Vermont ,2003,1,53.94964, Vermont 20031
Revenue from retail sales of electricity , Vermont ,2002,12,56.38272, Vermont 200212
Revenue from retail sales of electricity , Vermont ,2002,11,50.6196, Vermont 200211
Revenue from retail sales of electricity , Vermont ,2002,10,49.05167, Vermont 200210
Revenue from retail sales of electricity , Vermont ,2002,9,50.00438, Vermont 20029
Revenue from retail sales of electricity , Vermont ,2002,8,55.50499, Vermont 20028
Revenue from retail sales of electricity , Vermont ,2002,7,53.35186, Vermont 20027
Revenue from retail sales of electricity , Vermont ,2002,6,47.89427, Vermont 20026
Revenue from retail sales of electricity , Vermont ,2002,5,46.69034, Vermont 20025
Revenue from retail sales of electricity , Vermont ,2002,4,46.0423, Vermont 20024
Revenue from retail sales of electricity , Vermont ,2002,3,49.30605, Vermont 20023
Revenue from retail sales of electricity , Vermont ,2002,2,50.00248, Vermont 20022
Revenue from retail sales of electricity , Vermont ,2002,1,57.05534, Vermont 20021
Revenue from retail sales of electricity , Vermont ,2001,12,52.81827, Vermont 200112
Revenue from retail sales of electricity , Vermont ,2001,11,49.02702, Vermont 200111
Revenue from retail sales of electricity , Vermont ,2001,10,48.61947, Vermont 200110
Revenue from retail sales of electricity , Vermont ,2001,9,48.57742, Vermont 20019
Revenue from retail sales of electricity , Vermont ,2001,8,54.80281, Vermont 20018
Revenue from retail sales of electricity , Vermont ,2001,7,52.15588, Vermont 20017
Revenue from retail sales of electricity , Vermont ,2001,6,48.93397, Vermont 20016
Revenue from retail sales of electricity , Vermont ,2001,5,45.58822, Vermont 20015
Revenue from retail sales of electricity , Vermont ,2001,4,44.61706, Vermont 20014
Revenue from retail sales of electricity , Vermont ,2001,3,51.44284, Vermont 20013
Revenue from retail sales of electricity , Vermont ,2001,2,52.94699, Vermont 20012
Revenue from retail sales of electricity , Vermont ,2001,1,57.13107, Vermont 20011
Revenue from retail sales of electricity , Virginia ,2017,7,1086.8755, Virginia 20177
Revenue from retail sales of electricity , Virginia ,2017,6,889.29909, Virginia 20176
Revenue from retail sales of electricity , Virginia ,2017,5,759.95981, Virginia 20175
Revenue from retail sales of electricity , Virginia ,2017,4,699.77198, Virginia 20174
Revenue from retail sales of electricity , Virginia ,2017,3,834.21508, Virginia 20173
Revenue from retail sales of electricity , Virginia ,2017,2,746.24783, Virginia 20172
Revenue from retail sales of electricity , Virginia ,2017,1,893.16868, Virginia 20171
Revenue from retail sales of electricity , Virginia ,2016,12,876.48484, Virginia 201612
Revenue from retail sales of electricity , Virginia ,2016,11,734.27673, Virginia 201611
Revenue from retail sales of electricity , Virginia ,2016,10,712.7342, Virginia 201610
Revenue from retail sales of electricity , Virginia ,2016,9,860.02698, Virginia 20169
Revenue from retail sales of electricity , Virginia ,2016,8,1049.40258, Virginia 20168
Revenue from retail sales of electricity , Virginia ,2016,7,1044.35285, Virginia 20167
Revenue from retail sales of electricity , Virginia ,2016,6,892.86139, Virginia 20166
Revenue from retail sales of electricity , Virginia ,2016,5,748.02404, Virginia 20165
Revenue from retail sales of electricity , Virginia ,2016,4,711.64817, Virginia 20164
Revenue from retail sales of electricity , Virginia ,2016,3,759.86327, Virginia 20163
Revenue from retail sales of electricity , Virginia ,2016,2,887.29373, Virginia 20162
Revenue from retail sales of electricity , Virginia ,2016,1,972.46133, Virginia 20161
Revenue from retail sales of electricity , Virginia ,2015,12,781.34278, Virginia 201512
Revenue from retail sales of electricity , Virginia ,2015,11,715.95329, Virginia 201511
Revenue from retail sales of electricity , Virginia ,2015,10,733.14766, Virginia 201510
Revenue from retail sales of electricity , Virginia ,2015,9,845.0245, Virginia 20159
Revenue from retail sales of electricity , Virginia ,2015,8,967.98766, Virginia 20158
Revenue from retail sales of electricity , Virginia ,2015,7,1009.17148, Virginia 20157
Revenue from retail sales of electricity , Virginia ,2015,6,939.99419, Virginia 20156
Revenue from retail sales of electricity , Virginia ,2015,5,807.04417, Virginia 20155
Revenue from retail sales of electricity , Virginia ,2015,4,689.72446, Virginia 20154
Revenue from retail sales of electricity , Virginia ,2015,3,892.94183, Virginia 20153
Revenue from retail sales of electricity , Virginia ,2015,2,1016.98288, Virginia 20152
Revenue from retail sales of electricity , Virginia ,2015,1,1026.15305, Virginia 20151
Revenue from retail sales of electricity , Virginia ,2014,12,915.26158, Virginia 201412
Revenue from retail sales of electricity , Virginia ,2014,11,838.96989, Virginia 201411
Revenue from retail sales of electricity , Virginia ,2014,10,748.0729, Virginia 201410
Revenue from retail sales of electricity , Virginia ,2014,9,847.29575, Virginia 20149
Revenue from retail sales of electricity , Virginia ,2014,8,931.68917, Virginia 20148
Revenue from retail sales of electricity , Virginia ,2014,7,993.02565, Virginia 20147
Revenue from retail sales of electricity , Virginia ,2014,6,883.05193, Virginia 20146
Revenue from retail sales of electricity , Virginia ,2014,5,743.954, Virginia 20145
Revenue from retail sales of electricity , Virginia ,2014,4,687.03059, Virginia 20144
Revenue from retail sales of electricity , Virginia ,2014,3,858.09192, Virginia 20143
Revenue from retail sales of electricity , Virginia ,2014,2,839.31561, Virginia 20142
Revenue from retail sales of electricity , Virginia ,2014,1,998.5379, Virginia 20141
Revenue from retail sales of electricity , Virginia ,2013,12,869.15469, Virginia 201312
Revenue from retail sales of electricity , Virginia ,2013,11,791.0163, Virginia 201311
Revenue from retail sales of electricity , Virginia ,2013,10,742.84719, Virginia 201310
Revenue from retail sales of electricity , Virginia ,2013,9,802.29367, Virginia 20139
Revenue from retail sales of electricity , Virginia ,2013,8,916.51985, Virginia 20138
Revenue from retail sales of electricity , Virginia ,2013,7,995.94785, Virginia 20137
Revenue from retail sales of electricity , Virginia ,2013,6,856.28816, Virginia 20136
Revenue from retail sales of electricity , Virginia ,2013,5,726.92048, Virginia 20135
Revenue from retail sales of electricity , Virginia ,2013,4,685.94258, Virginia 20134
Revenue from retail sales of electricity , Virginia ,2013,3,833.57015, Virginia 20133
Revenue from retail sales of electricity , Virginia ,2013,2,814.94999, Virginia 20132
Revenue from retail sales of electricity , Virginia ,2013,1,861.3612, Virginia 20131
Revenue from retail sales of electricity , Virginia ,2012,12,807.7814, Virginia 201212
Revenue from retail sales of electricity , Virginia ,2012,11,753.94373, Virginia 201211
Revenue from retail sales of electricity , Virginia ,2012,10,702.98355, Virginia 201210
Revenue from retail sales of electricity , Virginia ,2012,9,780.03466, Virginia 20129
Revenue from retail sales of electricity , Virginia ,2012,8,954.16376, Virginia 20128
Revenue from retail sales of electricity , Virginia ,2012,7,1030.1738, Virginia 20127
Revenue from retail sales of electricity , Virginia ,2012,6,869.48806, Virginia 20126
Revenue from retail sales of electricity , Virginia ,2012,5,791.0977, Virginia 20125
Revenue from retail sales of electricity , Virginia ,2012,4,677.62375, Virginia 20124
Revenue from retail sales of electricity , Virginia ,2012,3,737.66354, Virginia 20123
Revenue from retail sales of electricity , Virginia ,2012,2,800.02012, Virginia 20122
Revenue from retail sales of electricity , Virginia ,2012,1,874.56501, Virginia 20121
Revenue from retail sales of electricity , Virginia ,2011,12,811.85795, Virginia 201112
Revenue from retail sales of electricity , Virginia ,2011,11,709.1707, Virginia 201111
Revenue from retail sales of electricity , Virginia ,2011,10,699.78304, Virginia 201110
Revenue from retail sales of electricity , Virginia ,2011,9,810.21225, Virginia 20119
Revenue from retail sales of electricity , Virginia ,2011,8,979.23523, Virginia 20118
Revenue from retail sales of electricity , Virginia ,2011,7,1049.48175, Virginia 20117
Revenue from retail sales of electricity , Virginia ,2011,6,891.48316, Virginia 20116
Revenue from retail sales of electricity , Virginia ,2011,5,728.87411, Virginia 20115
Revenue from retail sales of electricity , Virginia ,2011,4,668.26444, Virginia 20114
Revenue from retail sales of electricity , Virginia ,2011,3,736.03351, Virginia 20113
Revenue from retail sales of electricity , Virginia ,2011,2,744.61823, Virginia 20112
Revenue from retail sales of electricity , Virginia ,2011,1,918.71785, Virginia 20111
Revenue from retail sales of electricity , Virginia ,2010,12,940.54071, Virginia 201012
Revenue from retail sales of electricity , Virginia ,2010,11,685.63459, Virginia 201011
Revenue from retail sales of electricity , Virginia ,2010,10,675.43525, Virginia 201010
Revenue from retail sales of electricity , Virginia ,2010,9,802.60653, Virginia 20109
Revenue from retail sales of electricity , Virginia ,2010,8,952.34739, Virginia 20108
Revenue from retail sales of electricity , Virginia ,2010,7,1020.44279, Virginia 20107
Revenue from retail sales of electricity , Virginia ,2010,6,923.7408, Virginia 20106
Revenue from retail sales of electricity , Virginia ,2010,5,721.45864, Virginia 20105
Revenue from retail sales of electricity , Virginia ,2010,4,636.15195, Virginia 20104
Revenue from retail sales of electricity , Virginia ,2010,3,731.71793, Virginia 20103
Revenue from retail sales of electricity , Virginia ,2010,2,861.51261, Virginia 20102
Revenue from retail sales of electricity , Virginia ,2010,1,942.12311, Virginia 20101
Revenue from retail sales of electricity , Virginia ,2009,12,877.19154, Virginia 200912
Revenue from retail sales of electricity , Virginia ,2009,11,679.70356, Virginia 200911
Revenue from retail sales of electricity , Virginia ,2009,10,702.02239, Virginia 200910
Revenue from retail sales of electricity , Virginia ,2009,9,766.61949, Virginia 20099
Revenue from retail sales of electricity , Virginia ,2009,8,948.67267, Virginia 20098
Revenue from retail sales of electricity , Virginia ,2009,7,882.64645, Virginia 20097
Revenue from retail sales of electricity , Virginia ,2009,6,867.24596, Virginia 20096
Revenue from retail sales of electricity , Virginia ,2009,5,728.91902, Virginia 20095
Revenue from retail sales of electricity , Virginia ,2009,4,687.73248, Virginia 20094
Revenue from retail sales of electricity , Virginia ,2009,3,798.27942, Virginia 20093
Revenue from retail sales of electricity , Virginia ,2009,2,801.41036, Virginia 20092
Revenue from retail sales of electricity , Virginia ,2009,1,948.67328, Virginia 20091
Revenue from retail sales of electricity , Virginia ,2008,12,841.95366, Virginia 200812
Revenue from retail sales of electricity , Virginia ,2008,11,720.65946, Virginia 200811
Revenue from retail sales of electricity , Virginia ,2008,10,689.05558, Virginia 200810
Revenue from retail sales of electricity , Virginia ,2008,9,784.26872, Virginia 20089
Revenue from retail sales of electricity , Virginia ,2008,8,904.98554, Virginia 20088
Revenue from retail sales of electricity , Virginia ,2008,7,940.85946, Virginia 20087
Revenue from retail sales of electricity , Virginia ,2008,6,776.66914, Virginia 20086
Revenue from retail sales of electricity , Virginia ,2008,5,598.81009, Virginia 20085
Revenue from retail sales of electricity , Virginia ,2008,4,570.33132, Virginia 20084
Revenue from retail sales of electricity , Virginia ,2008,3,605.10231, Virginia 20083
Revenue from retail sales of electricity , Virginia ,2008,2,654.00893, Virginia 20082
Revenue from retail sales of electricity , Virginia ,2008,1,722.232, Virginia 20081
Revenue from retail sales of electricity , Virginia ,2007,12,663.10126, Virginia 200712
Revenue from retail sales of electricity , Virginia ,2007,11,590.59831, Virginia 200711
Revenue from retail sales of electricity , Virginia ,2007,10,620.64211, Virginia 200710
Revenue from retail sales of electricity , Virginia ,2007,9,689.87381, Virginia 20079
Revenue from retail sales of electricity , Virginia ,2007,8,836.24702, Virginia 20078
Revenue from retail sales of electricity , Virginia ,2007,7,769.74516, Virginia 20077
Revenue from retail sales of electricity , Virginia ,2007,6,693.79333, Virginia 20076
Revenue from retail sales of electricity , Virginia ,2007,5,592.30919, Virginia 20075
Revenue from retail sales of electricity , Virginia ,2007,4,555.38951, Virginia 20074
Revenue from retail sales of electricity , Virginia ,2007,3,594.5055, Virginia 20073
Revenue from retail sales of electricity , Virginia ,2007,2,672.24722, Virginia 20072
Revenue from retail sales of electricity , Virginia ,2007,1,664.90059, Virginia 20071
Revenue from retail sales of electricity , Virginia ,2006,12,590.47341, Virginia 200612
Revenue from retail sales of electricity , Virginia ,2006,11,566.09207, Virginia 200611
Revenue from retail sales of electricity , Virginia ,2006,10,551.32699, Virginia 200610
Revenue from retail sales of electricity , Virginia ,2006,9,603.44651, Virginia 20069
Revenue from retail sales of electricity , Virginia ,2006,8,783.63838, Virginia 20068
Revenue from retail sales of electricity , Virginia ,2006,7,776.34955, Virginia 20067
Revenue from retail sales of electricity , Virginia ,2006,6,646.23144, Virginia 20066
Revenue from retail sales of electricity , Virginia ,2006,5,556.85741, Virginia 20065
Revenue from retail sales of electricity , Virginia ,2006,4,503.82266, Virginia 20064
Revenue from retail sales of electricity , Virginia ,2006,3,567.28439, Virginia 20063
Revenue from retail sales of electricity , Virginia ,2006,2,571.73126, Virginia 20062
Revenue from retail sales of electricity , Virginia ,2006,1,601.79993, Virginia 20061
Revenue from retail sales of electricity , Virginia ,2005,12,636.8936, Virginia 200512
Revenue from retail sales of electricity , Virginia ,2005,11,525.92953, Virginia 200511
Revenue from retail sales of electricity , Virginia ,2005,10,543.60248, Virginia 200510
Revenue from retail sales of electricity , Virginia ,2005,9,643.70848, Virginia 20059
Revenue from retail sales of electricity , Virginia ,2005,8,752.75342, Virginia 20058
Revenue from retail sales of electricity , Virginia ,2005,7,733.50703, Virginia 20057
Revenue from retail sales of electricity , Virginia ,2005,6,626.14277, Virginia 20056
Revenue from retail sales of electricity , Virginia ,2005,5,502.74734, Virginia 20055
Revenue from retail sales of electricity , Virginia ,2005,4,490.83058, Virginia 20054
Revenue from retail sales of electricity , Virginia ,2005,3,584.57071, Virginia 20053
