Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , West Virginia ,2013,1,20.096, West Virginia 20131
Total consumption , petroleum liquids , West Virginia ,2012,12,21.34, West Virginia 201212
Total consumption , petroleum liquids , West Virginia ,2012,11,21.254, West Virginia 201211
Total consumption , petroleum liquids , West Virginia ,2012,10,19.474, West Virginia 201210
Total consumption , petroleum liquids , West Virginia ,2012,9,19.177, West Virginia 20129
Total consumption , petroleum liquids , West Virginia ,2012,8,23.428, West Virginia 20128
Total consumption , petroleum liquids , West Virginia ,2012,7,19.604, West Virginia 20127
Total consumption , petroleum liquids , West Virginia ,2012,6,24.849, West Virginia 20126
Total consumption , petroleum liquids , West Virginia ,2012,5,22.538, West Virginia 20125
Total consumption , petroleum liquids , West Virginia ,2012,4,17.63, West Virginia 20124
Total consumption , petroleum liquids , West Virginia ,2012,3,20.881, West Virginia 20123
Total consumption , petroleum liquids , West Virginia ,2012,2,21.807, West Virginia 20122
Total consumption , petroleum liquids , West Virginia ,2012,1,18.339, West Virginia 20121
Total consumption , petroleum liquids , West Virginia ,2011,12,25.064, West Virginia 201112
Total consumption , petroleum liquids , West Virginia ,2011,11,18.595, West Virginia 201111
Total consumption , petroleum liquids , West Virginia ,2011,10,23.764, West Virginia 201110
Total consumption , petroleum liquids , West Virginia ,2011,9,22.88, West Virginia 20119
Total consumption , petroleum liquids , West Virginia ,2011,8,26.405, West Virginia 20118
Total consumption , petroleum liquids , West Virginia ,2011,7,17.559, West Virginia 20117
Total consumption , petroleum liquids , West Virginia ,2011,6,23.961, West Virginia 20116
Total consumption , petroleum liquids , West Virginia ,2011,5,35.893, West Virginia 20115
Total consumption , petroleum liquids , West Virginia ,2011,4,12.039, West Virginia 20114
Total consumption , petroleum liquids , West Virginia ,2011,3,34.756, West Virginia 20113
Total consumption , petroleum liquids , West Virginia ,2011,2,32.505, West Virginia 20112
Total consumption , petroleum liquids , West Virginia ,2011,1,53.848, West Virginia 20111
Total consumption , petroleum liquids , West Virginia ,2010,12,20.016, West Virginia 201012
Total consumption , petroleum liquids , West Virginia ,2010,11,32.598, West Virginia 201011
Total consumption , petroleum liquids , West Virginia ,2010,10,16.086, West Virginia 201010
Total consumption , petroleum liquids , West Virginia ,2010,9,23.238, West Virginia 20109
Total consumption , petroleum liquids , West Virginia ,2010,8,25.015, West Virginia 20108
Total consumption , petroleum liquids , West Virginia ,2010,7,14.278, West Virginia 20107
Total consumption , petroleum liquids , West Virginia ,2010,6,31.397, West Virginia 20106
Total consumption , petroleum liquids , West Virginia ,2010,5,22.772, West Virginia 20105
Total consumption , petroleum liquids , West Virginia ,2010,4,16.258, West Virginia 20104
Total consumption , petroleum liquids , West Virginia ,2010,3,26.236, West Virginia 20103
Total consumption , petroleum liquids , West Virginia ,2010,2,29.076, West Virginia 20102
Total consumption , petroleum liquids , West Virginia ,2010,1,14.731, West Virginia 20101
Total consumption , petroleum liquids , West Virginia ,2009,12,31.941, West Virginia 200912
Total consumption , petroleum liquids , West Virginia ,2009,11,22.922, West Virginia 200911
Total consumption , petroleum liquids , West Virginia ,2009,10,35.777, West Virginia 200910
Total consumption , petroleum liquids , West Virginia ,2009,9,21.368, West Virginia 20099
Total consumption , petroleum liquids , West Virginia ,2009,8,23.809, West Virginia 20098
Total consumption , petroleum liquids , West Virginia ,2009,7,20.822, West Virginia 20097
Total consumption , petroleum liquids , West Virginia ,2009,6,19.378, West Virginia 20096
Total consumption , petroleum liquids , West Virginia ,2009,5,43.244, West Virginia 20095
Total consumption , petroleum liquids , West Virginia ,2009,4,22.231, West Virginia 20094
Total consumption , petroleum liquids , West Virginia ,2009,3,27.25, West Virginia 20093
Total consumption , petroleum liquids , West Virginia ,2009,2,17.062, West Virginia 20092
Total consumption , petroleum liquids , West Virginia ,2009,1,22.591, West Virginia 20091
Total consumption , petroleum liquids , West Virginia ,2008,12,17.488, West Virginia 200812
Total consumption , petroleum liquids , West Virginia ,2008,11,15.148, West Virginia 200811
Total consumption , petroleum liquids , West Virginia ,2008,10,16.272, West Virginia 200810
Total consumption , petroleum liquids , West Virginia ,2008,9,14.097, West Virginia 20089
Total consumption , petroleum liquids , West Virginia ,2008,8,28.329, West Virginia 20088
Total consumption , petroleum liquids , West Virginia ,2008,7,14.769, West Virginia 20087
Total consumption , petroleum liquids , West Virginia ,2008,6,19.842, West Virginia 20086
Total consumption , petroleum liquids , West Virginia ,2008,5,24.333, West Virginia 20085
Total consumption , petroleum liquids , West Virginia ,2008,4,31.061, West Virginia 20084
Total consumption , petroleum liquids , West Virginia ,2008,3,20.267, West Virginia 20083
Total consumption , petroleum liquids , West Virginia ,2008,2,26.597, West Virginia 20082
Total consumption , petroleum liquids , West Virginia ,2008,1,14.036, West Virginia 20081
Total consumption , petroleum liquids , West Virginia ,2007,12,34.816, West Virginia 200712
Total consumption , petroleum liquids , West Virginia ,2007,11,19.843, West Virginia 200711
Total consumption , petroleum liquids , West Virginia ,2007,10,11.971, West Virginia 200710
Total consumption , petroleum liquids , West Virginia ,2007,9,32.237, West Virginia 20079
Total consumption , petroleum liquids , West Virginia ,2007,8,30.783, West Virginia 20078
Total consumption , petroleum liquids , West Virginia ,2007,7,23.115, West Virginia 20077
Total consumption , petroleum liquids , West Virginia ,2007,6,38.047, West Virginia 20076
Total consumption , petroleum liquids , West Virginia ,2007,5,16.61, West Virginia 20075
Total consumption , petroleum liquids , West Virginia ,2007,4,48.331, West Virginia 20074
Total consumption , petroleum liquids , West Virginia ,2007,3,19.093, West Virginia 20073
Total consumption , petroleum liquids , West Virginia ,2007,2,28.422, West Virginia 20072
Total consumption , petroleum liquids , West Virginia ,2007,1,20.629, West Virginia 20071
Total consumption , petroleum liquids , West Virginia ,2006,12,14.98071, West Virginia 200612
Total consumption , petroleum liquids , West Virginia ,2006,11,23.32343, West Virginia 200611
Total consumption , petroleum liquids , West Virginia ,2006,10,19.45068, West Virginia 200610
Total consumption , petroleum liquids , West Virginia ,2006,9,12.60696, West Virginia 20069
Total consumption , petroleum liquids , West Virginia ,2006,8,17.48874, West Virginia 20068
Total consumption , petroleum liquids , West Virginia ,2006,7,21.3954, West Virginia 20067
Total consumption , petroleum liquids , West Virginia ,2006,6,24.25306, West Virginia 20066
Total consumption , petroleum liquids , West Virginia ,2006,5,13.83709, West Virginia 20065
Total consumption , petroleum liquids , West Virginia ,2006,4,22.28808, West Virginia 20064
Total consumption , petroleum liquids , West Virginia ,2006,3,16.64192, West Virginia 20063
Total consumption , petroleum liquids , West Virginia ,2006,2,22.35814, West Virginia 20062
Total consumption , petroleum liquids , West Virginia ,2006,1,27.94681, West Virginia 20061
Total consumption , petroleum liquids , West Virginia ,2005,12,38.5785, West Virginia 200512
Total consumption , petroleum liquids , West Virginia ,2005,11,29.10151, West Virginia 200511
Total consumption , petroleum liquids , West Virginia ,2005,10,24.38837, West Virginia 200510
Total consumption , petroleum liquids , West Virginia ,2005,9,20.47071, West Virginia 20059
Total consumption , petroleum liquids , West Virginia ,2005,8,25.00448, West Virginia 20058
Total consumption , petroleum liquids , West Virginia ,2005,7,20.64927, West Virginia 20057
Total consumption , petroleum liquids , West Virginia ,2005,6,31.77704, West Virginia 20056
Total consumption , petroleum liquids , West Virginia ,2005,5,26.99348, West Virginia 20055
Total consumption , petroleum liquids , West Virginia ,2005,4,42.26019, West Virginia 20054
Total consumption , petroleum liquids , West Virginia ,2005,3,24.27399, West Virginia 20053
Total consumption , petroleum liquids , West Virginia ,2005,2,24.65787, West Virginia 20052
Total consumption , petroleum liquids , West Virginia ,2005,1,40.4136, West Virginia 20051
Total consumption , petroleum liquids , West Virginia ,2004,12,40.32599, West Virginia 200412
Total consumption , petroleum liquids , West Virginia ,2004,11,38.54915, West Virginia 200411
Total consumption , petroleum liquids , West Virginia ,2004,10,29.5324, West Virginia 200410
Total consumption , petroleum liquids , West Virginia ,2004,9,27.13311, West Virginia 20049
Total consumption , petroleum liquids , West Virginia ,2004,8,18.00282, West Virginia 20048
Total consumption , petroleum liquids , West Virginia ,2004,7,25.759, West Virginia 20047
Total consumption , petroleum liquids , West Virginia ,2004,6,39.58083, West Virginia 20046
Total consumption , petroleum liquids , West Virginia ,2004,5,36.26958, West Virginia 20045
Total consumption , petroleum liquids , West Virginia ,2004,4,33.45919, West Virginia 20044
Total consumption , petroleum liquids , West Virginia ,2004,3,60.86694, West Virginia 20043
Total consumption , petroleum liquids , West Virginia ,2004,2,54.85878, West Virginia 20042
Total consumption , petroleum liquids , West Virginia ,2004,1,55.87321, West Virginia 20041
Total consumption , petroleum liquids , West Virginia ,2003,12,36.456, West Virginia 200312
Total consumption , petroleum liquids , West Virginia ,2003,11,28.949, West Virginia 200311
Total consumption , petroleum liquids , West Virginia ,2003,10,19.777, West Virginia 200310
Total consumption , petroleum liquids , West Virginia ,2003,9,30.006, West Virginia 20039
Total consumption , petroleum liquids , West Virginia ,2003,8,27.007, West Virginia 20038
Total consumption , petroleum liquids , West Virginia ,2003,7,29.505, West Virginia 20037
Total consumption , petroleum liquids , West Virginia ,2003,6,33.561, West Virginia 20036
Total consumption , petroleum liquids , West Virginia ,2003,5,38.359, West Virginia 20035
Total consumption , petroleum liquids , West Virginia ,2003,4,36.815, West Virginia 20034
Total consumption , petroleum liquids , West Virginia ,2003,3,27.76, West Virginia 20033
Total consumption , petroleum liquids , West Virginia ,2003,2,68.778, West Virginia 20032
Total consumption , petroleum liquids , West Virginia ,2003,1,47.517, West Virginia 20031
Total consumption , petroleum liquids , West Virginia ,2002,12,63.46, West Virginia 200212
Total consumption , petroleum liquids , West Virginia ,2002,11,36.914, West Virginia 200211
Total consumption , petroleum liquids , West Virginia ,2002,10,33.039, West Virginia 200210
Total consumption , petroleum liquids , West Virginia ,2002,9,33.564, West Virginia 20029
Total consumption , petroleum liquids , West Virginia ,2002,8,28.584, West Virginia 20028
Total consumption , petroleum liquids , West Virginia ,2002,7,37.125, West Virginia 20027
Total consumption , petroleum liquids , West Virginia ,2002,6,33.123, West Virginia 20026
Total consumption , petroleum liquids , West Virginia ,2002,5,37.542, West Virginia 20025
Total consumption , petroleum liquids , West Virginia ,2002,4,29.821, West Virginia 20024
Total consumption , petroleum liquids , West Virginia ,2002,3,55.375, West Virginia 20023
Total consumption , petroleum liquids , West Virginia ,2002,2,30.196, West Virginia 20022
Total consumption , petroleum liquids , West Virginia ,2002,1,32.7, West Virginia 20021
Total consumption , petroleum liquids , West Virginia ,2001,12,38.657, West Virginia 200112
Total consumption , petroleum liquids , West Virginia ,2001,11,34.051, West Virginia 200111
Total consumption , petroleum liquids , West Virginia ,2001,10,19.336, West Virginia 200110
Total consumption , petroleum liquids , West Virginia ,2001,9,22.013, West Virginia 20019
Total consumption , petroleum liquids , West Virginia ,2001,8,48.264, West Virginia 20018
Total consumption , petroleum liquids , West Virginia ,2001,7,40.226, West Virginia 20017
Total consumption , petroleum liquids , West Virginia ,2001,6,39.19, West Virginia 20016
Total consumption , petroleum liquids , West Virginia ,2001,5,25.732, West Virginia 20015
Total consumption , petroleum liquids , West Virginia ,2001,4,32.238, West Virginia 20014
Total consumption , petroleum liquids , West Virginia ,2001,3,45.453, West Virginia 20013
Total consumption , petroleum liquids , West Virginia ,2001,2,41.343, West Virginia 20012
Total consumption , petroleum liquids , West Virginia ,2001,1,35.084, West Virginia 20011
Total consumption , petroleum liquids , Wisconsin ,2017,7,null, Wisconsin 20177
Total consumption , petroleum liquids , Wisconsin ,2017,6,null, Wisconsin 20176
Total consumption , petroleum liquids , Wisconsin ,2017,5,7.462, Wisconsin 20175
Total consumption , petroleum liquids , Wisconsin ,2017,4,null, Wisconsin 20174
Total consumption , petroleum liquids , Wisconsin ,2017,3,null, Wisconsin 20173
Total consumption , petroleum liquids , Wisconsin ,2017,2,null, Wisconsin 20172
Total consumption , petroleum liquids , Wisconsin ,2017,1,null, Wisconsin 20171
Total consumption , petroleum liquids , Wisconsin ,2016,12,3.758, Wisconsin 201612
Total consumption , petroleum liquids , Wisconsin ,2016,11,2.463, Wisconsin 201611
Total consumption , petroleum liquids , Wisconsin ,2016,10,2.974, Wisconsin 201610
Total consumption , petroleum liquids , Wisconsin ,2016,9,7.023, Wisconsin 20169
Total consumption , petroleum liquids , Wisconsin ,2016,8,10.46, Wisconsin 20168
Total consumption , petroleum liquids , Wisconsin ,2016,7,7.327, Wisconsin 20167
Total consumption , petroleum liquids , Wisconsin ,2016,6,4.003, Wisconsin 20166
Total consumption , petroleum liquids , Wisconsin ,2016,5,4.081, Wisconsin 20165
Total consumption , petroleum liquids , Wisconsin ,2016,4,5.178, Wisconsin 20164
Total consumption , petroleum liquids , Wisconsin ,2016,3,5.395, Wisconsin 20163
Total consumption , petroleum liquids , Wisconsin ,2016,2,8.995, Wisconsin 20162
Total consumption , petroleum liquids , Wisconsin ,2016,1,4.779, Wisconsin 20161
Total consumption , petroleum liquids , Wisconsin ,2015,12,3.859, Wisconsin 201512
Total consumption , petroleum liquids , Wisconsin ,2015,11,4.873, Wisconsin 201511
Total consumption , petroleum liquids , Wisconsin ,2015,10,4.639, Wisconsin 201510
Total consumption , petroleum liquids , Wisconsin ,2015,9,5.44, Wisconsin 20159
Total consumption , petroleum liquids , Wisconsin ,2015,8,7.364, Wisconsin 20158
Total consumption , petroleum liquids , Wisconsin ,2015,7,2.673, Wisconsin 20157
Total consumption , petroleum liquids , Wisconsin ,2015,6,1.655, Wisconsin 20156
Total consumption , petroleum liquids , Wisconsin ,2015,5,6.525, Wisconsin 20155
Total consumption , petroleum liquids , Wisconsin ,2015,4,3.721, Wisconsin 20154
Total consumption , petroleum liquids , Wisconsin ,2015,3,7.173, Wisconsin 20153
Total consumption , petroleum liquids , Wisconsin ,2015,2,5.777, Wisconsin 20152
Total consumption , petroleum liquids , Wisconsin ,2015,1,13.13, Wisconsin 20151
Total consumption , petroleum liquids , Wisconsin ,2014,12,7.661, Wisconsin 201412
Total consumption , petroleum liquids , Wisconsin ,2014,11,16.578, Wisconsin 201411
Total consumption , petroleum liquids , Wisconsin ,2014,10,7.038, Wisconsin 201410
Total consumption , petroleum liquids , Wisconsin ,2014,9,3.144, Wisconsin 20149
Total consumption , petroleum liquids , Wisconsin ,2014,8,9.457, Wisconsin 20148
Total consumption , petroleum liquids , Wisconsin ,2014,7,8.697, Wisconsin 20147
Total consumption , petroleum liquids , Wisconsin ,2014,6,2.77, Wisconsin 20146
Total consumption , petroleum liquids , Wisconsin ,2014,5,7.893, Wisconsin 20145
Total consumption , petroleum liquids , Wisconsin ,2014,4,4.302, Wisconsin 20144
Total consumption , petroleum liquids , Wisconsin ,2014,3,19.583, Wisconsin 20143
Total consumption , petroleum liquids , Wisconsin ,2014,2,13.89954, Wisconsin 20142
Total consumption , petroleum liquids , Wisconsin ,2014,1,25.085, Wisconsin 20141
Total consumption , petroleum liquids , Wisconsin ,2013,12,5.252, Wisconsin 201312
Total consumption , petroleum liquids , Wisconsin ,2013,11,5.67, Wisconsin 201311
Total consumption , petroleum liquids , Wisconsin ,2013,10,3.602, Wisconsin 201310
Total consumption , petroleum liquids , Wisconsin ,2013,9,9.31, Wisconsin 20139
Total consumption , petroleum liquids , Wisconsin ,2013,8,6.373, Wisconsin 20138
Total consumption , petroleum liquids , Wisconsin ,2013,7,4.915, Wisconsin 20137
Total consumption , petroleum liquids , Wisconsin ,2013,6,4.076, Wisconsin 20136
Total consumption , petroleum liquids , Wisconsin ,2013,5,6.745, Wisconsin 20135
Total consumption , petroleum liquids , Wisconsin ,2013,4,6.744, Wisconsin 20134
Total consumption , petroleum liquids , Wisconsin ,2013,3,4.161, Wisconsin 20133
Total consumption , petroleum liquids , Wisconsin ,2013,2,3.421, Wisconsin 20132
Total consumption , petroleum liquids , Wisconsin ,2013,1,10.938, Wisconsin 20131
Total consumption , petroleum liquids , Wisconsin ,2012,12,3.845, Wisconsin 201212
Total consumption , petroleum liquids , Wisconsin ,2012,11,14.228, Wisconsin 201211
Total consumption , petroleum liquids , Wisconsin ,2012,10,7.68, Wisconsin 201210
Total consumption , petroleum liquids , Wisconsin ,2012,9,10.156, Wisconsin 20129
Total consumption , petroleum liquids , Wisconsin ,2012,8,3.691, Wisconsin 20128
Total consumption , petroleum liquids , Wisconsin ,2012,7,28.621, Wisconsin 20127
Total consumption , petroleum liquids , Wisconsin ,2012,6,8.352, Wisconsin 20126
Total consumption , petroleum liquids , Wisconsin ,2012,5,7.529, Wisconsin 20125
Total consumption , petroleum liquids , Wisconsin ,2012,4,1.91, Wisconsin 20124
Total consumption , petroleum liquids , Wisconsin ,2012,3,3.528, Wisconsin 20123
Total consumption , petroleum liquids , Wisconsin ,2012,2,4.879, Wisconsin 20122
Total consumption , petroleum liquids , Wisconsin ,2012,1,5.338, Wisconsin 20121
Total consumption , petroleum liquids , Wisconsin ,2011,12,9.183, Wisconsin 201112
Total consumption , petroleum liquids , Wisconsin ,2011,11,8.36184, Wisconsin 201111
Total consumption , petroleum liquids , Wisconsin ,2011,10,2.491, Wisconsin 201110
Total consumption , petroleum liquids , Wisconsin ,2011,9,4.755, Wisconsin 20119
Total consumption , petroleum liquids , Wisconsin ,2011,8,9.07, Wisconsin 20118
Total consumption , petroleum liquids , Wisconsin ,2011,7,13.321, Wisconsin 20117
Total consumption , petroleum liquids , Wisconsin ,2011,6,10.363, Wisconsin 20116
Total consumption , petroleum liquids , Wisconsin ,2011,5,6.359, Wisconsin 20115
Total consumption , petroleum liquids , Wisconsin ,2011,4,8.448, Wisconsin 20114
Total consumption , petroleum liquids , Wisconsin ,2011,3,4.69582, Wisconsin 20113
Total consumption , petroleum liquids , Wisconsin ,2011,2,4.619, Wisconsin 20112
Total consumption , petroleum liquids , Wisconsin ,2011,1,2.985, Wisconsin 20111
Total consumption , petroleum liquids , Wisconsin ,2010,12,10.912, Wisconsin 201012
Total consumption , petroleum liquids , Wisconsin ,2010,11,3.943, Wisconsin 201011
Total consumption , petroleum liquids , Wisconsin ,2010,10,5.585, Wisconsin 201010
Total consumption , petroleum liquids , Wisconsin ,2010,9,11.317, Wisconsin 20109
Total consumption , petroleum liquids , Wisconsin ,2010,8,14.326, Wisconsin 20108
Total consumption , petroleum liquids , Wisconsin ,2010,7,4.912, Wisconsin 20107
Total consumption , petroleum liquids , Wisconsin ,2010,6,3.472, Wisconsin 20106
Total consumption , petroleum liquids , Wisconsin ,2010,5,4.33, Wisconsin 20105
Total consumption , petroleum liquids , Wisconsin ,2010,4,3.478, Wisconsin 20104
Total consumption , petroleum liquids , Wisconsin ,2010,3,5.415, Wisconsin 20103
Total consumption , petroleum liquids , Wisconsin ,2010,2,6.646, Wisconsin 20102
Total consumption , petroleum liquids , Wisconsin ,2010,1,12.043, Wisconsin 20101
Total consumption , petroleum liquids , Wisconsin ,2009,12,8.606, Wisconsin 200912
Total consumption , petroleum liquids , Wisconsin ,2009,11,6.633, Wisconsin 200911
Total consumption , petroleum liquids , Wisconsin ,2009,10,5.302, Wisconsin 200910
Total consumption , petroleum liquids , Wisconsin ,2009,9,3.863, Wisconsin 20099
Total consumption , petroleum liquids , Wisconsin ,2009,8,8.77, Wisconsin 20098
Total consumption , petroleum liquids , Wisconsin ,2009,7,6.454, Wisconsin 20097
Total consumption , petroleum liquids , Wisconsin ,2009,6,9.917, Wisconsin 20096
Total consumption , petroleum liquids , Wisconsin ,2009,5,13.407, Wisconsin 20095
Total consumption , petroleum liquids , Wisconsin ,2009,4,6.328, Wisconsin 20094
Total consumption , petroleum liquids , Wisconsin ,2009,3,8.909, Wisconsin 20093
Total consumption , petroleum liquids , Wisconsin ,2009,2,7.803, Wisconsin 20092
Total consumption , petroleum liquids , Wisconsin ,2009,1,8.102, Wisconsin 20091
Total consumption , petroleum liquids , Wisconsin ,2008,12,19.096, Wisconsin 200812
Total consumption , petroleum liquids , Wisconsin ,2008,11,5.519, Wisconsin 200811
Total consumption , petroleum liquids , Wisconsin ,2008,10,3.819, Wisconsin 200810
Total consumption , petroleum liquids , Wisconsin ,2008,9,8.646, Wisconsin 20089
Total consumption , petroleum liquids , Wisconsin ,2008,8,6.02, Wisconsin 20088
Total consumption , petroleum liquids , Wisconsin ,2008,7,14.002, Wisconsin 20087
Total consumption , petroleum liquids , Wisconsin ,2008,6,24.654, Wisconsin 20086
Total consumption , petroleum liquids , Wisconsin ,2008,5,6.984, Wisconsin 20085
Total consumption , petroleum liquids , Wisconsin ,2008,4,12.358, Wisconsin 20084
Total consumption , petroleum liquids , Wisconsin ,2008,3,11.99, Wisconsin 20083
Total consumption , petroleum liquids , Wisconsin ,2008,2,24.369, Wisconsin 20082
Total consumption , petroleum liquids , Wisconsin ,2008,1,26.636, Wisconsin 20081
Total consumption , petroleum liquids , Wisconsin ,2007,12,12.535, Wisconsin 200712
Total consumption , petroleum liquids , Wisconsin ,2007,11,11.763, Wisconsin 200711
Total consumption , petroleum liquids , Wisconsin ,2007,10,11.317, Wisconsin 200710
Total consumption , petroleum liquids , Wisconsin ,2007,9,21.169, Wisconsin 20079
Total consumption , petroleum liquids , Wisconsin ,2007,8,38.592, Wisconsin 20078
Total consumption , petroleum liquids , Wisconsin ,2007,7,22.102, Wisconsin 20077
Total consumption , petroleum liquids , Wisconsin ,2007,6,24.071, Wisconsin 20076
Total consumption , petroleum liquids , Wisconsin ,2007,5,14.316, Wisconsin 20075
Total consumption , petroleum liquids , Wisconsin ,2007,4,13.405, Wisconsin 20074
Total consumption , petroleum liquids , Wisconsin ,2007,3,15.606, Wisconsin 20073
Total consumption , petroleum liquids , Wisconsin ,2007,2,82.566, Wisconsin 20072
Total consumption , petroleum liquids , Wisconsin ,2007,1,32.032, Wisconsin 20071
Total consumption , petroleum liquids , Wisconsin ,2006,12,37.58865, Wisconsin 200612
Total consumption , petroleum liquids , Wisconsin ,2006,11,25.42081, Wisconsin 200611
Total consumption , petroleum liquids , Wisconsin ,2006,10,9.44521, Wisconsin 200610
Total consumption , petroleum liquids , Wisconsin ,2006,9,11.49097, Wisconsin 20069
Total consumption , petroleum liquids , Wisconsin ,2006,8,36.6823, Wisconsin 20068
Total consumption , petroleum liquids , Wisconsin ,2006,7,64.55889, Wisconsin 20067
Total consumption , petroleum liquids , Wisconsin ,2006,6,9.52564, Wisconsin 20066
Total consumption , petroleum liquids , Wisconsin ,2006,5,7.91993, Wisconsin 20065
Total consumption , petroleum liquids , Wisconsin ,2006,4,11.83455, Wisconsin 20064
Total consumption , petroleum liquids , Wisconsin ,2006,3,11.19493, Wisconsin 20063
Total consumption , petroleum liquids , Wisconsin ,2006,2,13.95248, Wisconsin 20062
Total consumption , petroleum liquids , Wisconsin ,2006,1,6.42282, Wisconsin 20061
Total consumption , petroleum liquids , Wisconsin ,2005,12,24.30246, Wisconsin 200512
Total consumption , petroleum liquids , Wisconsin ,2005,11,10.35866, Wisconsin 200511
Total consumption , petroleum liquids , Wisconsin ,2005,10,31.77508, Wisconsin 200510
Total consumption , petroleum liquids , Wisconsin ,2005,9,18.48803, Wisconsin 20059
Total consumption , petroleum liquids , Wisconsin ,2005,8,26.77267, Wisconsin 20058
Total consumption , petroleum liquids , Wisconsin ,2005,7,36.29993, Wisconsin 20057
Total consumption , petroleum liquids , Wisconsin ,2005,6,45.53203, Wisconsin 20056
Total consumption , petroleum liquids , Wisconsin ,2005,5,10.90423, Wisconsin 20055
Total consumption , petroleum liquids , Wisconsin ,2005,4,28.67433, Wisconsin 20054
Total consumption , petroleum liquids , Wisconsin ,2005,3,17.893, Wisconsin 20053
Total consumption , petroleum liquids , Wisconsin ,2005,2,16.66477, Wisconsin 20052
Total consumption , petroleum liquids , Wisconsin ,2005,1,18.51198, Wisconsin 20051
Total consumption , petroleum liquids , Wisconsin ,2004,12,14.5903, Wisconsin 200412
Total consumption , petroleum liquids , Wisconsin ,2004,11,16.37929, Wisconsin 200411
Total consumption , petroleum liquids , Wisconsin ,2004,10,7.46714, Wisconsin 200410
Total consumption , petroleum liquids , Wisconsin ,2004,9,13.24764, Wisconsin 20049
Total consumption , petroleum liquids , Wisconsin ,2004,8,17.48626, Wisconsin 20048
Total consumption , petroleum liquids , Wisconsin ,2004,7,24.47804, Wisconsin 20047
Total consumption , petroleum liquids , Wisconsin ,2004,6,38.10713, Wisconsin 20046
Total consumption , petroleum liquids , Wisconsin ,2004,5,18.20196, Wisconsin 20045
Total consumption , petroleum liquids , Wisconsin ,2004,4,12.06487, Wisconsin 20044
Total consumption , petroleum liquids , Wisconsin ,2004,3,15.82955, Wisconsin 20043
Total consumption , petroleum liquids , Wisconsin ,2004,2,16.13179, Wisconsin 20042
Total consumption , petroleum liquids , Wisconsin ,2004,1,78.92396, Wisconsin 20041
Total consumption , petroleum liquids , Wisconsin ,2003,12,15.648, Wisconsin 200312
Total consumption , petroleum liquids , Wisconsin ,2003,11,10.111, Wisconsin 200311
Total consumption , petroleum liquids , Wisconsin ,2003,10,16.676, Wisconsin 200310
Total consumption , petroleum liquids , Wisconsin ,2003,9,21.491, Wisconsin 20039
Total consumption , petroleum liquids , Wisconsin ,2003,8,33.028, Wisconsin 20038
Total consumption , petroleum liquids , Wisconsin ,2003,7,13.855, Wisconsin 20037
Total consumption , petroleum liquids , Wisconsin ,2003,6,10.368, Wisconsin 20036
Total consumption , petroleum liquids , Wisconsin ,2003,5,6.496, Wisconsin 20035
Total consumption , petroleum liquids , Wisconsin ,2003,4,11.945, Wisconsin 20034
Total consumption , petroleum liquids , Wisconsin ,2003,3,18.841, Wisconsin 20033
Total consumption , petroleum liquids , Wisconsin ,2003,2,27.704, Wisconsin 20032
Total consumption , petroleum liquids , Wisconsin ,2003,1,31.517, Wisconsin 20031
Total consumption , petroleum liquids , Wisconsin ,2002,12,6.185, Wisconsin 200212
Total consumption , petroleum liquids , Wisconsin ,2002,11,7.618, Wisconsin 200211
Total consumption , petroleum liquids , Wisconsin ,2002,10,11.825, Wisconsin 200210
Total consumption , petroleum liquids , Wisconsin ,2002,9,18.465, Wisconsin 20029
Total consumption , petroleum liquids , Wisconsin ,2002,8,9.415, Wisconsin 20028
Total consumption , petroleum liquids , Wisconsin ,2002,7,20.551, Wisconsin 20027
Total consumption , petroleum liquids , Wisconsin ,2002,6,15.993, Wisconsin 20026
Total consumption , petroleum liquids , Wisconsin ,2002,5,3.046, Wisconsin 20025
Total consumption , petroleum liquids , Wisconsin ,2002,4,14.356, Wisconsin 20024
Total consumption , petroleum liquids , Wisconsin ,2002,3,10.358, Wisconsin 20023
Total consumption , petroleum liquids , Wisconsin ,2002,2,9.653, Wisconsin 20022
Total consumption , petroleum liquids , Wisconsin ,2002,1,7.715, Wisconsin 20021
Total consumption , petroleum liquids , Wisconsin ,2001,12,4.32, Wisconsin 200112
Total consumption , petroleum liquids , Wisconsin ,2001,11,7.224, Wisconsin 200111
Total consumption , petroleum liquids , Wisconsin ,2001,10,6.268, Wisconsin 200110
Total consumption , petroleum liquids , Wisconsin ,2001,9,10.93, Wisconsin 20019
Total consumption , petroleum liquids , Wisconsin ,2001,8,46.073, Wisconsin 20018
Total consumption , petroleum liquids , Wisconsin ,2001,7,19.72, Wisconsin 20017
Total consumption , petroleum liquids , Wisconsin ,2001,6,9.226, Wisconsin 20016
Total consumption , petroleum liquids , Wisconsin ,2001,5,28.623, Wisconsin 20015
Total consumption , petroleum liquids , Wisconsin ,2001,4,9.605, Wisconsin 20014
Total consumption , petroleum liquids , Wisconsin ,2001,3,19.39, Wisconsin 20013
Total consumption , petroleum liquids , Wisconsin ,2001,2,15.529, Wisconsin 20012
Total consumption , petroleum liquids , Wisconsin ,2001,1,25.352, Wisconsin 20011
Total consumption , petroleum liquids , Wyoming ,2017,7,3.339, Wyoming 20177
Total consumption , petroleum liquids , Wyoming ,2017,6,7.756, Wyoming 20176
