Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , West Virginia ,2011,9,60.71813, West Virginia 20119
Net generation other renewables (total) , West Virginia ,2011,8,69.18437, West Virginia 20118
Net generation other renewables (total) , West Virginia ,2011,7,45.56172, West Virginia 20117
Net generation other renewables (total) , West Virginia ,2011,6,63.0021, West Virginia 20116
Net generation other renewables (total) , West Virginia ,2011,5,50.16426, West Virginia 20115
Net generation other renewables (total) , West Virginia ,2011,4,114.45058, West Virginia 20114
Net generation other renewables (total) , West Virginia ,2011,3,112.49882, West Virginia 20113
Net generation other renewables (total) , West Virginia ,2011,2,113.98963, West Virginia 20112
Net generation other renewables (total) , West Virginia ,2011,1,101.57988, West Virginia 20111
Net generation other renewables (total) , West Virginia ,2010,12,111.667, West Virginia 201012
Net generation other renewables (total) , West Virginia ,2010,11,89.47, West Virginia 201011
Net generation other renewables (total) , West Virginia ,2010,10,113.717, West Virginia 201010
Net generation other renewables (total) , West Virginia ,2010,9,66.482, West Virginia 20109
Net generation other renewables (total) , West Virginia ,2010,8,32.813, West Virginia 20108
Net generation other renewables (total) , West Virginia ,2010,7,48.812, West Virginia 20107
Net generation other renewables (total) , West Virginia ,2010,6,69.08, West Virginia 20106
Net generation other renewables (total) , West Virginia ,2010,5,65.5, West Virginia 20105
Net generation other renewables (total) , West Virginia ,2010,4,85.557, West Virginia 20104
Net generation other renewables (total) , West Virginia ,2010,3,84.784, West Virginia 20103
Net generation other renewables (total) , West Virginia ,2010,2,78.848, West Virginia 20102
Net generation other renewables (total) , West Virginia ,2010,1,92.442, West Virginia 20101
Net generation other renewables (total) , West Virginia ,2009,12,85.741, West Virginia 200912
Net generation other renewables (total) , West Virginia ,2009,11,67.47033, West Virginia 200911
Net generation other renewables (total) , West Virginia ,2009,10,70.665, West Virginia 200910
Net generation other renewables (total) , West Virginia ,2009,9,45.588, West Virginia 20099
Net generation other renewables (total) , West Virginia ,2009,8,32.179, West Virginia 20098
Net generation other renewables (total) , West Virginia ,2009,7,48.907, West Virginia 20097
Net generation other renewables (total) , West Virginia ,2009,6,48.756, West Virginia 20096
Net generation other renewables (total) , West Virginia ,2009,5,30.9864, West Virginia 20095
Net generation other renewables (total) , West Virginia ,2009,4,71.277, West Virginia 20094
Net generation other renewables (total) , West Virginia ,2009,3,68.664, West Virginia 20093
Net generation other renewables (total) , West Virginia ,2009,2,85.703, West Virginia 20092
Net generation other renewables (total) , West Virginia ,2009,1,85.665, West Virginia 20091
Net generation other renewables (total) , West Virginia ,2008,12,72.498, West Virginia 200812
Net generation other renewables (total) , West Virginia ,2008,11,67.29133, West Virginia 200811
Net generation other renewables (total) , West Virginia ,2008,10,55.67, West Virginia 200810
Net generation other renewables (total) , West Virginia ,2008,9,24.446, West Virginia 20089
Net generation other renewables (total) , West Virginia ,2008,8,21.707, West Virginia 20088
Net generation other renewables (total) , West Virginia ,2008,7,18.859, West Virginia 20087
Net generation other renewables (total) , West Virginia ,2008,6,26.239, West Virginia 20086
Net generation other renewables (total) , West Virginia ,2008,5,19.684, West Virginia 20085
Net generation other renewables (total) , West Virginia ,2008,4,20.08, West Virginia 20084
Net generation other renewables (total) , West Virginia ,2008,3,24.696, West Virginia 20083
Net generation other renewables (total) , West Virginia ,2008,2,18.702, West Virginia 20082
Net generation other renewables (total) , West Virginia ,2008,1,21.648, West Virginia 20081
Net generation other renewables (total) , West Virginia ,2007,12,22.174, West Virginia 200712
Net generation other renewables (total) , West Virginia ,2007,11,19.154, West Virginia 200711
Net generation other renewables (total) , West Virginia ,2007,10,13.064, West Virginia 200710
Net generation other renewables (total) , West Virginia ,2007,9,6.463, West Virginia 20079
Net generation other renewables (total) , West Virginia ,2007,8,4.848, West Virginia 20078
Net generation other renewables (total) , West Virginia ,2007,7,7.417, West Virginia 20077
Net generation other renewables (total) , West Virginia ,2007,6,6.542, West Virginia 20076
Net generation other renewables (total) , West Virginia ,2007,5,8.95, West Virginia 20075
Net generation other renewables (total) , West Virginia ,2007,4,19.278, West Virginia 20074
Net generation other renewables (total) , West Virginia ,2007,3,17.477, West Virginia 20073
Net generation other renewables (total) , West Virginia ,2007,2,20.089, West Virginia 20072
Net generation other renewables (total) , West Virginia ,2007,1,22.132, West Virginia 20071
Net generation other renewables (total) , West Virginia ,2006,12,22.60882, West Virginia 200612
Net generation other renewables (total) , West Virginia ,2006,11,11.44699, West Virginia 200611
Net generation other renewables (total) , West Virginia ,2006,10,19.3384, West Virginia 200610
Net generation other renewables (total) , West Virginia ,2006,9,9.5895, West Virginia 20069
Net generation other renewables (total) , West Virginia ,2006,8,7.34682, West Virginia 20068
Net generation other renewables (total) , West Virginia ,2006,7,7.66113, West Virginia 20067
Net generation other renewables (total) , West Virginia ,2006,6,5.96485, West Virginia 20066
Net generation other renewables (total) , West Virginia ,2006,5,13.28635, West Virginia 20065
Net generation other renewables (total) , West Virginia ,2006,4,13.4546, West Virginia 20064
Net generation other renewables (total) , West Virginia ,2006,3,16.2926, West Virginia 20063
Net generation other renewables (total) , West Virginia ,2006,2,23.15451, West Virginia 20062
Net generation other renewables (total) , West Virginia ,2006,1,23.90877, West Virginia 20061
Net generation other renewables (total) , West Virginia ,2005,12,21.659, West Virginia 200512
Net generation other renewables (total) , West Virginia ,2005,11,18.077, West Virginia 200511
Net generation other renewables (total) , West Virginia ,2005,10,12.468, West Virginia 200510
Net generation other renewables (total) , West Virginia ,2005,9,7.722, West Virginia 20059
Net generation other renewables (total) , West Virginia ,2005,8,6.596, West Virginia 20058
Net generation other renewables (total) , West Virginia ,2005,7,5.499, West Virginia 20057
Net generation other renewables (total) , West Virginia ,2005,6,8.977, West Virginia 20056
Net generation other renewables (total) , West Virginia ,2005,5,10.603, West Virginia 20055
Net generation other renewables (total) , West Virginia ,2005,4,16.67, West Virginia 20054
Net generation other renewables (total) , West Virginia ,2005,3,17.127, West Virginia 20053
Net generation other renewables (total) , West Virginia ,2005,2,15.242, West Virginia 20052
Net generation other renewables (total) , West Virginia ,2005,1,13.965, West Virginia 20051
Net generation other renewables (total) , West Virginia ,2004,12,19.08, West Virginia 200412
Net generation other renewables (total) , West Virginia ,2004,11,14.998, West Virginia 200411
Net generation other renewables (total) , West Virginia ,2004,10,10.713, West Virginia 200410
Net generation other renewables (total) , West Virginia ,2004,9,9.378, West Virginia 20049
Net generation other renewables (total) , West Virginia ,2004,8,4.474, West Virginia 20048
Net generation other renewables (total) , West Virginia ,2004,7,8.559, West Virginia 20047
Net generation other renewables (total) , West Virginia ,2004,6,7.709, West Virginia 20046
Net generation other renewables (total) , West Virginia ,2004,5,11.765, West Virginia 20045
Net generation other renewables (total) , West Virginia ,2004,4,16.6, West Virginia 20044
Net generation other renewables (total) , West Virginia ,2004,3,18.475, West Virginia 20043
Net generation other renewables (total) , West Virginia ,2004,2,17.374, West Virginia 20042
Net generation other renewables (total) , West Virginia ,2004,1,24.137, West Virginia 20041
Net generation other renewables (total) , West Virginia ,2003,12,20.948, West Virginia 200312
Net generation other renewables (total) , West Virginia ,2003,11,18.913, West Virginia 200311
Net generation other renewables (total) , West Virginia ,2003,10,15.779, West Virginia 200310
Net generation other renewables (total) , West Virginia ,2003,9,12.099, West Virginia 20039
Net generation other renewables (total) , West Virginia ,2003,8,4.711, West Virginia 20038
Net generation other renewables (total) , West Virginia ,2003,7,11.112, West Virginia 20037
Net generation other renewables (total) , West Virginia ,2003,6,10.273, West Virginia 20036
Net generation other renewables (total) , West Virginia ,2003,5,14.135, West Virginia 20035
Net generation other renewables (total) , West Virginia ,2003,4,17.735, West Virginia 20034
Net generation other renewables (total) , West Virginia ,2003,3,16.971, West Virginia 20033
Net generation other renewables (total) , West Virginia ,2003,2,15.105, West Virginia 20032
Net generation other renewables (total) , West Virginia ,2003,1,16.188, West Virginia 20031
Net generation other renewables (total) , West Virginia ,2002,12,9.423, West Virginia 200212
Net generation other renewables (total) , West Virginia ,2002,11,1.593, West Virginia 200211
Net generation other renewables (total) , West Virginia ,2002,10,0.738, West Virginia 200210
Net generation other renewables (total) , West Virginia ,2002,9,0.858, West Virginia 20029
Net generation other renewables (total) , West Virginia ,2002,8,0.717, West Virginia 20028
Net generation other renewables (total) , West Virginia ,2002,7,0.053, West Virginia 20027
Net generation other renewables (total) , West Virginia ,2002,6,0.592, West Virginia 20026
Net generation other renewables (total) , West Virginia ,2002,5,0.044, West Virginia 20025
Net generation other renewables (total) , West Virginia ,2002,4,0.374, West Virginia 20024
Net generation other renewables (total) , West Virginia ,2002,3,0.049, West Virginia 20023
Net generation other renewables (total) , West Virginia ,2002,2,0.067, West Virginia 20022
Net generation other renewables (total) , West Virginia ,2002,1,0.095, West Virginia 20021
Net generation other renewables (total) , West Virginia ,2001,12,0.009, West Virginia 200112
Net generation other renewables (total) , West Virginia ,2001,11,0.171, West Virginia 200111
Net generation other renewables (total) , West Virginia ,2001,10,0.491, West Virginia 200110
Net generation other renewables (total) , West Virginia ,2001,9,0.18394, West Virginia 20019
Net generation other renewables (total) , West Virginia ,2001,8,1.14692, West Virginia 20018
Net generation other renewables (total) , West Virginia ,2001,7,0.99555, West Virginia 20017
Net generation other renewables (total) , West Virginia ,2001,6,2.33195, West Virginia 20016
Net generation other renewables (total) , West Virginia ,2001,5,2.49831, West Virginia 20015
Net generation other renewables (total) , West Virginia ,2001,4,2.58153, West Virginia 20014
Net generation other renewables (total) , West Virginia ,2001,3,2.10729, West Virginia 20013
Net generation other renewables (total) , West Virginia ,2001,2,1.95396, West Virginia 20012
Net generation other renewables (total) , West Virginia ,2001,1,1.05678, West Virginia 20011
Net generation other renewables (total) , Wisconsin ,2017,7,219.15778, Wisconsin 20177
Net generation other renewables (total) , Wisconsin ,2017,6,258.83532, Wisconsin 20176
Net generation other renewables (total) , Wisconsin ,2017,5,243.90364, Wisconsin 20175
Net generation other renewables (total) , Wisconsin ,2017,4,285.73557, Wisconsin 20174
Net generation other renewables (total) , Wisconsin ,2017,3,287.88481, Wisconsin 20173
Net generation other renewables (total) , Wisconsin ,2017,2,234.34348, Wisconsin 20172
Net generation other renewables (total) , Wisconsin ,2017,1,235.3463, Wisconsin 20171
Net generation other renewables (total) , Wisconsin ,2016,12,336.07002, Wisconsin 201612
Net generation other renewables (total) , Wisconsin ,2016,11,264.17987, Wisconsin 201611
Net generation other renewables (total) , Wisconsin ,2016,10,227.53615, Wisconsin 201610
Net generation other renewables (total) , Wisconsin ,2016,9,206.93437, Wisconsin 20169
Net generation other renewables (total) , Wisconsin ,2016,8,174.09154, Wisconsin 20168
Net generation other renewables (total) , Wisconsin ,2016,7,215.9446, Wisconsin 20167
Net generation other renewables (total) , Wisconsin ,2016,6,199.73842, Wisconsin 20166
Net generation other renewables (total) , Wisconsin ,2016,5,252.82133, Wisconsin 20165
Net generation other renewables (total) , Wisconsin ,2016,4,268.06045, Wisconsin 20164
Net generation other renewables (total) , Wisconsin ,2016,3,250.05694, Wisconsin 20163
Net generation other renewables (total) , Wisconsin ,2016,2,275.8289, Wisconsin 20162
Net generation other renewables (total) , Wisconsin ,2016,1,274.92613, Wisconsin 20161
Net generation other renewables (total) , Wisconsin ,2015,12,295.46066, Wisconsin 201512
Net generation other renewables (total) , Wisconsin ,2015,11,316.41014, Wisconsin 201511
Net generation other renewables (total) , Wisconsin ,2015,10,283.42323, Wisconsin 201510
Net generation other renewables (total) , Wisconsin ,2015,9,215.276, Wisconsin 20159
Net generation other renewables (total) , Wisconsin ,2015,8,241.5356, Wisconsin 20158
Net generation other renewables (total) , Wisconsin ,2015,7,209.89578, Wisconsin 20157
Net generation other renewables (total) , Wisconsin ,2015,6,207.75571, Wisconsin 20156
Net generation other renewables (total) , Wisconsin ,2015,5,285.41797, Wisconsin 20155
Net generation other renewables (total) , Wisconsin ,2015,4,284.99908, Wisconsin 20154
Net generation other renewables (total) , Wisconsin ,2015,3,288.1311, Wisconsin 20153
Net generation other renewables (total) , Wisconsin ,2015,2,260.04832, Wisconsin 20152
Net generation other renewables (total) , Wisconsin ,2015,1,273.36446, Wisconsin 20151
Net generation other renewables (total) , Wisconsin ,2014,12,273.34763, Wisconsin 201412
Net generation other renewables (total) , Wisconsin ,2014,11,326.48608, Wisconsin 201411
Net generation other renewables (total) , Wisconsin ,2014,10,254.04993, Wisconsin 201410
Net generation other renewables (total) , Wisconsin ,2014,9,208.28996, Wisconsin 20149
Net generation other renewables (total) , Wisconsin ,2014,8,202.63272, Wisconsin 20148
Net generation other renewables (total) , Wisconsin ,2014,7,233.32998, Wisconsin 20147
Net generation other renewables (total) , Wisconsin ,2014,6,229.50745, Wisconsin 20146
Net generation other renewables (total) , Wisconsin ,2014,5,259.3944, Wisconsin 20145
Net generation other renewables (total) , Wisconsin ,2014,4,313.67795, Wisconsin 20144
Net generation other renewables (total) , Wisconsin ,2014,3,312.21822, Wisconsin 20143
Net generation other renewables (total) , Wisconsin ,2014,2,306.0107, Wisconsin 20142
Net generation other renewables (total) , Wisconsin ,2014,1,343.44608, Wisconsin 20141
Net generation other renewables (total) , Wisconsin ,2013,12,256.53799, Wisconsin 201312
Net generation other renewables (total) , Wisconsin ,2013,11,318.52324, Wisconsin 201311
Net generation other renewables (total) , Wisconsin ,2013,10,259.75495, Wisconsin 201310
Net generation other renewables (total) , Wisconsin ,2013,9,210.34552, Wisconsin 20139
Net generation other renewables (total) , Wisconsin ,2013,8,212.43026, Wisconsin 20138
Net generation other renewables (total) , Wisconsin ,2013,7,217.39894, Wisconsin 20137
Net generation other renewables (total) , Wisconsin ,2013,6,207.86136, Wisconsin 20136
Net generation other renewables (total) , Wisconsin ,2013,5,282.38024, Wisconsin 20135
Net generation other renewables (total) , Wisconsin ,2013,4,330.61067, Wisconsin 20134
Net generation other renewables (total) , Wisconsin ,2013,3,277.71946, Wisconsin 20133
Net generation other renewables (total) , Wisconsin ,2013,2,282.89088, Wisconsin 20132
Net generation other renewables (total) , Wisconsin ,2013,1,335.52758, Wisconsin 20131
Net generation other renewables (total) , Wisconsin ,2012,12,282.41411, Wisconsin 201212
Net generation other renewables (total) , Wisconsin ,2012,11,281.34799, Wisconsin 201211
Net generation other renewables (total) , Wisconsin ,2012,10,286.98971, Wisconsin 201210
Net generation other renewables (total) , Wisconsin ,2012,9,242.39112, Wisconsin 20129
Net generation other renewables (total) , Wisconsin ,2012,8,226.81015, Wisconsin 20128
Net generation other renewables (total) , Wisconsin ,2012,7,202.10908, Wisconsin 20127
Net generation other renewables (total) , Wisconsin ,2012,6,255.16706, Wisconsin 20126
Net generation other renewables (total) , Wisconsin ,2012,5,259.9996, Wisconsin 20125
Net generation other renewables (total) , Wisconsin ,2012,4,282.54522, Wisconsin 20124
Net generation other renewables (total) , Wisconsin ,2012,3,309.05327, Wisconsin 20123
Net generation other renewables (total) , Wisconsin ,2012,2,257.56734, Wisconsin 20122
Net generation other renewables (total) , Wisconsin ,2012,1,336.78323, Wisconsin 20121
Net generation other renewables (total) , Wisconsin ,2011,12,270.55686, Wisconsin 201112
Net generation other renewables (total) , Wisconsin ,2011,11,274.36298, Wisconsin 201111
Net generation other renewables (total) , Wisconsin ,2011,10,243.79408, Wisconsin 201110
Net generation other renewables (total) , Wisconsin ,2011,9,205.71288, Wisconsin 20119
Net generation other renewables (total) , Wisconsin ,2011,8,184.68802, Wisconsin 20118
Net generation other renewables (total) , Wisconsin ,2011,7,185.35566, Wisconsin 20117
Net generation other renewables (total) , Wisconsin ,2011,6,222.93554, Wisconsin 20116
Net generation other renewables (total) , Wisconsin ,2011,5,242.2936, Wisconsin 20115
Net generation other renewables (total) , Wisconsin ,2011,4,253.76401, Wisconsin 20114
Net generation other renewables (total) , Wisconsin ,2011,3,227.45359, Wisconsin 20113
Net generation other renewables (total) , Wisconsin ,2011,2,248.80194, Wisconsin 20112
Net generation other renewables (total) , Wisconsin ,2011,1,205.29176, Wisconsin 20111
Net generation other renewables (total) , Wisconsin ,2010,12,237.65679, Wisconsin 201012
Net generation other renewables (total) , Wisconsin ,2010,11,260.58362, Wisconsin 201011
Net generation other renewables (total) , Wisconsin ,2010,10,216.30875, Wisconsin 201010
Net generation other renewables (total) , Wisconsin ,2010,9,198.98289, Wisconsin 20109
Net generation other renewables (total) , Wisconsin ,2010,8,182.89562, Wisconsin 20108
Net generation other renewables (total) , Wisconsin ,2010,7,176.37636, Wisconsin 20107
Net generation other renewables (total) , Wisconsin ,2010,6,162.08853, Wisconsin 20106
Net generation other renewables (total) , Wisconsin ,2010,5,199.23457, Wisconsin 20105
Net generation other renewables (total) , Wisconsin ,2010,4,251.50406, Wisconsin 20104
Net generation other renewables (total) , Wisconsin ,2010,3,200.37262, Wisconsin 20103
Net generation other renewables (total) , Wisconsin ,2010,2,165.2742, Wisconsin 20102
Net generation other renewables (total) , Wisconsin ,2010,1,222.67752, Wisconsin 20101
Net generation other renewables (total) , Wisconsin ,2009,12,198.84575, Wisconsin 200912
Net generation other renewables (total) , Wisconsin ,2009,11,214.79432, Wisconsin 200911
Net generation other renewables (total) , Wisconsin ,2009,10,162.01409, Wisconsin 200910
Net generation other renewables (total) , Wisconsin ,2009,9,147.93147, Wisconsin 20099
Net generation other renewables (total) , Wisconsin ,2009,8,182.04372, Wisconsin 20098
Net generation other renewables (total) , Wisconsin ,2009,7,173.7046, Wisconsin 20097
Net generation other renewables (total) , Wisconsin ,2009,6,177.69781, Wisconsin 20096
Net generation other renewables (total) , Wisconsin ,2009,5,210.94993, Wisconsin 20095
Net generation other renewables (total) , Wisconsin ,2009,4,220.93774, Wisconsin 20094
Net generation other renewables (total) , Wisconsin ,2009,3,234.53134, Wisconsin 20093
Net generation other renewables (total) , Wisconsin ,2009,2,217.91617, Wisconsin 20092
Net generation other renewables (total) , Wisconsin ,2009,1,198.92824, Wisconsin 20091
Net generation other renewables (total) , Wisconsin ,2008,12,229.69231, Wisconsin 200812
Net generation other renewables (total) , Wisconsin ,2008,11,184.43923, Wisconsin 200811
Net generation other renewables (total) , Wisconsin ,2008,10,192.82986, Wisconsin 200810
Net generation other renewables (total) , Wisconsin ,2008,9,149.88061, Wisconsin 20089
Net generation other renewables (total) , Wisconsin ,2008,8,133.39573, Wisconsin 20088
Net generation other renewables (total) , Wisconsin ,2008,7,157.46596, Wisconsin 20087
Net generation other renewables (total) , Wisconsin ,2008,6,131.56449, Wisconsin 20086
Net generation other renewables (total) , Wisconsin ,2008,5,117.44115, Wisconsin 20085
Net generation other renewables (total) , Wisconsin ,2008,4,116.8951, Wisconsin 20084
Net generation other renewables (total) , Wisconsin ,2008,3,108.23495, Wisconsin 20083
Net generation other renewables (total) , Wisconsin ,2008,2,117.42408, Wisconsin 20082
Net generation other renewables (total) , Wisconsin ,2008,1,114.67195, Wisconsin 20081
Net generation other renewables (total) , Wisconsin ,2007,12,108.55732, Wisconsin 200712
Net generation other renewables (total) , Wisconsin ,2007,11,123.03636, Wisconsin 200711
Net generation other renewables (total) , Wisconsin ,2007,10,114.70486, Wisconsin 200710
Net generation other renewables (total) , Wisconsin ,2007,9,104.01648, Wisconsin 20079
Net generation other renewables (total) , Wisconsin ,2007,8,119.11488, Wisconsin 20078
Net generation other renewables (total) , Wisconsin ,2007,7,111.57395, Wisconsin 20077
Net generation other renewables (total) , Wisconsin ,2007,6,104.61158, Wisconsin 20076
Net generation other renewables (total) , Wisconsin ,2007,5,118.21887, Wisconsin 20075
Net generation other renewables (total) , Wisconsin ,2007,4,107.6836, Wisconsin 20074
Net generation other renewables (total) , Wisconsin ,2007,3,110.85521, Wisconsin 20073
Net generation other renewables (total) , Wisconsin ,2007,2,93.86033, Wisconsin 20072
Net generation other renewables (total) , Wisconsin ,2007,1,113.28416, Wisconsin 20071
Net generation other renewables (total) , Wisconsin ,2006,12,110.20558, Wisconsin 200612
Net generation other renewables (total) , Wisconsin ,2006,11,103.17101, Wisconsin 200611
Net generation other renewables (total) , Wisconsin ,2006,10,117.48268, Wisconsin 200610
Net generation other renewables (total) , Wisconsin ,2006,9,97.67337, Wisconsin 20069
Net generation other renewables (total) , Wisconsin ,2006,8,116.6519, Wisconsin 20068
Net generation other renewables (total) , Wisconsin ,2006,7,111.71477, Wisconsin 20067
Net generation other renewables (total) , Wisconsin ,2006,6,96.47916, Wisconsin 20066
Net generation other renewables (total) , Wisconsin ,2006,5,108.01355, Wisconsin 20065
Net generation other renewables (total) , Wisconsin ,2006,4,98.91097, Wisconsin 20064
Net generation other renewables (total) , Wisconsin ,2006,3,109.63499, Wisconsin 20063
Net generation other renewables (total) , Wisconsin ,2006,2,90.1512, Wisconsin 20062
Net generation other renewables (total) , Wisconsin ,2006,1,105.53393, Wisconsin 20061
Net generation other renewables (total) , Wisconsin ,2005,12,95.9438, Wisconsin 200512
Net generation other renewables (total) , Wisconsin ,2005,11,106.35143, Wisconsin 200511
Net generation other renewables (total) , Wisconsin ,2005,10,102.22973, Wisconsin 200510
Net generation other renewables (total) , Wisconsin ,2005,9,101.70501, Wisconsin 20059
Net generation other renewables (total) , Wisconsin ,2005,8,95.99778, Wisconsin 20058
Net generation other renewables (total) , Wisconsin ,2005,7,92.06651, Wisconsin 20057
Net generation other renewables (total) , Wisconsin ,2005,6,104.09288, Wisconsin 20056
Net generation other renewables (total) , Wisconsin ,2005,5,94.79574, Wisconsin 20055
Net generation other renewables (total) , Wisconsin ,2005,4,96.45502, Wisconsin 20054
Net generation other renewables (total) , Wisconsin ,2005,3,103.0404, Wisconsin 20053
Net generation other renewables (total) , Wisconsin ,2005,2,91.3983, Wisconsin 20052
Net generation other renewables (total) , Wisconsin ,2005,1,97.57662, Wisconsin 20051
Net generation other renewables (total) , Wisconsin ,2004,12,101.41398, Wisconsin 200412
Net generation other renewables (total) , Wisconsin ,2004,11,91.98451, Wisconsin 200411
Net generation other renewables (total) , Wisconsin ,2004,10,94.42267, Wisconsin 200410
Net generation other renewables (total) , Wisconsin ,2004,9,92.63312, Wisconsin 20049
Net generation other renewables (total) , Wisconsin ,2004,8,93.94133, Wisconsin 20048
Net generation other renewables (total) , Wisconsin ,2004,7,113.67488, Wisconsin 20047
Net generation other renewables (total) , Wisconsin ,2004,6,78.84408, Wisconsin 20046
Net generation other renewables (total) , Wisconsin ,2004,5,88.34032, Wisconsin 20045
Net generation other renewables (total) , Wisconsin ,2004,4,85.26974, Wisconsin 20044
Net generation other renewables (total) , Wisconsin ,2004,3,94.35737, Wisconsin 20043
Net generation other renewables (total) , Wisconsin ,2004,2,89.61274, Wisconsin 20042
Net generation other renewables (total) , Wisconsin ,2004,1,89.14467, Wisconsin 20041
Net generation other renewables (total) , Wisconsin ,2003,12,105.28705, Wisconsin 200312
Net generation other renewables (total) , Wisconsin ,2003,11,103.96626, Wisconsin 200311
Net generation other renewables (total) , Wisconsin ,2003,10,96.51744, Wisconsin 200310
Net generation other renewables (total) , Wisconsin ,2003,9,95.46375, Wisconsin 20039
Net generation other renewables (total) , Wisconsin ,2003,8,103.1798, Wisconsin 20038
Net generation other renewables (total) , Wisconsin ,2003,7,103.52416, Wisconsin 20037
Net generation other renewables (total) , Wisconsin ,2003,6,88.40733, Wisconsin 20036
Net generation other renewables (total) , Wisconsin ,2003,5,98.42337, Wisconsin 20035
Net generation other renewables (total) , Wisconsin ,2003,4,99.86498, Wisconsin 20034
Net generation other renewables (total) , Wisconsin ,2003,3,112.85295, Wisconsin 20033
Net generation other renewables (total) , Wisconsin ,2003,2,107.43047, Wisconsin 20032
Net generation other renewables (total) , Wisconsin ,2003,1,110.80747, Wisconsin 20031
Net generation other renewables (total) , Wisconsin ,2002,12,101.87395, Wisconsin 200212
Net generation other renewables (total) , Wisconsin ,2002,11,85.76006, Wisconsin 200211
Net generation other renewables (total) , Wisconsin ,2002,10,90.77518, Wisconsin 200210
Net generation other renewables (total) , Wisconsin ,2002,9,85.40265, Wisconsin 20029
Net generation other renewables (total) , Wisconsin ,2002,8,80.76966, Wisconsin 20028
Net generation other renewables (total) , Wisconsin ,2002,7,76.54647, Wisconsin 20027
Net generation other renewables (total) , Wisconsin ,2002,6,66.68405, Wisconsin 20026
Net generation other renewables (total) , Wisconsin ,2002,5,77.39855, Wisconsin 20025
Net generation other renewables (total) , Wisconsin ,2002,4,84.15561, Wisconsin 20024
Net generation other renewables (total) , Wisconsin ,2002,3,89.88277, Wisconsin 20023
Net generation other renewables (total) , Wisconsin ,2002,2,81.87096, Wisconsin 20022
Net generation other renewables (total) , Wisconsin ,2002,1,94.4727, Wisconsin 20021
Net generation other renewables (total) , Wisconsin ,2001,12,117.05276, Wisconsin 200112
Net generation other renewables (total) , Wisconsin ,2001,11,94.06757, Wisconsin 200111
Net generation other renewables (total) , Wisconsin ,2001,10,102.73829, Wisconsin 200110
Net generation other renewables (total) , Wisconsin ,2001,9,89.67762, Wisconsin 20019
Net generation other renewables (total) , Wisconsin ,2001,8,94.78393, Wisconsin 20018
Net generation other renewables (total) , Wisconsin ,2001,7,90.45611, Wisconsin 20017
Net generation other renewables (total) , Wisconsin ,2001,6,82.37902, Wisconsin 20016
Net generation other renewables (total) , Wisconsin ,2001,5,73.81516, Wisconsin 20015
Net generation other renewables (total) , Wisconsin ,2001,4,81.8284, Wisconsin 20014
Net generation other renewables (total) , Wisconsin ,2001,3,90.60649, Wisconsin 20013
Net generation other renewables (total) , Wisconsin ,2001,2,87.48398, Wisconsin 20012
Net generation other renewables (total) , Wisconsin ,2001,1,97.32091, Wisconsin 20011
Net generation other renewables (total) , Wyoming ,2017,7,257.11005, Wyoming 20177
Net generation other renewables (total) , Wyoming ,2017,6,322.3003, Wyoming 20176
Net generation other renewables (total) , Wyoming ,2017,5,328.79725, Wyoming 20175
Net generation other renewables (total) , Wyoming ,2017,4,398.9355, Wyoming 20174
Net generation other renewables (total) , Wyoming ,2017,3,392.17122, Wyoming 20173
Net generation other renewables (total) , Wyoming ,2017,2,330.69978, Wyoming 20172
Net generation other renewables (total) , Wyoming ,2017,1,272.11399, Wyoming 20171
Net generation other renewables (total) , Wyoming ,2016,12,546.43608, Wyoming 201612
Net generation other renewables (total) , Wyoming ,2016,11,380.36238, Wyoming 201611
Net generation other renewables (total) , Wyoming ,2016,10,425.0512, Wyoming 201610
Net generation other renewables (total) , Wyoming ,2016,9,276.79854, Wyoming 20169
Net generation other renewables (total) , Wyoming ,2016,8,217.868, Wyoming 20168
Net generation other renewables (total) , Wyoming ,2016,7,263.29686, Wyoming 20167
Net generation other renewables (total) , Wyoming ,2016,6,210.40447, Wyoming 20166
Net generation other renewables (total) , Wyoming ,2016,5,263.64777, Wyoming 20165
Net generation other renewables (total) , Wyoming ,2016,4,303.3256, Wyoming 20164
Net generation other renewables (total) , Wyoming ,2016,3,433.30251, Wyoming 20163
Net generation other renewables (total) , Wyoming ,2016,2,551.03462, Wyoming 20162
Net generation other renewables (total) , Wyoming ,2016,1,491.67746, Wyoming 20161
Net generation other renewables (total) , Wyoming ,2015,12,500.96969, Wyoming 201512
Net generation other renewables (total) , Wyoming ,2015,11,444.70223, Wyoming 201511
Net generation other renewables (total) , Wyoming ,2015,10,284.48691, Wyoming 201510
Net generation other renewables (total) , Wyoming ,2015,9,258.56522, Wyoming 20159
Net generation other renewables (total) , Wyoming ,2015,8,202.0205, Wyoming 20158
Net generation other renewables (total) , Wyoming ,2015,7,205.54893, Wyoming 20157
Net generation other renewables (total) , Wyoming ,2015,6,158.87823, Wyoming 20156
Net generation other renewables (total) , Wyoming ,2015,5,240.39066, Wyoming 20155
Net generation other renewables (total) , Wyoming ,2015,4,263.69437, Wyoming 20154
Net generation other renewables (total) , Wyoming ,2015,3,357.18109, Wyoming 20153
Net generation other renewables (total) , Wyoming ,2015,2,397.52157, Wyoming 20152
Net generation other renewables (total) , Wyoming ,2015,1,442.74861, Wyoming 20151
