Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , United States ,2006,11,9654.69811, United States 200611
Revenue from retail sales of electricity , United States ,2006,10,10187.08539, United States 200610
Revenue from retail sales of electricity , United States ,2006,9,12702.01212, United States 20069
Revenue from retail sales of electricity , United States ,2006,8,16410.46509, United States 20068
Revenue from retail sales of electricity , United States ,2006,7,16148.46782, United States 20067
Revenue from retail sales of electricity , United States ,2006,6,12888.71513, United States 20066
Revenue from retail sales of electricity , United States ,2006,5,9973.50232, United States 20065
Revenue from retail sales of electricity , United States ,2006,4,9220.06506, United States 20064
Revenue from retail sales of electricity , United States ,2006,3,10357.76071, United States 20063
Revenue from retail sales of electricity , United States ,2006,2,10242.86447, United States 20062
Revenue from retail sales of electricity , United States ,2006,1,11496.25314, United States 20061
Revenue from retail sales of electricity , United States ,2005,12,11141.82267, United States 200512
Revenue from retail sales of electricity , United States ,2005,11,8948.52133, United States 200511
Revenue from retail sales of electricity , United States ,2005,10,10017.95557, United States 200510
Revenue from retail sales of electricity , United States ,2005,9,12569.62671, United States 20059
Revenue from retail sales of electricity , United States ,2005,8,14586.82172, United States 20058
Revenue from retail sales of electricity , United States ,2005,7,14110.29884, United States 20057
Revenue from retail sales of electricity , United States ,2005,6,11416.92567, United States 20056
Revenue from retail sales of electricity , United States ,2005,5,8350.39961, United States 20055
Revenue from retail sales of electricity , United States ,2005,4,8001.76157, United States 20054
Revenue from retail sales of electricity , United States ,2005,3,9235.41972, United States 20053
Revenue from retail sales of electricity , United States ,2005,2,9341.21597, United States 20052
Revenue from retail sales of electricity , United States ,2005,1,10671.90661, United States 20051
Revenue from retail sales of electricity , United States ,2004,12,9775.01118, United States 200412
Revenue from retail sales of electricity , United States ,2004,11,8037.04459, United States 200411
Revenue from retail sales of electricity , United States ,2004,10,8463.2927, United States 200410
Revenue from retail sales of electricity , United States ,2004,9,10545.11382, United States 20049
Revenue from retail sales of electricity , United States ,2004,8,12012.40423, United States 20048
Revenue from retail sales of electricity , United States ,2004,7,12100.19966, United States 20047
Revenue from retail sales of electricity , United States ,2004,6,10440.53193, United States 20046
Revenue from retail sales of electricity , United States ,2004,5,8214.79103, United States 20045
Revenue from retail sales of electricity , United States ,2004,4,7628.04693, United States 20044
Revenue from retail sales of electricity , United States ,2004,3,8524.78364, United States 20043
Revenue from retail sales of electricity , United States ,2004,2,9362.93186, United States 20042
Revenue from retail sales of electricity , United States ,2004,1,10472.99643, United States 20041
Revenue from retail sales of electricity , United States ,2003,12,9387.9002, United States 200312
Revenue from retail sales of electricity , United States ,2003,11,7558.53305, United States 200311
Revenue from retail sales of electricity , United States ,2003,10,7942.39224, United States 200310
Revenue from retail sales of electricity , United States ,2003,9,10153.15123, United States 20039
Revenue from retail sales of electricity , United States ,2003,8,12394.64313, United States 20038
Revenue from retail sales of electricity , United States ,2003,7,12032.83804, United States 20037
Revenue from retail sales of electricity , United States ,2003,6,9370.51238, United States 20036
Revenue from retail sales of electricity , United States ,2003,5,7897.36133, United States 20035
Revenue from retail sales of electricity , United States ,2003,4,7357.35923, United States 20034
Revenue from retail sales of electricity , United States ,2003,3,8312.08295, United States 20033
Revenue from retail sales of electricity , United States ,2003,2,8896.58825, United States 20032
Revenue from retail sales of electricity , United States ,2003,1,9945.57199, United States 20031
Revenue from retail sales of electricity , United States ,2002,12,8827.69562, United States 200212
Revenue from retail sales of electricity , United States ,2002,11,7378.04102, United States 200211
Revenue from retail sales of electricity , United States ,2002,10,8002.92944, United States 200210
Revenue from retail sales of electricity , United States ,2002,9,9949.05972, United States 20029
Revenue from retail sales of electricity , United States ,2002,8,11709.78433, United States 20028
Revenue from retail sales of electricity , United States ,2002,7,11790.04972, United States 20027
Revenue from retail sales of electricity , United States ,2002,6,9359.46651, United States 20026
Revenue from retail sales of electricity , United States ,2002,5,7544.59182, United States 20025
Revenue from retail sales of electricity , United States ,2002,4,7151.00211, United States 20024
Revenue from retail sales of electricity , United States ,2002,3,7785.07845, United States 20023
Revenue from retail sales of electricity , United States ,2002,2,7907.24598, United States 20022
Revenue from retail sales of electricity , United States ,2002,1,9428.63028, United States 20021
Revenue from retail sales of electricity , United States ,2001,12,7973.90794, United States 200112
Revenue from retail sales of electricity , United States ,2001,11,6847.69413, United States 200111
Revenue from retail sales of electricity , United States ,2001,10,7553.89794, United States 200110
Revenue from retail sales of electricity , United States ,2001,9,9453.70898, United States 20019
Revenue from retail sales of electricity , United States ,2001,8,11645.41558, United States 20018
Revenue from retail sales of electricity , United States ,2001,7,10901.20939, United States 20017
Revenue from retail sales of electricity , United States ,2001,6,9013.94601, United States 20016
Revenue from retail sales of electricity , United States ,2001,5,7216.65794, United States 20015
Revenue from retail sales of electricity , United States ,2001,4,6973.54741, United States 20014
Revenue from retail sales of electricity , United States ,2001,3,7721.4262, United States 20013
Revenue from retail sales of electricity , United States ,2001,2,8029.63584, United States 20012
Revenue from retail sales of electricity , United States ,2001,1,9826.81263, United States 20011
Revenue from retail sales of electricity , Utah ,2017,7,139.5263, Utah 20177
Revenue from retail sales of electricity , Utah ,2017,6,102.68918, Utah 20176
Revenue from retail sales of electricity , Utah ,2017,5,67.27654, Utah 20175
Revenue from retail sales of electricity , Utah ,2017,4,64.35315, Utah 20174
Revenue from retail sales of electricity , Utah ,2017,3,67.61958, Utah 20173
Revenue from retail sales of electricity , Utah ,2017,2,69.27547, Utah 20172
Revenue from retail sales of electricity , Utah ,2017,1,89.37006, Utah 20171
Revenue from retail sales of electricity , Utah ,2016,12,89.43768, Utah 201612
Revenue from retail sales of electricity , Utah ,2016,11,68.396, Utah 201611
Revenue from retail sales of electricity , Utah ,2016,10,66.84007, Utah 201610
Revenue from retail sales of electricity , Utah ,2016,9,84.96552, Utah 20169
Revenue from retail sales of electricity , Utah ,2016,8,124.47627, Utah 20168
Revenue from retail sales of electricity , Utah ,2016,7,130.47036, Utah 20167
Revenue from retail sales of electricity , Utah ,2016,6,106.50609, Utah 20166
Revenue from retail sales of electricity , Utah ,2016,5,66.2474, Utah 20165
Revenue from retail sales of electricity , Utah ,2016,4,62.89252, Utah 20164
Revenue from retail sales of electricity , Utah ,2016,3,67.43982, Utah 20163
Revenue from retail sales of electricity , Utah ,2016,2,73.92278, Utah 20162
Revenue from retail sales of electricity , Utah ,2016,1,86.63614, Utah 20161
Revenue from retail sales of electricity , Utah ,2015,12,87.65325, Utah 201512
Revenue from retail sales of electricity , Utah ,2015,11,73.20019, Utah 201511
Revenue from retail sales of electricity , Utah ,2015,10,71.27555, Utah 201510
Revenue from retail sales of electricity , Utah ,2015,9,90.15133, Utah 20159
Revenue from retail sales of electricity , Utah ,2015,8,112.44403, Utah 20158
Revenue from retail sales of electricity , Utah ,2015,7,123.50805, Utah 20157
Revenue from retail sales of electricity , Utah ,2015,6,97.36553, Utah 20156
Revenue from retail sales of electricity , Utah ,2015,5,61.56258, Utah 20155
Revenue from retail sales of electricity , Utah ,2015,4,60.6885, Utah 20154
Revenue from retail sales of electricity , Utah ,2015,3,71.61675, Utah 20153
Revenue from retail sales of electricity , Utah ,2015,2,61.89254, Utah 20152
Revenue from retail sales of electricity , Utah ,2015,1,80.90522, Utah 20151
Revenue from retail sales of electricity , Utah ,2014,12,79.19052, Utah 201412
Revenue from retail sales of electricity , Utah ,2014,11,72.40183, Utah 201411
Revenue from retail sales of electricity , Utah ,2014,10,68.73777, Utah 201410
Revenue from retail sales of electricity , Utah ,2014,9,85.83129, Utah 20149
Revenue from retail sales of electricity , Utah ,2014,8,97.10929, Utah 20148
Revenue from retail sales of electricity , Utah ,2014,7,121.54274, Utah 20147
Revenue from retail sales of electricity , Utah ,2014,6,90.51278, Utah 20146
Revenue from retail sales of electricity , Utah ,2014,5,67.56504, Utah 20145
Revenue from retail sales of electricity , Utah ,2014,4,59.96519, Utah 20144
Revenue from retail sales of electricity , Utah ,2014,3,66.15169, Utah 20143
Revenue from retail sales of electricity , Utah ,2014,2,65.30776, Utah 20142
Revenue from retail sales of electricity , Utah ,2014,1,79.91501, Utah 20141
Revenue from retail sales of electricity , Utah ,2013,12,88.78545, Utah 201312
Revenue from retail sales of electricity , Utah ,2013,11,64.50588, Utah 201311
Revenue from retail sales of electricity , Utah ,2013,10,66.56442, Utah 201310
Revenue from retail sales of electricity , Utah ,2013,9,82.58777, Utah 20139
Revenue from retail sales of electricity , Utah ,2013,8,115.59432, Utah 20138
Revenue from retail sales of electricity , Utah ,2013,7,121.63842, Utah 20137
Revenue from retail sales of electricity , Utah ,2013,6,85.79411, Utah 20136
Revenue from retail sales of electricity , Utah ,2013,5,65.31254, Utah 20135
Revenue from retail sales of electricity , Utah ,2013,4,60.5691, Utah 20134
Revenue from retail sales of electricity , Utah ,2013,3,66.83203, Utah 20133
Revenue from retail sales of electricity , Utah ,2013,2,69.12325, Utah 20132
Revenue from retail sales of electricity , Utah ,2013,1,87.51511, Utah 20131
Revenue from retail sales of electricity , Utah ,2012,12,77.71913, Utah 201212
Revenue from retail sales of electricity , Utah ,2012,11,64.37894, Utah 201211
Revenue from retail sales of electricity , Utah ,2012,10,59.28903, Utah 201210
Revenue from retail sales of electricity , Utah ,2012,9,76.99223, Utah 20129
Revenue from retail sales of electricity , Utah ,2012,8,115.80963, Utah 20128
Revenue from retail sales of electricity , Utah ,2012,7,115.63486, Utah 20127
Revenue from retail sales of electricity , Utah ,2012,6,84.20716, Utah 20126
Revenue from retail sales of electricity , Utah ,2012,5,63.13818, Utah 20125
Revenue from retail sales of electricity , Utah ,2012,4,56.27336, Utah 20124
Revenue from retail sales of electricity , Utah ,2012,3,60.34719, Utah 20123
Revenue from retail sales of electricity , Utah ,2012,2,64.74056, Utah 20122
Revenue from retail sales of electricity , Utah ,2012,1,73.79953, Utah 20121
Revenue from retail sales of electricity , Utah ,2011,12,74.46367, Utah 201112
Revenue from retail sales of electricity , Utah ,2011,11,56.03523, Utah 201111
Revenue from retail sales of electricity , Utah ,2011,10,63.52944, Utah 201110
Revenue from retail sales of electricity , Utah ,2011,9,72.94993, Utah 20119
Revenue from retail sales of electricity , Utah ,2011,8,94.0659, Utah 20118
Revenue from retail sales of electricity , Utah ,2011,7,94.23599, Utah 20117
Revenue from retail sales of electricity , Utah ,2011,6,62.46613, Utah 20116
Revenue from retail sales of electricity , Utah ,2011,5,50.71235, Utah 20115
Revenue from retail sales of electricity , Utah ,2011,4,52.66626, Utah 20114
Revenue from retail sales of electricity , Utah ,2011,3,54.47051, Utah 20113
Revenue from retail sales of electricity , Utah ,2011,2,57.14088, Utah 20112
Revenue from retail sales of electricity , Utah ,2011,1,69.22922, Utah 20111
Revenue from retail sales of electricity , Utah ,2010,12,65.47616, Utah 201012
Revenue from retail sales of electricity , Utah ,2010,11,51.32684, Utah 201011
Revenue from retail sales of electricity , Utah ,2010,10,52.40964, Utah 201010
Revenue from retail sales of electricity , Utah ,2010,9,64.37977, Utah 20109
Revenue from retail sales of electricity , Utah ,2010,8,94.02253, Utah 20108
Revenue from retail sales of electricity , Utah ,2010,7,100.28832, Utah 20107
Revenue from retail sales of electricity , Utah ,2010,6,63.49229, Utah 20106
Revenue from retail sales of electricity , Utah ,2010,5,51.29234, Utah 20105
Revenue from retail sales of electricity , Utah ,2010,4,49.86825, Utah 20104
Revenue from retail sales of electricity , Utah ,2010,3,53.14313, Utah 20103
Revenue from retail sales of electricity , Utah ,2010,2,56.44592, Utah 20102
Revenue from retail sales of electricity , Utah ,2010,1,67.00003, Utah 20101
Revenue from retail sales of electricity , Utah ,2009,12,67.80538, Utah 200912
Revenue from retail sales of electricity , Utah ,2009,11,47.44587, Utah 200911
Revenue from retail sales of electricity , Utah ,2009,10,52.24645, Utah 200910
Revenue from retail sales of electricity , Utah ,2009,9,67.96702, Utah 20099
Revenue from retail sales of electricity , Utah ,2009,8,86.39454, Utah 20098
Revenue from retail sales of electricity , Utah ,2009,7,93.35132, Utah 20097
Revenue from retail sales of electricity , Utah ,2009,6,56.80574, Utah 20096
Revenue from retail sales of electricity , Utah ,2009,5,50.19721, Utah 20095
Revenue from retail sales of electricity , Utah ,2009,4,49.1583, Utah 20094
Revenue from retail sales of electricity , Utah ,2009,3,52.36958, Utah 20093
Revenue from retail sales of electricity , Utah ,2009,2,51.87007, Utah 20092
Revenue from retail sales of electricity , Utah ,2009,1,64.29733, Utah 20091
Revenue from retail sales of electricity , Utah ,2008,12,63.58524, Utah 200812
Revenue from retail sales of electricity , Utah ,2008,11,49.80675, Utah 200811
Revenue from retail sales of electricity , Utah ,2008,10,51.80889, Utah 200810
Revenue from retail sales of electricity , Utah ,2008,9,56.79431, Utah 20089
Revenue from retail sales of electricity , Utah ,2008,8,84.79011, Utah 20088
Revenue from retail sales of electricity , Utah ,2008,7,95.41741, Utah 20087
Revenue from retail sales of electricity , Utah ,2008,6,61.42943, Utah 20086
Revenue from retail sales of electricity , Utah ,2008,5,47.12105, Utah 20085
Revenue from retail sales of electricity , Utah ,2008,4,48.47692, Utah 20084
Revenue from retail sales of electricity , Utah ,2008,3,51.30605, Utah 20083
Revenue from retail sales of electricity , Utah ,2008,2,49.47924, Utah 20082
Revenue from retail sales of electricity , Utah ,2008,1,65.29242, Utah 20081
Revenue from retail sales of electricity , Utah ,2007,12,59.85262, Utah 200712
Revenue from retail sales of electricity , Utah ,2007,11,50.62192, Utah 200711
Revenue from retail sales of electricity , Utah ,2007,10,45.02388, Utah 200710
Revenue from retail sales of electricity , Utah ,2007,9,60.02793, Utah 20079
Revenue from retail sales of electricity , Utah ,2007,8,87.46815, Utah 20078
Revenue from retail sales of electricity , Utah ,2007,7,97.07735, Utah 20077
Revenue from retail sales of electricity , Utah ,2007,6,65.30291, Utah 20076
Revenue from retail sales of electricity , Utah ,2007,5,51.526, Utah 20075
Revenue from retail sales of electricity , Utah ,2007,4,42.44821, Utah 20074
Revenue from retail sales of electricity , Utah ,2007,3,46.53651, Utah 20073
Revenue from retail sales of electricity , Utah ,2007,2,47.10862, Utah 20072
Revenue from retail sales of electricity , Utah ,2007,1,60.61889, Utah 20071
Revenue from retail sales of electricity , Utah ,2006,12,56.75889, Utah 200612
Revenue from retail sales of electricity , Utah ,2006,11,44.07839, Utah 200611
Revenue from retail sales of electricity , Utah ,2006,10,42.24683, Utah 200610
Revenue from retail sales of electricity , Utah ,2006,9,48.9128, Utah 20069
Revenue from retail sales of electricity , Utah ,2006,8,71.66176, Utah 20068
Revenue from retail sales of electricity , Utah ,2006,7,81.8189, Utah 20067
Revenue from retail sales of electricity , Utah ,2006,6,58.55186, Utah 20066
Revenue from retail sales of electricity , Utah ,2006,5,44.21254, Utah 20065
Revenue from retail sales of electricity , Utah ,2006,4,38.32205, Utah 20064
Revenue from retail sales of electricity , Utah ,2006,3,45.05743, Utah 20063
Revenue from retail sales of electricity , Utah ,2006,2,44.29467, Utah 20062
Revenue from retail sales of electricity , Utah ,2006,1,49.30189, Utah 20061
Revenue from retail sales of electricity , Utah ,2005,12,54.00553, Utah 200512
Revenue from retail sales of electricity , Utah ,2005,11,37.68139, Utah 200511
Revenue from retail sales of electricity , Utah ,2005,10,40.40084, Utah 200510
Revenue from retail sales of electricity , Utah ,2005,9,47.35147, Utah 20059
Revenue from retail sales of electricity , Utah ,2005,8,67.8599, Utah 20058
Revenue from retail sales of electricity , Utah ,2005,7,73.38183, Utah 20057
Revenue from retail sales of electricity , Utah ,2005,6,46.19561, Utah 20056
Revenue from retail sales of electricity , Utah ,2005,5,40.70413, Utah 20055
Revenue from retail sales of electricity , Utah ,2005,4,35.54989, Utah 20054
Revenue from retail sales of electricity , Utah ,2005,3,43.06917, Utah 20053
Revenue from retail sales of electricity , Utah ,2005,2,37.59934, Utah 20052
Revenue from retail sales of electricity , Utah ,2005,1,44.91289, Utah 20051
Revenue from retail sales of electricity , Utah ,2004,12,47.60459, Utah 200412
Revenue from retail sales of electricity , Utah ,2004,11,39.95566, Utah 200411
Revenue from retail sales of electricity , Utah ,2004,10,38.37146, Utah 200410
Revenue from retail sales of electricity , Utah ,2004,9,41.2828, Utah 20049
Revenue from retail sales of electricity , Utah ,2004,8,58.46637, Utah 20048
Revenue from retail sales of electricity , Utah ,2004,7,64.83041, Utah 20047
Revenue from retail sales of electricity , Utah ,2004,6,45.27824, Utah 20046
Revenue from retail sales of electricity , Utah ,2004,5,39.51378, Utah 20045
Revenue from retail sales of electricity , Utah ,2004,4,32.5823, Utah 20044
Revenue from retail sales of electricity , Utah ,2004,3,36.58103, Utah 20043
Revenue from retail sales of electricity , Utah ,2004,2,37.66879, Utah 20042
Revenue from retail sales of electricity , Utah ,2004,1,46.18758, Utah 20041
Revenue from retail sales of electricity , Utah ,2003,12,43.82062, Utah 200312
Revenue from retail sales of electricity , Utah ,2003,11,34.31577, Utah 200311
Revenue from retail sales of electricity , Utah ,2003,10,36.36495, Utah 200310
Revenue from retail sales of electricity , Utah ,2003,9,39.2275, Utah 20039
Revenue from retail sales of electricity , Utah ,2003,8,58.20874, Utah 20038
Revenue from retail sales of electricity , Utah ,2003,7,62.96306, Utah 20037
Revenue from retail sales of electricity , Utah ,2003,6,37.91347, Utah 20036
Revenue from retail sales of electricity , Utah ,2003,5,36.76249, Utah 20035
Revenue from retail sales of electricity , Utah ,2003,4,35.31887, Utah 20034
Revenue from retail sales of electricity , Utah ,2003,3,34.47686, Utah 20033
Revenue from retail sales of electricity , Utah ,2003,2,31.90639, Utah 20032
Revenue from retail sales of electricity , Utah ,2003,1,43.15527, Utah 20031
Revenue from retail sales of electricity , Utah ,2002,12,37.95613, Utah 200212
Revenue from retail sales of electricity , Utah ,2002,11,35.24537, Utah 200211
Revenue from retail sales of electricity , Utah ,2002,10,34.13061, Utah 200210
Revenue from retail sales of electricity , Utah ,2002,9,36.5726, Utah 20029
Revenue from retail sales of electricity , Utah ,2002,8,50.73195, Utah 20028
Revenue from retail sales of electricity , Utah ,2002,7,58.86692, Utah 20027
Revenue from retail sales of electricity , Utah ,2002,6,41.12132, Utah 20026
Revenue from retail sales of electricity , Utah ,2002,5,33.06026, Utah 20025
Revenue from retail sales of electricity , Utah ,2002,4,30.91158, Utah 20024
Revenue from retail sales of electricity , Utah ,2002,3,34.53913, Utah 20023
Revenue from retail sales of electricity , Utah ,2002,2,33.48639, Utah 20022
Revenue from retail sales of electricity , Utah ,2002,1,44.65974, Utah 20021
Revenue from retail sales of electricity , Utah ,2001,12,39.20936, Utah 200112
Revenue from retail sales of electricity , Utah ,2001,11,30.17883, Utah 200111
Revenue from retail sales of electricity , Utah ,2001,10,33.68234, Utah 200110
Revenue from retail sales of electricity , Utah ,2001,9,39.02843, Utah 20019
Revenue from retail sales of electricity , Utah ,2001,8,50.07594, Utah 20018
Revenue from retail sales of electricity , Utah ,2001,7,49.23629, Utah 20017
Revenue from retail sales of electricity , Utah ,2001,6,39.34001, Utah 20016
Revenue from retail sales of electricity , Utah ,2001,5,32.93182, Utah 20015
Revenue from retail sales of electricity , Utah ,2001,4,30.53372, Utah 20014
Revenue from retail sales of electricity , Utah ,2001,3,32.9447, Utah 20013
Revenue from retail sales of electricity , Utah ,2001,2,36.55216, Utah 20012
Revenue from retail sales of electricity , Utah ,2001,1,36.05342, Utah 20011
Revenue from retail sales of electricity , Vermont ,2017,7,30.51652, Vermont 20177
Revenue from retail sales of electricity , Vermont ,2017,6,27.59432, Vermont 20176
Revenue from retail sales of electricity , Vermont ,2017,5,25.67443, Vermont 20175
Revenue from retail sales of electricity , Vermont ,2017,4,26.99824, Vermont 20174
Revenue from retail sales of electricity , Vermont ,2017,3,31.5151, Vermont 20173
Revenue from retail sales of electricity , Vermont ,2017,2,30.22408, Vermont 20172
Revenue from retail sales of electricity , Vermont ,2017,1,35.69934, Vermont 20171
Revenue from retail sales of electricity , Vermont ,2016,12,33.92153, Vermont 201612
Revenue from retail sales of electricity , Vermont ,2016,11,28.31822, Vermont 201611
Revenue from retail sales of electricity , Vermont ,2016,10,25.98447, Vermont 201610
Revenue from retail sales of electricity , Vermont ,2016,9,28.63811, Vermont 20169
Revenue from retail sales of electricity , Vermont ,2016,8,32.18635, Vermont 20168
Revenue from retail sales of electricity , Vermont ,2016,7,31.65157, Vermont 20167
Revenue from retail sales of electricity , Vermont ,2016,6,26.72221, Vermont 20166
Revenue from retail sales of electricity , Vermont ,2016,5,25.02099, Vermont 20165
Revenue from retail sales of electricity , Vermont ,2016,4,26.48548, Vermont 20164
Revenue from retail sales of electricity , Vermont ,2016,3,30.04607, Vermont 20163
Revenue from retail sales of electricity , Vermont ,2016,2,31.26569, Vermont 20162
Revenue from retail sales of electricity , Vermont ,2016,1,35.06899, Vermont 20161
Revenue from retail sales of electricity , Vermont ,2015,12,30.67595, Vermont 201512
Revenue from retail sales of electricity , Vermont ,2015,11,27.30392, Vermont 201511
Revenue from retail sales of electricity , Vermont ,2015,10,26.10829, Vermont 201510
Revenue from retail sales of electricity , Vermont ,2015,9,28.21655, Vermont 20159
Revenue from retail sales of electricity , Vermont ,2015,8,31.42728, Vermont 20158
Revenue from retail sales of electricity , Vermont ,2015,7,30.33116, Vermont 20157
Revenue from retail sales of electricity , Vermont ,2015,6,25.35921, Vermont 20156
Revenue from retail sales of electricity , Vermont ,2015,5,24.94726, Vermont 20155
Revenue from retail sales of electricity , Vermont ,2015,4,27.27362, Vermont 20154
Revenue from retail sales of electricity , Vermont ,2015,3,33.97094, Vermont 20153
Revenue from retail sales of electricity , Vermont ,2015,2,33.7147, Vermont 20152
Revenue from retail sales of electricity , Vermont ,2015,1,37.65703, Vermont 20151
Revenue from retail sales of electricity , Vermont ,2014,12,33.81097, Vermont 201412
Revenue from retail sales of electricity , Vermont ,2014,11,28.98615, Vermont 201411
Revenue from retail sales of electricity , Vermont ,2014,10,25.98471, Vermont 201410
Revenue from retail sales of electricity , Vermont ,2014,9,27.71412, Vermont 20149
Revenue from retail sales of electricity , Vermont ,2014,8,30.33451, Vermont 20148
Revenue from retail sales of electricity , Vermont ,2014,7,32.28858, Vermont 20147
Revenue from retail sales of electricity , Vermont ,2014,6,28.16356, Vermont 20146
Revenue from retail sales of electricity , Vermont ,2014,5,26.83548, Vermont 20145
Revenue from retail sales of electricity , Vermont ,2014,4,28.62617, Vermont 20144
Revenue from retail sales of electricity , Vermont ,2014,3,34.59848, Vermont 20143
Revenue from retail sales of electricity , Vermont ,2014,2,34.34746, Vermont 20142
Revenue from retail sales of electricity , Vermont ,2014,1,38.98254, Vermont 20141
Revenue from retail sales of electricity , Vermont ,2013,12,35.04706, Vermont 201312
Revenue from retail sales of electricity , Vermont ,2013,11,30.17453, Vermont 201311
Revenue from retail sales of electricity , Vermont ,2013,10,27.31031, Vermont 201310
Revenue from retail sales of electricity , Vermont ,2013,9,26.71096, Vermont 20139
Revenue from retail sales of electricity , Vermont ,2013,8,31.07878, Vermont 20138
Revenue from retail sales of electricity , Vermont ,2013,7,33.99889, Vermont 20137
Revenue from retail sales of electricity , Vermont ,2013,6,27.1345, Vermont 20136
Revenue from retail sales of electricity , Vermont ,2013,5,25.98722, Vermont 20135
Revenue from retail sales of electricity , Vermont ,2013,4,27.8892, Vermont 20134
Revenue from retail sales of electricity , Vermont ,2013,3,30.95195, Vermont 20133
Revenue from retail sales of electricity , Vermont ,2013,2,31.6061, Vermont 20132
Revenue from retail sales of electricity , Vermont ,2013,1,36.35533, Vermont 20131
Revenue from retail sales of electricity , Vermont ,2012,12,35.6132, Vermont 201212
Revenue from retail sales of electricity , Vermont ,2012,11,33.43993, Vermont 201211
Revenue from retail sales of electricity , Vermont ,2012,10,28.18015, Vermont 201210
Revenue from retail sales of electricity , Vermont ,2012,9,23.54119, Vermont 20129
Revenue from retail sales of electricity , Vermont ,2012,8,31.60619, Vermont 20128
Revenue from retail sales of electricity , Vermont ,2012,7,31.18331, Vermont 20127
Revenue from retail sales of electricity , Vermont ,2012,6,26.61201, Vermont 20126
Revenue from retail sales of electricity , Vermont ,2012,5,26.74816, Vermont 20125
Revenue from retail sales of electricity , Vermont ,2012,4,24.367, Vermont 20124
Revenue from retail sales of electricity , Vermont ,2012,3,28.61508, Vermont 20123
Revenue from retail sales of electricity , Vermont ,2012,2,31.3452, Vermont 20122
Revenue from retail sales of electricity , Vermont ,2012,1,35.07398, Vermont 20121
Revenue from retail sales of electricity , Vermont ,2011,12,32.96003, Vermont 201112
Revenue from retail sales of electricity , Vermont ,2011,11,26.09001, Vermont 201111
Revenue from retail sales of electricity , Vermont ,2011,10,25.43211, Vermont 201110
Revenue from retail sales of electricity , Vermont ,2011,9,26.19612, Vermont 20119
Revenue from retail sales of electricity , Vermont ,2011,8,29.97802, Vermont 20118
Revenue from retail sales of electricity , Vermont ,2011,7,30.88067, Vermont 20117
Revenue from retail sales of electricity , Vermont ,2011,6,26.22975, Vermont 20116
Revenue from retail sales of electricity , Vermont ,2011,5,25.87642, Vermont 20115
Revenue from retail sales of electricity , Vermont ,2011,4,26.14563, Vermont 20114
Revenue from retail sales of electricity , Vermont ,2011,3,30.34463, Vermont 20113
Revenue from retail sales of electricity , Vermont ,2011,2,30.58803, Vermont 20112
Revenue from retail sales of electricity , Vermont ,2011,1,34.80317, Vermont 20111
Revenue from retail sales of electricity , Vermont ,2010,12,32.9375, Vermont 201012
Revenue from retail sales of electricity , Vermont ,2010,11,25.48922, Vermont 201011
Revenue from retail sales of electricity , Vermont ,2010,10,25.8045, Vermont 201010
Revenue from retail sales of electricity , Vermont ,2010,9,25.38657, Vermont 20109
Revenue from retail sales of electricity , Vermont ,2010,8,29.14368, Vermont 20108
Revenue from retail sales of electricity , Vermont ,2010,7,30.5503, Vermont 20107
Revenue from retail sales of electricity , Vermont ,2010,6,25.01393, Vermont 20106
Revenue from retail sales of electricity , Vermont ,2010,5,24.64494, Vermont 20105
Revenue from retail sales of electricity , Vermont ,2010,4,23.46859, Vermont 20104
Revenue from retail sales of electricity , Vermont ,2010,3,28.20607, Vermont 20103
Revenue from retail sales of electricity , Vermont ,2010,2,27.60464, Vermont 20102
Revenue from retail sales of electricity , Vermont ,2010,1,33.14037, Vermont 20101
Revenue from retail sales of electricity , Vermont ,2009,12,31.76986, Vermont 200912
Revenue from retail sales of electricity , Vermont ,2009,11,23.33708, Vermont 200911
Revenue from retail sales of electricity , Vermont ,2009,10,25.34773, Vermont 200910
Revenue from retail sales of electricity , Vermont ,2009,9,23.70367, Vermont 20099
Revenue from retail sales of electricity , Vermont ,2009,8,27.31491, Vermont 20098
Revenue from retail sales of electricity , Vermont ,2009,7,26.01477, Vermont 20097
Revenue from retail sales of electricity , Vermont ,2009,6,23.02712, Vermont 20096
Revenue from retail sales of electricity , Vermont ,2009,5,23.02839, Vermont 20095
Revenue from retail sales of electricity , Vermont ,2009,4,23.59389, Vermont 20094
Revenue from retail sales of electricity , Vermont ,2009,3,28.14111, Vermont 20093
Revenue from retail sales of electricity , Vermont ,2009,2,27.73303, Vermont 20092
Revenue from retail sales of electricity , Vermont ,2009,1,33.08776, Vermont 20091
Revenue from retail sales of electricity , Vermont ,2008,12,29.73342, Vermont 200812
Revenue from retail sales of electricity , Vermont ,2008,11,24.43287, Vermont 200811
Revenue from retail sales of electricity , Vermont ,2008,10,23.73235, Vermont 200810
Revenue from retail sales of electricity , Vermont ,2008,9,23.33713, Vermont 20089
Revenue from retail sales of electricity , Vermont ,2008,8,25.87827, Vermont 20088
Revenue from retail sales of electricity , Vermont ,2008,7,27.29054, Vermont 20087
Revenue from retail sales of electricity , Vermont ,2008,6,24.09866, Vermont 20086
Revenue from retail sales of electricity , Vermont ,2008,5,22.54393, Vermont 20085
Revenue from retail sales of electricity , Vermont ,2008,4,22.78779, Vermont 20084
Revenue from retail sales of electricity , Vermont ,2008,3,27.53418, Vermont 20083
